Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_doe,2,4,333,Sink,fdct_zigzag/zigzag_mod/g84469/B1,300.457,269.238,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,334,Sink,fdct_zigzag/zigzag_mod/g84471/B1,299.315,268.487,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,335,Sink,fdct_zigzag/zigzag_mod/g84477/B1,281.262,266.919,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,336,Sink,fdct_zigzag/zigzag_mod/g84479/B1,281.682,267.76,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,337,Sink,fdct_zigzag/zigzag_mod/g84482/B1,281.842,268.172,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,338,Buffer,max_cap434/A,308.857,270.08,2.79395e-10,-1,1.24108e-14,9.52512e-14,9.65576e-13,43,147.758,472,12,240,43,6,BUF_X16,max_cap
fdct_doe,2,4,339,Sink,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/A,168.898,155.24,2.50241e-10,-1,4.91915e-14,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,340,Sink,fdct_zigzag/zigzag_mod/g83906/B1,191.27,193.557,2.50241e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,341,Sink,fdct_zigzag/zigzag_mod/g83911/B1,192.072,194.094,2.50241e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,342,Sink,fdct_zigzag/zigzag_mod/g83914/B1,188.214,196.158,2.50241e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,343,Sink,fdct_zigzag/zigzag_mod/g83918/B1,188.482,196.245,2.50241e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,344,Sink,fdct_zigzag/zigzag_mod/g83929/B1,189.042,196.24,2.50241e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,345,Sink,fdct_zigzag/zigzag_mod/g83938/B1,177.525,201.688,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,346,Sink,fdct_zigzag/zigzag_mod/g83997/B1,201.699,182.846,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,347,Sink,fdct_zigzag/zigzag_mod/g83998/B1,198.26,181.032,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,348,Sink,fdct_zigzag/zigzag_mod/g84000/B1,198.802,180.689,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,349,Sink,fdct_zigzag/zigzag_mod/g84005/B1,198.618,180.349,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,350,Sink,fdct_zigzag/zigzag_mod/g84009/B1,186.268,182.682,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,351,Sink,fdct_zigzag/zigzag_mod/g84014/B1,186.284,185.594,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,352,Sink,fdct_zigzag/zigzag_mod/g84019/B1,185.206,187.4,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,353,Sink,fdct_zigzag/zigzag_mod/g84035/B1,184.465,158.729,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,354,Sink,fdct_zigzag/zigzag_mod/g84042/B1,184.867,161.974,2.50241e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,274,0,10,-1,-1
fdct_doe,2,4,355,Buffer,max_cap438/A,184.867,160.418,2.50241e-10,-1,1.24108e-14,9.14016e-14,9.65576e-13,32,147.758,472,12,274,32,10,BUF_X16,max_cap
fdct_doe,2,5,356,Sink,fdct_zigzag/zigzag_mod/g83778/B1,333.713,231.27,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,357,Sink,fdct_zigzag/zigzag_mod/g83782/B1,336.453,229.227,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,358,Sink,fdct_zigzag/zigzag_mod/g83805/B1,334.257,231.036,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,359,Sink,fdct_zigzag/zigzag_mod/g83865/B1,344.027,228.617,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,360,Sink,fdct_zigzag/zigzag_mod/g83881/B1,344.424,228.383,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,361,Sink,fdct_zigzag/zigzag_mod/g83930/B1,345.991,227.762,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,362,Sink,fdct_zigzag/zigzag_mod/g84015/B1,327.809,248.616,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,363,Sink,fdct_zigzag/zigzag_mod/g84058/B1,329.12,246.77,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,364,Sink,fdct_zigzag/zigzag_mod/g84065/B1,330.836,246.658,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,365,Sink,fdct_zigzag/zigzag_mod/g84084/B1,339.77,246.727,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,366,Sink,fdct_zigzag/zigzag_mod/g84114/B1,339.457,246.798,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,367,Sink,fdct_zigzag/zigzag_mod/g84128/B1,339.655,246.596,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,368,Sink,fdct_zigzag/zigzag_mod/g84149/B1,342.704,247.82,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,369,Sink,fdct_zigzag/zigzag_mod/g84164/B1,341.943,247.262,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,370,Sink,fdct_zigzag/zigzag_mod/g84334/B1,334.728,229.523,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,371,Sink,fdct_zigzag/zigzag_mod/g84345/B1,347.927,233.713,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,372,Sink,fdct_zigzag/zigzag_mod/g84347/B1,347.167,233.882,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,373,Sink,fdct_zigzag/zigzag_mod/g84349/B1,348.142,233.889,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,374,Sink,fdct_zigzag/zigzag_mod/g84353/B1,340.485,232.971,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,375,Sink,fdct_zigzag/zigzag_mod/g84355/B1,339.277,233.081,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,376,Sink,fdct_zigzag/zigzag_mod/g84356/B1,339.866,234.678,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,377,Sink,fdct_zigzag/zigzag_mod/g84358/B1,339.587,234.806,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,378,Sink,fdct_zigzag/zigzag_mod/g84361/B1,337.194,233.054,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,379,Sink,fdct_zigzag/zigzag_mod/g84363/B1,340.118,215.105,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,380,Sink,fdct_zigzag/zigzag_mod/g84365/B1,339.673,215.251,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,381,Sink,fdct_zigzag/zigzag_mod/g84372/B1,339.017,218.32,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,382,Sink,fdct_zigzag/zigzag_mod/g84377/B1,334.901,223.426,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,383,Sink,fdct_zigzag/zigzag_mod/g84379/B1,334.905,223.568,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,384,Sink,fdct_zigzag/zigzag_mod/g84380/B1,334.655,223.569,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,385,Sink,fdct_zigzag/zigzag_mod/g84382/B1,333.022,223.702,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,386,Sink,fdct_zigzag/zigzag_mod/g84385/B1,348.929,215.8,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,387,Sink,fdct_zigzag/zigzag_mod/g84387/B1,347.075,216.234,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,388,Sink,fdct_zigzag/zigzag_mod/g84389/B1,348.142,219.23,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,389,Sink,fdct_zigzag/zigzag_mod/g84391/B1,346.177,218.24,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,390,Sink,fdct_zigzag/zigzag_mod/g84393/B1,348.75,218.741,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,391,Sink,fdct_zigzag/zigzag_mod/g84395/B1,348.384,219.844,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,392,Sink,fdct_zigzag/zigzag_mod/g84398/B1,340.473,226.779,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,393,Sink,fdct_zigzag/zigzag_mod/g84400/B1,340.897,228.214,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,394,Sink,fdct_zigzag/zigzag_mod/g84403/B1,340.704,228.448,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,395,Sink,fdct_zigzag/zigzag_mod/g84405/B1,339.446,229.238,2.02206e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,396,Sink,fdct_zigzag/zigzag_mod/g84421/B1,333.218,270.147,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,397,Sink,fdct_zigzag/zigzag_mod/g84424/B1,332.93,270.08,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,398,Sink,fdct_zigzag/zigzag_mod/g84425/B1,333.036,269.773,2.02206e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,338,0,5,-1,-1
fdct_doe,2,5,399,Sink,fdct_zigzag/zigzag_mod/g83808/B1,180.979,132.18,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,400,Sink,fdct_zigzag/zigzag_mod/g84021/B1,191.417,161.033,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,401,Sink,fdct_zigzag/zigzag_mod/g84024/B1,192.26,160.719,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,402,Sink,fdct_zigzag/zigzag_mod/g84026/B1,190.529,159.413,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,403,Sink,fdct_zigzag/zigzag_mod/g84028/B1,190.991,159.025,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,404,Sink,fdct_zigzag/zigzag_mod/g84036/B1,186.434,159.667,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,405,Sink,fdct_zigzag/zigzag_mod/g84039/B1,186.347,160.129,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,406,Sink,fdct_zigzag/zigzag_mod/g84040/B1,186.176,160.418,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,407,Sink,fdct_zigzag/zigzag_mod/g84048/B1,194.739,136.932,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,408,Sink,fdct_zigzag/zigzag_mod/g84050/B1,195.159,136.97,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,409,Sink,fdct_zigzag/zigzag_mod/g84052/B1,195.536,136.926,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,410,Sink,fdct_zigzag/zigzag_mod/g84057/B1,188.277,143.75,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,411,Sink,fdct_zigzag/zigzag_mod/g84059/B1,187.999,144.325,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,412,Sink,fdct_zigzag/zigzag_mod/g84060/B1,187.725,144.299,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,413,Sink,fdct_zigzag/zigzag_mod/g84062/B1,186.105,145.762,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,414,Sink,fdct_zigzag/zigzag_mod/g84069/B1,187.356,121.372,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,415,Sink,fdct_zigzag/zigzag_mod/g84073/B1,188.738,121.64,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,416,Sink,fdct_zigzag/zigzag_mod/g84074/B1,181.897,130.27,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,417,Sink,fdct_zigzag/zigzag_mod/g84076/B1,180.85,131.952,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,418,Sink,fdct_zigzag/zigzag_mod/g84077/B1,180.585,133.12,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,419,Sink,fdct_zigzag/zigzag_mod/g84078/B1,180.454,133.189,1.99797e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,420,Sink,fdct_zigzag/zigzag_mod/g84232/B1,283.587,133.211,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,421,Sink,fdct_zigzag/zigzag_mod/g84239/B1,283.414,135.908,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,422,Sink,fdct_zigzag/zigzag_mod/g84245/B1,279.358,132.525,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,423,Sink,fdct_zigzag/zigzag_mod/g84253/B1,279.237,134.226,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,424,Sink,fdct_zigzag/zigzag_mod/g84261/B1,279.114,134.158,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,425,Sink,fdct_zigzag/zigzag_mod/g84268/B1,278.681,134.861,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,426,Sink,fdct_zigzag/zigzag_mod/g84275/B1,268.897,133.525,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,427,Sink,fdct_zigzag/zigzag_mod/g84284/B1,266.586,136.714,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,428,Sink,fdct_zigzag/zigzag_mod/g84295/B1,265.727,138.855,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,429,Sink,fdct_zigzag/zigzag_mod/g84300/B1,265.521,138.472,1.99797e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,355,0,9,-1,-1
fdct_doe,2,5,430,Buffer,max_cap437/A,279.358,132.525,1.99797e-10,-1,1.24108e-14,1.19532e-13,9.65576e-13,54,147.758,472,12,355,54,9,BUF_X16,max_cap
fdct_doe,2,6,431,Sink,fdct_zigzag/zigzag_mod/g83791/B1,239.995,55.5845,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,432,Sink,fdct_zigzag/zigzag_mod/g83799/B1,269.639,64.835,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,433,Sink,fdct_zigzag/zigzag_mod/g83807/B1,293.645,81.7765,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,434,Sink,fdct_zigzag/zigzag_mod/g83825/B1,270.034,61.044,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,435,Sink,fdct_zigzag/zigzag_mod/g83833/B1,271.043,59.271,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,436,Sink,fdct_zigzag/zigzag_mod/g83840/B1,271.088,58.43,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,437,Sink,fdct_zigzag/zigzag_mod/g83856/B1,264.989,60.3515,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,438,Sink,fdct_zigzag/zigzag_mod/g83859/B1,295.263,79.9625,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,439,Sink,fdct_zigzag/zigzag_mod/g83866/B1,266.369,58.432,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,440,Sink,fdct_zigzag/zigzag_mod/g83874/B1,266.591,58.2145,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,441,Sink,fdct_zigzag/zigzag_mod/g83892/B1,264.672,62.9885,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,442,Sink,fdct_zigzag/zigzag_mod/g83909/B1,292.635,62.7825,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,443,Sink,fdct_zigzag/zigzag_mod/g83920/B1,292.125,64.1705,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,444,Sink,fdct_zigzag/zigzag_mod/g83936/B1,292.52,63.6375,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,445,Sink,fdct_zigzag/zigzag_mod/g83944/B1,292.723,63.0335,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,446,Sink,fdct_zigzag/zigzag_mod/g83956/B1,285.363,70.739,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,447,Sink,fdct_zigzag/zigzag_mod/g83964/B1,285.445,70.2155,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,448,Sink,fdct_zigzag/zigzag_mod/g83971/B1,285.245,70.5215,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,449,Sink,fdct_zigzag/zigzag_mod/g83972/B1,285.098,72.057,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,450,Sink,fdct_zigzag/zigzag_mod/g83988/B1,284.039,74.034,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,451,Sink,fdct_zigzag/zigzag_mod/g83996/B1,314.695,67.1875,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,452,Sink,fdct_zigzag/zigzag_mod/g84011/B1,312.665,69.9175,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,453,Sink,fdct_zigzag/zigzag_mod/g84023/B1,312.987,69.9795,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,454,Sink,fdct_zigzag/zigzag_mod/g84031/B1,313.026,70.169,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,455,Sink,fdct_zigzag/zigzag_mod/g84038/B1,313.017,69.845,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,456,Sink,fdct_zigzag/zigzag_mod/g84080/B1,317.91,82.8115,2.03826e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,457,Sink,fdct_zigzag/zigzag_mod/g84086/B1,318.54,83.169,2.03826e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,458,Sink,fdct_zigzag/zigzag_mod/g84088/B1,314.319,83.757,2.03826e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,459,Sink,fdct_zigzag/zigzag_mod/g84106/B1,314.28,84.2095,2.03826e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,460,Sink,fdct_zigzag/zigzag_mod/g84111/B1,292.692,90.7085,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,461,Sink,fdct_zigzag/zigzag_mod/g84118/B1,290.355,92.2155,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,462,Sink,fdct_zigzag/zigzag_mod/g84132/B1,289.707,93.2985,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,463,Sink,fdct_zigzag/zigzag_mod/g84158/B1,295.918,114.436,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,464,Sink,fdct_zigzag/zigzag_mod/g84159/B1,315.277,67.4745,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,465,Sink,fdct_zigzag/zigzag_mod/g84172/B1,290.559,111.915,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,466,Sink,fdct_zigzag/zigzag_mod/g84181/B1,290.143,111.303,2.03826e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,467,Sink,fdct_zigzag/zigzag_mod/g84184/B1,279.086,112.854,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,468,Sink,fdct_zigzag/zigzag_mod/g84196/B1,277.132,113.726,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,469,Sink,fdct_zigzag/zigzag_mod/g84204/B1,276.609,114.821,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,470,Sink,fdct_zigzag/zigzag_mod/g84341/B1,220.552,37.7575,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,471,Sink,fdct_zigzag/zigzag_mod/g84346/B1,221.189,38.2185,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,472,Sink,fdct_zigzag/zigzag_mod/g84352/B1,220.553,37.476,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,473,Sink,fdct_zigzag/zigzag_mod/g84360/B1,220.669,41.3645,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,474,Sink,fdct_zigzag/zigzag_mod/g84367/B1,220.777,36.219,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,475,Sink,fdct_zigzag/zigzag_mod/g84374/B1,220.712,36.12,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,476,Sink,fdct_zigzag/zigzag_mod/g84384/B1,223.738,39.2835,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
fdct_doe,2,6,477,Sink,fdct_zigzag/zigzag_mod/g84390/B1,224.446,42.7005,2.03826e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,430,0,8,-1,-1
