Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[5],4,1,3,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g222/A,101.32,311.979,2.92604e-10,-1,2.23275e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,4,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g223/A,104.171,308.637,2.92604e-10,-1,2.23275e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,5,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5202/C2,187.848,299.21,2.92604e-10,-1,1.67948e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,6,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5217/C1,187.678,298.533,2.92604e-10,-1,1.59518e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,7,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5296/A2,188.251,298.538,2.92604e-10,-1,1.6642e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,8,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5320/A1,188.473,297.789,2.92604e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,9,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5321/A1,188.428,297.644,2.92604e-10,-1,3.29331e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,10,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5470/B2,187.809,298.946,2.92604e-10,-1,1.612e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,11,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5526/A,188.186,297.777,2.92604e-10,-1,3.25089e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,12,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g819/B2,154.319,274.799,2.92604e-10,-1,3.33315e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,13,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g822/A2,154.759,274.884,2.92604e-10,-1,1.6642e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,14,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g823/A2,154.421,274.859,2.92604e-10,-1,1.6642e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,15,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g829/A,154.525,274.94,2.92604e-10,-1,1.70023e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,16,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g179/A,94.9455,289.146,2.92604e-10,-1,2.23214e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,17,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g181/A,101.31,287.832,2.92604e-10,-1,2.23214e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,18,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g222/A,112.495,294.05,2.92604e-10,-1,2.23275e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,19,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g223/A,111.085,295.273,2.92604e-10,-1,2.23275e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,20,Sink,fdct_zigzag/dct_mod/g794/A1,128.3,241.251,2.92604e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,21,Buffer,max_cap18/A,188.251,298.538,2.92604e-10,-1,1.24108e-14,1.20017e-13,9.65576e-13,37,147.758,237,7,0,37,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],4,1,22,Buffer,max_cap24/A,151.015,240.598,2.92604e-10,-1,1.24108e-14,9.50481e-14,9.65576e-13,25,147.758,237,7,0,25,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],4,2,23,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6027/A1,216.689,311.793,1.16695e-09,-1,1.65652e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,24,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6153/A1,218.531,313.171,1.16695e-09,-1,6.77306e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,25,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g707/A,286.327,280.743,1.16695e-09,-1,4.33045e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,26,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g715/A,285.41,281.261,1.16695e-09,-1,4.33045e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,27,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g947/A,246.214,291.707,1.16695e-09,-1,1.70023e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,28,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5201/C2,188.258,299.447,1.16695e-09,-1,1.58335e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,29,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5221/B2,188.44,299.768,1.16695e-09,-1,1.67685e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,30,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5297/A2,188.643,298.848,1.16695e-09,-1,3.34692e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,31,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g11/A2,188.574,298.828,1.16695e-09,-1,3.34692e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,32,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5413/A3,188.331,298.984,1.16695e-09,-1,1.6163e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,33,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6925/A1,305.391,259.285,1.16695e-09,-1,3.29331e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,34,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6926/A1,305.297,259.432,1.16695e-09,-1,1.65652e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,35,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6927/A1,305.428,259.381,1.16695e-09,-1,3.0531e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,36,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6928/A1,306.305,259.392,1.16695e-09,-1,3.29331e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,37,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6953/A1,305.98,259.507,1.16695e-09,-1,3.0531e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,38,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6977/A,305.111,259.172,1.16695e-09,-1,1.70023e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,39,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7072/A1,306.402,259.272,1.16695e-09,-1,3.13297e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,40,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5572/A2,245.929,301.058,1.16695e-09,-1,1.68975e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,41,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5581/B1,244.955,301.567,1.16695e-09,-1,1.65538e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,42,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5594/B2,245.587,300.75,1.16695e-09,-1,1.57189e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,43,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5609/B1,244.747,302.142,1.16695e-09,-1,1.58162e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,44,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5614/S,245.417,300.986,1.16695e-09,-1,1.91994e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,45,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5617/S,245.064,301.266,1.16695e-09,-1,1.91994e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,46,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5689/A1,246.314,300.007,1.16695e-09,-1,1.71447e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,47,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5742/A2,246.51,300.585,1.16695e-09,-1,1.68975e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,48,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5746/A,245.515,299.79,1.16695e-09,-1,3.25089e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,49,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5761/B1,245.675,300.901,1.16695e-09,-1,1.58401e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,50,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5816/A2,246.046,300.423,1.16695e-09,-1,3.45099e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,51,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5824/A2,246.26,299.127,1.16695e-09,-1,6.20185e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,52,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5835/C2,245.579,300.75,1.16695e-09,-1,3.07414e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,53,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5842/B1,245.885,300.711,1.16695e-09,-1,1.66545e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,54,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g674/A,327.802,235.906,1.16695e-09,-1,4.00378e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,55,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g678/A,332.083,235.845,1.16695e-09,-1,2.23214e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,56,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g684/A,322.743,235.923,1.16695e-09,-1,4.33045e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,57,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g457/A1,336.302,263.031,1.16695e-09,-1,1.67104e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,58,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g464/A1,333.745,262.976,1.16695e-09,-1,1.71447e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,59,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g466/A1,332.207,263.1,1.16695e-09,-1,1.59903e-15,-1,-1,0,-1,237,7,21,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,60,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4582/B2,256.579,209.011,3.60885e-10,-1,1.57189e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,61,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4584/A2,256.69,208.402,3.60885e-10,-1,1.65135e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,62,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4600/A1,257.344,208.553,3.60885e-10,-1,3.29331e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,63,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4656/A2,257.19,208.219,3.60885e-10,-1,3.45099e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,64,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4772/A2,257.798,208.411,3.60885e-10,-1,3.47748e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,65,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4775/A2,257.7,207.93,3.60885e-10,-1,3.45099e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,66,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4781/A,256.987,208.033,3.60885e-10,-1,6.25843e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,67,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4787/A1,257.329,208.19,3.60885e-10,-1,1.67104e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,68,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4810/A2,257.461,208.429,3.60885e-10,-1,1.61746e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,69,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4826/B2,256.536,208.404,3.60885e-10,-1,1.612e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,70,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4831/B1,254.842,209.488,3.60885e-10,-1,3.30385e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,71,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5409/A,218.848,206.261,3.60885e-10,-1,1.62034e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,72,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5419/A2,217.995,206.204,3.60885e-10,-1,1.6642e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,73,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5467/A1,218.885,206.215,3.60885e-10,-1,1.71447e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,74,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5473/A1,218.349,206.234,3.60885e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,75,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5479/A1,218.122,206.105,3.60885e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,76,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5594/A1,217.622,206.158,3.60885e-10,-1,9.59052e-16,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,77,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5614/A2,218.428,206.281,3.60885e-10,-1,3.34692e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,78,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5618/A,217.917,205.882,3.60885e-10,-1,3.25089e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,79,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5624/A2,218.779,206.129,3.60885e-10,-1,1.58424e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,80,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5665/A2,218.796,206.081,3.60885e-10,-1,1.58424e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,81,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5769/A2,218.292,206.305,3.60885e-10,-1,3.34692e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,82,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5782/A2,218.433,206.344,3.60885e-10,-1,3.34692e-15,-1,-1,0,-1,237,7,22,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,2,83,Buffer,max_cap22/A,257.798,208.411,3.60885e-10,-1,1.24108e-14,1.18884e-13,9.65576e-13,40,147.758,237,7,22,40,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],4,2,84,Buffer,max_cap23/A,151.015,206.158,3.60885e-10,-1,1.24108e-14,8.60776e-14,9.65576e-13,22,147.758,237,7,22,22,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],4,3,85,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2109/B1,288.656,189.48,2.15337e-10,-1,1.66205e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,86,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2120/B2,287.246,189.062,2.15337e-10,-1,1.57189e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,87,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2131/A1,289.301,189.855,2.15337e-10,-1,1.71447e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,88,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2141/A,287.931,189.187,2.15337e-10,-1,1.70023e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,89,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2149/A1,289.173,189.346,2.15337e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,90,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4503/C1,258.081,208.538,2.15337e-10,-1,1.63225e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,91,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4762/A2,259.121,208.25,2.15337e-10,-1,6.52313e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,92,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2102/A2,285.635,208.403,2.15337e-10,-1,1.62122e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,93,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2109/A1,285.933,208.151,2.15337e-10,-1,1.71447e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,94,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2126/A,284.51,207.697,2.15337e-10,-1,1.70023e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,95,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2161/A1,286.188,208.669,2.15337e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,96,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2169/A2,286.095,208.858,2.15337e-10,-1,3.45099e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,97,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2172/B1,287.318,209.718,2.15337e-10,-1,6.35155e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,98,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g590/B1,266.06,243.223,2.15337e-10,-1,1.647e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,99,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g591/A1,266.004,242.909,2.15337e-10,-1,1.59029e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,100,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g596/A1,266.254,243.135,2.15337e-10,-1,1.59903e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,101,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g597/A1,265.988,242.941,2.15337e-10,-1,3.29331e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,102,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g598/A1,265.918,243.267,2.15337e-10,-1,1.71447e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,103,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g611/A,267.475,243.551,2.15337e-10,-1,1.70023e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,104,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2151/B2,328.479,172.609,2.15337e-10,-1,1.67685e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,105,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2156/A2,327.779,172.273,2.15337e-10,-1,3.34692e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,106,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2164/A,328.329,172.163,2.15337e-10,-1,1.70023e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,107,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2177/A2,329.859,172.379,2.15337e-10,-1,3.45099e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,108,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2179/A2,329.498,172.255,2.15337e-10,-1,1.65135e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,109,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2231/A2,314.974,184.801,2.15337e-10,-1,1.61746e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,110,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2250/B2,314.831,184.721,2.15337e-10,-1,6.48166e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,111,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2271/A,313.992,184.639,2.15337e-10,-1,3.25089e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,112,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2294/A2,316.376,184.78,2.15337e-10,-1,6.78093e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,3,113,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4652/C1,318.812,186.43,2.15337e-10,-1,2.96448e-15,-1,-1,0,-1,237,7,83,0,5,-1,-1
