Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[3],7,6,277,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6903/A1,376.945,297.965,2.8384e-11,-1,3.13297e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,278,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6922/A2,377.672,295.765,2.8384e-11,-1,1.65135e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,279,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6923/A2,378.017,296.342,2.8384e-11,-1,1.6642e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,280,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6954/A1,376.943,294.811,2.8384e-11,-1,6.77306e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,281,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7071/C2,377.384,295.945,2.8384e-11,-1,1.55566e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,282,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7238/A,376.411,294.53,2.8384e-11,-1,1.70023e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,283,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7249/C1,377.809,296.393,2.8384e-11,-1,2.99637e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,284,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7267/A3,375.931,294.161,2.8384e-11,-1,1.65038e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,285,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7270/A2,375.669,292.942,2.8384e-11,-1,6.20185e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,286,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7282/B2,378.435,297.717,2.8384e-11,-1,3.13527e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,287,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7290/A1,375.799,297.906,2.8384e-11,-1,5.95497e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,288,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/coef_reg[25]/D,362.122,258.552,2.8384e-11,-1,1.1266e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,289,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g458/A1,360.065,261.253,2.8384e-11,-1,1.71447e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,290,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g459/B1,360.431,261.03,2.8384e-11,-1,1.66205e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,291,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g462/A2,356.26,261.038,2.8384e-11,-1,1.62122e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,292,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g463/A,358.16,261.746,2.8384e-11,-1,4.33045e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,293,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g465/A1,356.323,260.951,2.8384e-11,-1,1.71447e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[2]/Q,126.17,162.628,-1,5.02171e-10,-1,1.97543e-13,6.05774e-14,22,2333.46,266,9,None,22,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,1,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g577/B1,132.024,67.0965,5.02171e-10,-1,1.647e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,2,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g578/A1,133.016,67.5895,5.02171e-10,-1,1.59029e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,3,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g583/A1,135.377,64.129,5.02171e-10,-1,1.59903e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,4,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g584/A1,132.404,67.8955,5.02171e-10,-1,3.29331e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,5,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g585/A1,135.044,63.9025,5.02171e-10,-1,1.71447e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,6,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2005/A,134.197,179.2,5.02171e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,7,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g41/A1,133.698,180.074,5.02171e-10,-1,3.29331e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,8,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g40/A2,132.775,179.892,5.02171e-10,-1,1.72648e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,9,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2/A,137.038,178.684,5.02171e-10,-1,2.23214e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,10,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5612/B1,135.053,158.587,5.02171e-10,-1,1.647e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,11,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5665/A2,134.46,161.586,5.02171e-10,-1,6.20185e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5753/A2,134.949,159.73,5.02171e-10,-1,3.34692e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,13,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5798/A2,134.878,160.872,5.02171e-10,-1,3.45099e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,14,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5799/A2,134.962,160.881,5.02171e-10,-1,3.34692e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,15,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5803/A,134.752,156.615,5.02171e-10,-1,3.25089e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,16,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1411/A,159.982,204.665,5.02171e-10,-1,4.33045e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,17,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1412/B2,157.4,206.427,5.02171e-10,-1,1.57189e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,18,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1417/A2,156.85,205.111,5.02171e-10,-1,1.6642e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,19,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1421/A,156.897,205.779,5.02171e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,1,20,Buffer,max_cap1100/A,132.024,67.0965,5.02171e-10,-1,1.24108e-14,1.19965e-13,9.65576e-13,28,147.758,266,9,0,28,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[2],8,1,21,Buffer,max_cap1106/A,135.053,159.389,5.02171e-10,-1,1.24108e-14,1.00619e-13,9.65576e-13,28,147.758,266,9,0,28,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[2],8,1,22,Buffer,max_cap1107/A,126.367,162.543,5.02171e-10,-1,2.67039e-14,1.07454e-13,1.9043e-12,28,76.7787,266,9,0,28,9,BUF_X32,max_cap
fdct_zigzag/dct_mod/sample_cnt[2],8,2,23,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g598/A,131.45,66.128,1.96612e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,24,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2073/A,98.285,28.9715,1.96612e-10,-1,2.23275e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,25,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2119/A,92.212,29.5815,1.96612e-10,-1,4.33045e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,26,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2142/B,92.8325,32.84,1.96612e-10,-1,4.50094e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,27,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2486/A1,133.468,40.356,1.96612e-10,-1,3.14742e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,28,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2494/A1,132.165,41.7415,1.96612e-10,-1,1.59903e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,29,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2512/A,131.701,40.2315,1.96612e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,30,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2577/B1,131.456,40.987,1.96612e-10,-1,2.98758e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,31,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g701/A,175.234,43.5525,1.96612e-10,-1,4.00378e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,32,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g709/B,176.525,43.5395,1.96612e-10,-1,4.83694e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,33,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g660/A,327.141,35.903,1.96612e-10,-1,4.00378e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,34,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g664/A,329.28,38.6415,1.96612e-10,-1,4.33045e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,35,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5663/A1,365.267,43.492,1.96612e-10,-1,5.95497e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,36,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5664/A1,363.148,44.941,1.96612e-10,-1,6.77306e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,37,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1986/B,204.02,44.89,1.96612e-10,-1,4.83694e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,38,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1987/B,201.07,42.749,1.96612e-10,-1,4.50094e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,39,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4748/A,277.586,43.2905,1.96612e-10,-1,1.67072e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,40,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4750/A,278.281,44.635,1.96612e-10,-1,1.62635e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,41,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4767/B1,278.095,41.9765,1.96612e-10,-1,1.647e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,42,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4769/A2,278.412,41.6275,1.96612e-10,-1,1.68975e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,43,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4786/A3,275.548,44.545,1.96612e-10,-1,1.6163e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,44,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4789/A2,279.466,44.0955,1.96612e-10,-1,1.6642e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,45,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4819/A2,280.598,43.8445,1.96612e-10,-1,3.34692e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,46,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4821/A2,279.228,43.219,1.96612e-10,-1,1.6642e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,47,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4856/A2,279.803,42.137,1.96612e-10,-1,1.61746e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,48,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4881/A2,279.423,41.3825,1.96612e-10,-1,1.6642e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,49,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4907/A,278.781,44.638,1.96612e-10,-1,3.25089e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,50,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4917/A2,279.084,45.962,1.96612e-10,-1,6.68337e-15,-1,-1,0,-1,266,9,20,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,51,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5207/A1,196.561,120.438,3.22439e-10,-1,3.0531e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,52,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5209/A1,198.602,121.521,3.22439e-10,-1,6.77306e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,53,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5210/A1,198.214,121.259,3.22439e-10,-1,3.0531e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,54,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5228/A1,196.354,122.856,3.22439e-10,-1,3.0531e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,55,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5229/A1,196.997,121.293,3.22439e-10,-1,3.29331e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,56,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5292/A1,196.411,120.751,3.22439e-10,-1,3.29331e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,57,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5588/A2,136.174,159.943,3.22439e-10,-1,3.39713e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,58,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5594/A2,138.955,158.99,3.22439e-10,-1,1.66384e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,59,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5638/A2,137.801,158.844,3.22439e-10,-1,1.6642e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,60,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5661/A2,137.294,157.746,3.22439e-10,-1,1.6642e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,61,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5711/B2,135.934,159.389,3.22439e-10,-1,1.62303e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,62,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5742/A1,136.956,154.751,3.22439e-10,-1,3.22823e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,63,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5807/A3,136.719,158.682,3.22439e-10,-1,1.57344e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,64,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2447/A,147.484,158.507,3.22439e-10,-1,3.18586e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,65,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2448/B3,147.57,159.367,3.22439e-10,-1,1.58148e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,66,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2465/A2,149.398,159.29,3.22439e-10,-1,3.39713e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,67,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2476/A2,148.773,159.191,3.22439e-10,-1,1.65135e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,68,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2493/A,147.985,159.361,3.22439e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,69,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g43/A1,148.096,159.14,3.22439e-10,-1,9.18145e-16,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,70,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2462/A1,198.488,147.835,3.22439e-10,-1,1.71447e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,71,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2483/A2,197.376,149.794,3.22439e-10,-1,3.34692e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,72,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2501/A,198.275,149.098,3.22439e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,73,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2575/A2,200.145,147.132,3.22439e-10,-1,1.68975e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,74,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2388/A1,226.932,75.4185,3.22439e-10,-1,1.65652e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,75,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2468/A,231.348,77.6755,3.22439e-10,-1,2.23275e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,76,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2473/A1,228.083,75.2645,3.22439e-10,-1,6.77306e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,77,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2487/A,225.865,74.1805,3.22439e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,21,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,78,Buffer,max_cap1105/A,198.488,149.098,3.22439e-10,-1,1.24108e-14,9.74944e-14,9.65576e-13,27,147.758,266,9,21,27,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[2],8,2,79,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/coef_reg[25]/D,97.449,127.439,2.89568e-10,-1,1.11968e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,80,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/g446__7410/B2,98.081,123.77,2.89568e-10,-1,1.57189e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,81,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/g450__5107/B1,93.784,120.982,2.89568e-10,-1,1.66205e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,82,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/g454__8428/A1,95.242,120.912,2.89568e-10,-1,1.59903e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,83,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/g461/A,98.3665,123.559,2.89568e-10,-1,1.70023e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,84,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/g180__6417/A,65.8145,248.511,2.89568e-10,-1,2.23214e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,85,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/g182__5477/A,68.991,251.959,2.89568e-10,-1,2.23214e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,86,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/g558/A,60.79,89.9855,2.89568e-10,-1,1.67072e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,87,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/coef_reg[27]/SI,67.543,86.759,2.89568e-10,-1,9.18794e-16,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,88,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/g575/A1,60.0245,90.6915,2.89568e-10,-1,1.71447e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,89,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/g577/A1,58.9725,93.143,2.89568e-10,-1,1.59903e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,90,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4590/B1,111.735,187.05,2.89568e-10,-1,3.22609e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,91,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4591/B2,110.646,186.905,2.89568e-10,-1,1.612e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,92,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4592/A1,110.227,190.245,2.89568e-10,-1,3.22823e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[2],8,2,93,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4603/A1,113.177,185.36,2.89568e-10,-1,1.71447e-15,-1,-1,0,-1,266,9,22,0,9,-1,-1
