Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,423,Sink,fdct_zigzag/zigzag_mod/g83838/A1,189.796,348.036,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,424,Sink,fdct_zigzag/zigzag_mod/g83839/A1,190.865,337.216,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,425,Sink,fdct_zigzag/zigzag_mod/g83844/A1,180.799,345.418,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,426,Sink,fdct_zigzag/zigzag_mod/g83846/A1,180.172,345.058,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,427,Sink,fdct_zigzag/zigzag_mod/g83847/A1,176.945,340.962,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,428,Sink,fdct_zigzag/zigzag_mod/g83849/A1,175.01,339.707,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,429,Sink,fdct_zigzag/zigzag_mod/g83850/A1,186.758,233.776,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,430,Sink,fdct_zigzag/zigzag_mod/g83894/A1,190.374,230.531,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,431,Sink,fdct_zigzag/zigzag_mod/g83898/A1,180.988,236.225,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,432,Sink,fdct_zigzag/zigzag_mod/g83902/A1,192.903,230.501,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,433,Sink,fdct_zigzag/zigzag_mod/g83946/A1,185.842,227.361,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,434,Sink,fdct_zigzag/zigzag_mod/g83953/A1,190.077,231.247,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,435,Sink,fdct_zigzag/zigzag_mod/g83969/A1,189.416,275.193,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,436,Sink,fdct_zigzag/zigzag_mod/g83973/A1,191.823,271.585,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,437,Sink,fdct_zigzag/zigzag_mod/g83975/A1,189.788,268.237,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,438,Sink,fdct_zigzag/zigzag_mod/g83977/A1,189.301,265.805,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,439,Sink,fdct_zigzag/zigzag_mod/g83978/A1,190.174,273.458,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,440,Sink,fdct_zigzag/zigzag_mod/g83980/A1,191.79,274.841,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,441,Sink,fdct_zigzag/zigzag_mod/g83982/A1,177.129,276.945,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,442,Sink,fdct_zigzag/zigzag_mod/g83985/A1,176.675,276.639,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,443,Sink,fdct_zigzag/zigzag_mod/g83986/A1,176.723,273.019,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,444,Sink,fdct_zigzag/zigzag_mod/g83989/A1,179.99,269.239,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,445,Sink,fdct_zigzag/zigzag_mod/g83993/A1,182.574,266.299,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,446,Sink,fdct_zigzag/zigzag_mod/g84116/A1,195.285,293.077,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,447,Sink,fdct_zigzag/zigzag_mod/g84331/A1,186.58,230.98,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,448,Sink,fdct_zigzag/zigzag_mod/g84343/A1,181.867,284.745,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,449,Sink,fdct_zigzag/zigzag_mod/g84348/A1,171.958,280.924,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,450,Sink,fdct_zigzag/zigzag_mod/g84350/A1,176.316,281.807,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,451,Sink,fdct_zigzag/zigzag_mod/g84354/A1,177.672,281.194,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,452,Sink,fdct_zigzag/zigzag_mod/g84357/A1,173.418,278.141,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,453,Sink,fdct_zigzag/zigzag_mod/g84362/A1,173.835,273.079,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,454,Sink,fdct_zigzag/zigzag_mod/g84364/A1,186.409,261.785,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,455,Sink,fdct_zigzag/zigzag_mod/g84369/A1,182.048,259.99,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,456,Sink,fdct_zigzag/zigzag_mod/g84376/A1,186.689,256.246,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,457,Sink,fdct_zigzag/zigzag_mod/g84381/A1,185.058,251.535,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,458,Sink,fdct_zigzag/zigzag_mod/g84392/A1,172.736,311.286,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,459,Sink,fdct_zigzag/zigzag_mod/g84394/A1,178.734,310.637,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,460,Sink,fdct_zigzag/zigzag_mod/g84399/A1,180.021,316.964,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,461,Sink,fdct_zigzag/zigzag_mod/g84401/A1,175.495,311.759,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,462,Sink,fdct_zigzag/zigzag_mod/g84408/A1,187.645,277.336,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,463,Sink,fdct_zigzag/zigzag_mod/g84412/A1,183.673,280.332,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,464,Sink,fdct_zigzag/zigzag_mod/g84415/A1,191.093,286.115,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,465,Sink,fdct_zigzag/zigzag_mod/g84420/A1,192.391,279.906,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,466,Sink,fdct_zigzag/zigzag_mod/g84428/A1,189.048,276.295,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,467,Sink,fdct_zigzag/zigzag_mod/g84430/A1,188.342,314.493,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,468,Sink,fdct_zigzag/zigzag_mod/g84435/A1,183.892,312.159,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,469,Sink,fdct_zigzag/zigzag_mod/g84438/A1,182.939,309.029,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,470,Sink,fdct_zigzag/zigzag_mod/g84441/A1,190.155,308.466,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,471,Sink,fdct_zigzag/zigzag_mod/g84444/A1,193.585,300.665,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,472,Sink,fdct_zigzag/zigzag_mod/g84449/A1,195.442,293.899,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,473,Sink,fdct_zigzag/zigzag_mod/g84451/A1,216.324,279.359,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,474,Sink,fdct_zigzag/zigzag_mod/g84456/A1,206.45,286.833,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,475,Sink,fdct_zigzag/zigzag_mod/g84458/A1,195.355,287.271,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,476,Sink,fdct_zigzag/zigzag_mod/g84466/A1,205.613,280.759,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,477,Sink,fdct_zigzag/zigzag_mod/g84470/A1,197.443,278.688,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,478,Sink,fdct_zigzag/zigzag_mod/g84478/A1,186.277,307.658,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,479,Sink,fdct_zigzag/zigzag_mod/g84481/A1,186.997,305.364,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,480,Sink,fdct_zigzag/zigzag_mod/g84486/A1,191.494,306.147,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,481,Sink,fdct_zigzag/zigzag_mod/g84488/A1,194.751,298.415,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,482,Sink,fdct_zigzag/zigzag_mod/g83854/A1,79.813,350.452,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,483,Sink,fdct_zigzag/zigzag_mod/g83855/A1,85.158,352.25,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,484,Sink,fdct_zigzag/zigzag_mod/g83857/A1,83.168,351.263,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,485,Sink,fdct_zigzag/zigzag_mod/g83864/A1,119.496,335.057,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,486,Sink,fdct_zigzag/zigzag_mod/g83867/A1,113.856,343.315,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,487,Sink,fdct_zigzag/zigzag_mod/g83871/A1,118.244,343.137,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,488,Sink,fdct_zigzag/zigzag_mod/g83872/A1,121.012,339.983,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,489,Sink,fdct_zigzag/zigzag_mod/g83875/A1,121.77,339.664,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,490,Sink,fdct_zigzag/zigzag_mod/g83880/A1,77.017,343.078,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,491,Sink,fdct_zigzag/zigzag_mod/g83883/A1,82.748,344.319,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,492,Sink,fdct_zigzag/zigzag_mod/g83886/A1,81.1375,342.949,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,493,Sink,fdct_zigzag/zigzag_mod/g83888/A1,85.7985,338.15,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,494,Sink,fdct_zigzag/zigzag_mod/g83890/A1,87.102,334.302,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,495,Sink,fdct_zigzag/zigzag_mod/g83891/A1,117.05,332.306,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,496,Sink,fdct_zigzag/zigzag_mod/g83893/A1,110.329,339.332,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,497,Sink,fdct_zigzag/zigzag_mod/g83895/A1,113.022,341.365,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,498,Sink,fdct_zigzag/zigzag_mod/g83897/A1,113.554,339.796,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,499,Sink,fdct_zigzag/zigzag_mod/g83899/A1,116.632,333.487,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,500,Sink,fdct_zigzag/zigzag_mod/g83901/A1,119.618,336.201,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,501,Sink,fdct_zigzag/zigzag_mod/g83904/A1,101.698,337.733,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,502,Sink,fdct_zigzag/zigzag_mod/g83907/A1,100.972,342.176,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,503,Sink,fdct_zigzag/zigzag_mod/g83908/A1,86.435,343.013,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,504,Sink,fdct_zigzag/zigzag_mod/g83910/A1,85.3805,340.549,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,505,Sink,fdct_zigzag/zigzag_mod/g83912/A1,133.238,247.902,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,506,Sink,fdct_zigzag/zigzag_mod/g83913/A1,87.93,335.384,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,507,Sink,fdct_zigzag/zigzag_mod/g83914/A1,192.926,199.067,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,508,Sink,fdct_zigzag/zigzag_mod/g83915/A1,92.1525,328.664,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,509,Sink,fdct_zigzag/zigzag_mod/g83917/A1,117.809,329.565,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,510,Sink,fdct_zigzag/zigzag_mod/g83918/A1,187.971,203.885,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,511,Sink,fdct_zigzag/zigzag_mod/g83919/A1,112.337,327.666,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,512,Sink,fdct_zigzag/zigzag_mod/g83921/A1,115.324,324.106,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,513,Sink,fdct_zigzag/zigzag_mod/g83922/A1,194.454,204.903,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,514,Sink,fdct_zigzag/zigzag_mod/g83923/A1,113.01,323.562,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,515,Sink,fdct_zigzag/zigzag_mod/g83925/A1,116.678,323.461,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,516,Sink,fdct_zigzag/zigzag_mod/g83928/A1,120.088,326.922,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,517,Sink,fdct_zigzag/zigzag_mod/g83929/A1,189.579,204.085,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,518,Sink,fdct_zigzag/zigzag_mod/g83931/A1,112.979,331.498,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,519,Sink,fdct_zigzag/zigzag_mod/g83932/A1,182.942,220.911,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,520,Sink,fdct_zigzag/zigzag_mod/g83933/A1,123.293,342.518,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,521,Sink,fdct_zigzag/zigzag_mod/g83934/A1,121.514,339.24,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,522,Sink,fdct_zigzag/zigzag_mod/g83937/A1,118.973,338.141,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,523,Sink,fdct_zigzag/zigzag_mod/g83938/A1,184.71,216.844,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,524,Sink,fdct_zigzag/zigzag_mod/g83940/A1,125.035,332.507,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,525,Sink,fdct_zigzag/zigzag_mod/g83941/A1,181.128,223.279,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,526,Sink,fdct_zigzag/zigzag_mod/g83942/A1,128.883,327.889,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,527,Sink,fdct_zigzag/zigzag_mod/g83943/A1,122.429,327.001,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,528,Sink,fdct_zigzag/zigzag_mod/g83948/A1,122.968,322.059,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,529,Sink,fdct_zigzag/zigzag_mod/g83950/A1,121.762,320.676,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,530,Sink,fdct_zigzag/zigzag_mod/g83955/A1,151.048,242.52,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,531,Sink,fdct_zigzag/zigzag_mod/g83957/A1,151.253,247.37,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,532,Sink,fdct_zigzag/zigzag_mod/g83959/A1,183.275,226.574,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,533,Sink,fdct_zigzag/zigzag_mod/g83961/A1,152.473,246.557,6.92888e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,534,Sink,fdct_zigzag/zigzag_mod/g83962/A1,140.047,295.579,6.92888e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,535,Sink,fdct_zigzag/zigzag_mod/g83963/A1,161.693,249.057,6.92888e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,536,Sink,fdct_zigzag/zigzag_mod/g83965/A1,133.188,293.948,6.92888e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,277,0,3,-1,-1
