Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,288,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6419/A1,186.119,103.751,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,289,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g736/A1,180.62,122.862,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,290,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g302/A1,183.361,113.072,4.58151e-10,-1,8.56528e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,291,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g305/A1,183.954,112.663,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,292,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6700/A1,183.952,108.509,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,293,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6972/A1,205.723,69.11,4.58151e-10,-1,1.68751e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,294,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6992/A1,204.898,67.7355,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,295,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6994/A1,213.493,82.4,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,296,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6996/A1,205.725,70.784,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,297,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6998/A1,207.312,74.2575,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,298,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7029/A1,213.776,80.718,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,299,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7049/A1,212.687,83.0435,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,300,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g331/A1,212.469,81.251,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,301,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1923/A2,126.296,45.0505,4.58151e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,302,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1924/A2,132.29,43.8705,4.58151e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,303,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1953/A1,123.616,46.0245,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,304,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1966/A1,127.756,44.8265,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,305,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1968/A1,126.451,46.141,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,306,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1972/A1,136.023,46.3895,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,307,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1998/A1,140.919,48.542,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,308,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2004/A1,137.829,46.5515,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,309,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2009/A1,133.592,44.2945,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,310,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2010/A1,121.049,50.955,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,311,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2014/A1,131.269,43.155,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,312,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2017/A1,129.576,43.167,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,313,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1401/A1,168.372,58.029,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,314,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1411/A1,169.214,58.7045,4.58151e-10,-1,5.95497e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,315,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1418/A1,163.751,60.0065,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,316,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1425/A1,160.324,59.467,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,317,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1924/A2,240.001,77.0285,4.58151e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,318,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1953/A1,230.195,67.9085,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,319,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1968/A1,233.089,69.373,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,320,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1998/A1,246.105,81.082,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,321,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2004/A1,244.488,82.165,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,322,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2017/A1,234.815,74.232,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,323,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g997/A2,231.903,71.706,4.58151e-10,-1,1.605e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,324,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g998/B1,233.6,72.3905,4.58151e-10,-1,2.98758e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,325,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g276/A1,230.349,64.165,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,326,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g97/A1,242.398,80.7695,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,327,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g2244/A1,241.037,77.6905,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,328,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g218/A1,237.536,75.25,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,329,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1953/A1,195.936,36.547,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,330,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1968/A1,199.286,36.99,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,331,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2010/A1,194.107,34.0805,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,332,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2017/A1,202.385,39.9545,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,333,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2267/A1,206.984,40.234,4.58151e-10,-1,8.56528e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,334,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2270/A1,211.924,41.1155,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,335,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2271/A1,200.46,38.5235,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,336,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2272/A1,214.076,40.708,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,337,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2273/A1,217.602,40.338,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,338,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2275/A1,204.535,39.779,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,339,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2276/A2,199.529,38.548,4.58151e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,340,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2277/A1,207.837,40.3825,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,341,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6348/A1,260.392,32.353,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,342,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6356/A1,266.684,28.727,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,343,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6376/A1,257.444,36.074,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,344,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6391/A1,268.481,25.6895,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,345,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6395/A1,265.047,29.6975,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,346,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6398/A1,262.095,31.7725,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,347,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6400/A1,258.542,35.522,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,348,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6419/A1,267.125,28.374,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,349,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g113/A1,267.178,27.842,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,350,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1923/A2,304.71,230.751,2.70552e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,351,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1924/A2,308.763,224.663,2.70552e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,352,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1953/A1,302.164,234.232,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,353,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1966/A1,305.714,230.335,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,354,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1968/A1,304.399,232.346,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,355,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1972/A1,309.042,221.816,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,356,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1998/A1,302.102,219.268,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,357,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2004/A1,308.004,220.282,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,358,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2009/A1,309.33,224.36,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,359,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2010/A1,304.264,237.072,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,360,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2014/A1,307.958,226.977,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,361,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2017/A1,305.12,227.788,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,362,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6391/A1,275.739,233.883,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,363,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1923/A2,318.326,255.977,2.70552e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,364,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1924/A2,317.027,251.77,2.70552e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,365,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1953/A1,320.142,256.529,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,366,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1966/A1,318.706,256.561,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,367,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1968/A1,320.446,256.226,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,368,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1972/A1,317.375,246.647,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,369,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1998/A1,320.703,240.066,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,370,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2004/A1,318.81,244.298,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,371,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2009/A1,317.531,251.002,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,372,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2010/A1,321.919,259.234,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,373,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2017/A1,319.531,252.016,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,374,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g135/A1,318.891,252.818,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,375,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1401/A1,272.715,260.449,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,376,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1411/A1,272.952,261.163,2.70552e-10,-1,5.95497e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,377,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1418/A1,267.142,264.977,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,378,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1425/A1,268.165,268.948,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,379,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6348/A1,228.236,292.974,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,380,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6356/A1,222.77,298.56,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,381,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6376/A1,229.809,288.701,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,382,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6391/A1,214.652,298.518,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,383,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6395/A1,223.931,296.853,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,384,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6398/A1,228.039,295.304,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,385,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6400/A1,228.379,289.475,2.70552e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,386,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6419/A1,221.266,298.426,2.70552e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,387,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6505/A1,221.715,298.431,2.70552e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,259,0,2,-1,-1
