Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[3],8,2,68,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2014/B,127.685,188.573,2.22037e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,69,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5654/A1,131.21,165.624,2.22037e-10,-1,1.65652e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,70,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5809/A1,131.161,167.014,2.22037e-10,-1,1.74594e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,71,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2449/B1,154.682,166.145,2.22037e-10,-1,1.66205e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,72,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2471/A2,155.23,167.074,2.22037e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,73,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2478/A2,154.081,166.539,2.22037e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,74,Buffer,wire939/A,184.204,155.526,2.22037e-10,-1,1.24108e-14,1.20593e-13,9.65576e-13,28,147.758,284,9,18,28,9,BUF_X16,wire
fdct_zigzag/dct_mod/sample_cnt[3],8,2,75,Buffer,max_cap941/A,154.081,166.539,2.22037e-10,-1,1.24108e-14,9.83548e-14,9.65576e-13,25,147.758,284,9,18,25,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],8,3,76,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3188/A,253.795,108.63,1.96959e-10,-1,9.4642e-16,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,77,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g9/A,253.723,109.371,1.96959e-10,-1,3.25089e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,78,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3234/A1,253.455,108.041,1.96959e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,79,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3236/C2,252.202,110.438,1.96959e-10,-1,3.31544e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,80,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5974/A1,261.238,98.7335,1.96959e-10,-1,1.65652e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,81,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5975/A2,261.924,98.7105,1.96959e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,82,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6006/A1,262.78,98.144,1.96959e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,83,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6007/A1,260.078,98.1775,1.96959e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,84,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6055/A2,260.589,99.4175,1.96959e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,85,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6109/A2,261.01,99.2445,1.96959e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,86,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2451/A1,204.99,148.145,1.96959e-10,-1,1.52209e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,87,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2452/A2,204.516,148.221,1.96959e-10,-1,1.67413e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,88,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2473/B1,204.588,147.905,1.96959e-10,-1,6.09013e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,89,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g653/B1,325.008,38.7305,1.96959e-10,-1,1.647e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,90,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g654/B2,324.435,38.579,1.96959e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,91,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g656/A1,325.014,38.1965,1.96959e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,92,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g659/A2,324.699,38.1665,1.96959e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,93,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g1660/A2,248.322,156.275,1.96959e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,94,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4781/A1,277.247,44.912,1.96959e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,95,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4782/A1,276.237,44.996,1.96959e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,96,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4792/A,272.114,42.118,1.96959e-10,-1,4.00378e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,97,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4793/A2,276.467,44.0085,1.96959e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,98,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4830/A,275.329,45.0575,1.96959e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,99,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4855/A1,276.525,42.774,1.96959e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,100,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4874/B2,275.208,44.0705,1.96959e-10,-1,1.60542e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,101,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4878/C1,276.561,43.9215,1.96959e-10,-1,1.63225e-15,-1,-1,0,-1,284,9,74,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,102,Buffer,max_cap935/A,204.588,147.905,1.96959e-10,-1,1.24108e-14,1.15951e-13,9.65576e-13,38,147.758,284,9,74,38,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],8,3,103,Buffer,max_cap938/A,248.322,156.275,1.96959e-10,-1,1.24108e-14,1.19612e-13,9.65576e-13,23,147.758,284,9,74,23,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],8,3,104,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2465/A1,154.529,168.725,1.99648e-10,-1,3.13297e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,105,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2486/A,154.069,167.639,1.99648e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,106,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/g222/B,140.773,310.02,1.99648e-10,-1,2.57361e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,107,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/g223/B,139.88,310.414,1.99648e-10,-1,2.57361e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,108,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1416/B,162.259,204.01,1.99648e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,109,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g593/A1,208.968,247.079,1.99648e-10,-1,1.67104e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,110,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g595/A1,212.206,249.096,1.99648e-10,-1,9.46814e-16,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,111,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g600/A1,215.385,253.768,1.99648e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,112,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5209/C2,175.27,324.095,1.99648e-10,-1,1.67948e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,113,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5231/C2,176.969,323.213,1.99648e-10,-1,3.5015e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,114,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5235/A2,176.143,323.743,1.99648e-10,-1,1.58424e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,115,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5288/B2,175.281,320.829,1.99648e-10,-1,1.67685e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,116,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5330/A1,176.9,320.924,1.99648e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,117,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5331/A1,177.173,321.173,1.99648e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,118,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5377/C1,172.868,319.851,1.99648e-10,-1,1.56968e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,119,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5389/A3,173.418,321.628,1.99648e-10,-1,1.6163e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,120,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g8/A1,174.634,321.131,1.99648e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,121,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5476/B2,173.109,320.706,1.99648e-10,-1,3.33315e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,122,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5536/A,176.179,319.744,1.99648e-10,-1,6.25843e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,123,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g805/B1,148.997,264.517,1.99648e-10,-1,3.30385e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,124,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g818/A2,146.422,263.344,1.99648e-10,-1,1.68975e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,125,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g823/A1,147.708,264.131,1.99648e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,126,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g834/A,147.07,264.427,1.99648e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,127,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g223/B,146.124,276.669,1.99648e-10,-1,2.57361e-15,-1,-1,0,-1,284,9,75,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,3,128,Buffer,max_cap940/A,215.385,253.768,1.99648e-10,-1,1.24108e-14,1.19478e-13,9.65576e-13,34,147.758,284,9,75,34,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],8,4,129,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5149/S,192.109,124.316,1.98961e-10,-1,1.91994e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,130,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5151/A2,193.93,122.126,1.98961e-10,-1,1.58424e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,131,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5230/A1,196.318,120.745,1.98961e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,132,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5246/A1,196.73,120.771,1.98961e-10,-1,6.77306e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,133,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5261/A,192.938,121.979,1.98961e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,134,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5279/A2,193.043,120.325,1.98961e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,135,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5284/A2,193.597,121.798,1.98961e-10,-1,1.62122e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,136,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5301/A2,194.239,120.789,1.98961e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,137,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5319/A1,192.238,122.15,1.98961e-10,-1,9.46814e-16,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,138,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g757/B2,209.523,73.2025,1.98961e-10,-1,1.60542e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,139,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g765/A1,210.528,73.4085,1.98961e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,140,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g774/A2,211.348,73.759,1.98961e-10,-1,3.47748e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,141,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g780/A2,210.967,74.8535,1.98961e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,142,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g783/A2,210.984,74.978,1.98961e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,143,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2459/C2,131.292,40.222,1.98961e-10,-1,1.67948e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,144,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2470/A3,130.859,41.272,1.98961e-10,-1,1.63597e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,145,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2499/A1,132.001,39.729,1.98961e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,146,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g20/A2,133.466,40.147,1.98961e-10,-1,6.52313e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,147,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g22/A,131.613,39.804,1.98961e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,148,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g694/B2,167.475,48.33,1.98961e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,149,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g699/B2,167.426,48.6645,1.98961e-10,-1,1.67685e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,150,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g708/A2,168.077,47.984,1.98961e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,151,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g712/A2,167.974,47.8445,1.98961e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,152,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2450/A2,205.41,147.342,1.98961e-10,-1,1.61746e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,153,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2460/B2,204.639,147.303,1.98961e-10,-1,1.61561e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,154,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2491/A,204.995,146.997,1.98961e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,155,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2322/A1,229.376,66.9545,1.98961e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,156,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2324/A2,229.392,67.5425,1.98961e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,157,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2330/A,228.652,66.543,1.98961e-10,-1,3.25089e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,158,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2368/A1,231.191,67.389,1.98961e-10,-1,6.44813e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,159,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g64/B,229.68,68.5475,1.98961e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,160,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1967/A,197.574,40.607,1.98961e-10,-1,3.18586e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,161,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1974/B2,198.359,40.985,1.98961e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,162,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1975/B1,198.934,40.7705,1.98961e-10,-1,1.647e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,163,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1978/A2,198.859,41.7595,1.98961e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,164,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1981/A1,198.854,41.622,1.98961e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,165,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1999/A2,198.548,40.8075,1.98961e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,166,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g2012/B2,198.555,40.896,1.98961e-10,-1,1.6283e-15,-1,-1,0,-1,284,9,102,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,167,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4498/B1,260.108,219.186,4.93455e-10,-1,3.02629e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,168,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4506/B2,262.244,219.704,4.93455e-10,-1,1.61561e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,169,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4523/B1,262.232,217.833,4.93455e-10,-1,3.02629e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,170,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4609/A2,263.428,217.436,4.93455e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,171,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4610/A2,263.229,217.666,4.93455e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,172,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4614/A2,261.759,217.785,4.93455e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,173,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4765/A1,262.889,217.639,4.93455e-10,-1,1.67104e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,174,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4777/A1,261.293,219.74,4.93455e-10,-1,9.46814e-16,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,175,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4812/A2,261.714,217.869,4.93455e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,176,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/g1036/B,268.393,175.676,4.93455e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,177,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2231/A3,286.444,184.32,4.93455e-10,-1,1.57344e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,4,178,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2249/A2,286.205,184.122,4.93455e-10,-1,1.58424e-15,-1,-1,0,-1,284,9,103,0,5,-1,-1
