Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[5],6,2,36,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5321/A1,173.003,324.029,1.26068e-09,-1,3.29331e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,37,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g11/A2,172.473,324.057,1.26068e-09,-1,3.34692e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,38,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5413/A3,172.371,324.116,1.26068e-09,-1,1.6163e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,39,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5470/B2,171.163,323.843,1.26068e-09,-1,1.612e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,40,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5526/A,171.65,324.299,1.26068e-09,-1,6.25843e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,41,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g819/B2,141.873,261.521,1.26068e-09,-1,3.33315e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,42,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g822/A2,141.469,261.178,1.26068e-09,-1,1.6642e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,43,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g823/A2,142.99,261.603,1.26068e-09,-1,1.6642e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,44,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g829/A,141.738,261.477,1.26068e-09,-1,1.70023e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,45,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5572/A2,226.197,341.359,1.26068e-09,-1,1.68975e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,46,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5581/B1,225.342,339.397,1.26068e-09,-1,1.65538e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,47,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5594/B2,225.784,341.746,1.26068e-09,-1,1.57189e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,48,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5609/B1,223.008,339.681,1.26068e-09,-1,1.58162e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,49,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5614/S,225.547,341.505,1.26068e-09,-1,1.91994e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,50,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5617/S,225.193,341.26,1.26068e-09,-1,1.91994e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,51,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5689/A1,227.499,342.527,1.26068e-09,-1,1.71447e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,52,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5742/A2,226.303,342.2,1.26068e-09,-1,1.68975e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,53,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5746/A,225.832,341.488,1.26068e-09,-1,3.25089e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,54,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5761/B1,225.286,341.944,1.26068e-09,-1,1.58401e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,55,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5816/A2,225.981,342.314,1.26068e-09,-1,3.45099e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,56,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5824/A2,226.93,342.707,1.26068e-09,-1,6.20185e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,57,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5835/C2,225.135,342.309,1.26068e-09,-1,3.07414e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,58,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5842/B1,224.975,342.223,1.26068e-09,-1,1.66545e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,59,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g222/A,136.695,308.196,1.26068e-09,-1,2.23275e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,60,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g223/A,135.758,308.836,1.26068e-09,-1,2.23275e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,61,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4582/B2,267.635,214.148,2.78773e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,62,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4600/A1,268.221,213.41,2.78773e-10,-1,6.77306e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,63,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4831/B1,263.472,214.504,2.78773e-10,-1,3.30385e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,64,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5409/A,239.075,203.572,2.78773e-10,-1,1.62034e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,65,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5419/A2,237.503,203.553,2.78773e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,66,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5467/A1,237.85,202.839,2.78773e-10,-1,1.71447e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,67,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5473/A1,237.551,202.855,2.78773e-10,-1,3.0531e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,68,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5479/A1,238.037,202.184,2.78773e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,69,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5594/A1,235.526,202.376,2.78773e-10,-1,9.59052e-16,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,70,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5614/A2,237.945,203.26,2.78773e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,71,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5618/A,237.225,201.882,2.78773e-10,-1,3.25089e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,72,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5624/A2,238.992,202.73,2.78773e-10,-1,1.58424e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,73,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5665/A2,238.882,202.462,2.78773e-10,-1,1.58424e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,74,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5769/A2,236.633,203.118,2.78773e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,75,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5782/A2,237.473,202.843,2.78773e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,19,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,76,Buffer,max_cap606/A,268.221,213.41,2.78773e-10,-1,1.24108e-14,1.18327e-13,9.65576e-13,32,147.758,237,8,19,32,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,2,77,Buffer,max_cap607/A,268.221,214.148,2.78773e-10,-1,1.24108e-14,1.04834e-13,9.65576e-13,27,147.758,237,8,19,27,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,2,78,Buffer,max_cap609/A,235.526,202.376,2.78773e-10,-1,1.24108e-14,8.12322e-14,9.65576e-13,20,147.758,237,8,19,20,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,2,79,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/coef_reg[25]/D,79.2165,169.542,4.85693e-10,-1,1.11968e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,80,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g446/B2,79.2605,167.499,4.85693e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,81,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g450/B1,74.813,166.046,4.85693e-10,-1,1.66205e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,82,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g454/A1,76.1395,165.958,4.85693e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,83,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g461/A,79.4295,167.393,4.85693e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,84,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4627/A1,102.922,192.337,4.85693e-10,-1,3.0531e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,85,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4628/A1,103.511,192.839,4.85693e-10,-1,3.29331e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,86,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4643/A1,101.423,191.85,4.85693e-10,-1,5.95497e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,87,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g11/A,102.166,191.225,4.85693e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,88,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g84/A2,102.45,192.948,4.85693e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,89,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2118/A1,104.867,30.1845,4.85693e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,90,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2125/A2,104.751,30.388,4.85693e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,91,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2144/A2,105.432,30.4785,4.85693e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,92,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2149/A,104.664,30.8685,4.85693e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,93,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2474/B2,119.492,40.6835,4.85693e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,94,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2475/A2,120.881,40.921,4.85693e-10,-1,3.39713e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,95,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2478/A2,119.877,40.4225,4.85693e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,96,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2486/B2,119.326,40.6375,4.85693e-10,-1,3.43729e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,97,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2489/B2,120.665,41.09,4.85693e-10,-1,6.48166e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,98,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g20/B1,120.482,41.0035,4.85693e-10,-1,6.52122e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,99,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/fopt23/A,119.55,40.2675,4.85693e-10,-1,6.25843e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,100,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2579/A1,121.855,41.0195,4.85693e-10,-1,6.44813e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,101,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g702/A,154.38,58.333,4.85693e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,102,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g710/A,154.29,57.3335,4.85693e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,20,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,103,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4503/C1,269.263,212.535,2.58485e-10,-1,1.63225e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,104,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4584/A2,267.547,212.553,2.58485e-10,-1,1.65135e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4656/A2,267.625,212.046,2.58485e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,106,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4762/A2,270.115,212.484,2.58485e-10,-1,6.52313e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,107,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4772/A2,267.913,212.477,2.58485e-10,-1,3.47748e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,108,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4775/A2,268.255,211.365,2.58485e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,109,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4781/A,267.046,211.387,2.58485e-10,-1,6.25843e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,110,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4787/A1,268.142,211.976,2.58485e-10,-1,1.67104e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,111,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4810/A2,267.918,212.766,2.58485e-10,-1,1.61746e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,112,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4826/B2,266.906,212.7,2.58485e-10,-1,1.612e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,113,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2151/B2,362.501,161.857,2.58485e-10,-1,1.67685e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,114,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2156/A2,362.051,161.507,2.58485e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,115,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2164/A,362.006,161.207,2.58485e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,116,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2177/A2,362.972,160.982,2.58485e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,117,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2179/A2,362.724,160.66,2.58485e-10,-1,1.65135e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,118,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2231/A2,292.711,180.872,2.58485e-10,-1,1.61746e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,119,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2250/B2,292.375,180.934,2.58485e-10,-1,6.48166e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,120,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2271/A,291.551,180.779,2.58485e-10,-1,3.25089e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,121,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2294/A2,294.621,181.01,2.58485e-10,-1,6.78093e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,122,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4652/C1,348.319,169.486,2.58485e-10,-1,2.96448e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,123,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4665/A2,349.018,168.301,2.58485e-10,-1,1.58424e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,124,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4677/A2,348.625,168.506,2.58485e-10,-1,1.66384e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,125,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4679/C2,347.524,167.856,2.58485e-10,-1,1.67948e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,126,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4687/B2,348.198,168.18,2.58485e-10,-1,1.61561e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,127,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4688/B2,348.38,168.358,2.58485e-10,-1,1.62303e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,128,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4739/A2,348.523,167.205,2.58485e-10,-1,1.65135e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,129,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4770/A2,349.336,168.029,2.58485e-10,-1,6.68337e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,130,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4798/A2,349.135,168.206,2.58485e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,131,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4800/A,348.349,167.753,2.58485e-10,-1,6.25843e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,132,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4865/A2,348.668,169.094,2.58485e-10,-1,1.61746e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,133,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4884/A1,348.969,167.992,2.58485e-10,-1,1.68751e-15,-1,-1,0,-1,237,8,76,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,134,Buffer,max_cap605/A,312.104,169.486,2.58485e-10,-1,1.24108e-14,8.52778e-14,9.65576e-13,25,147.758,237,8,76,25,3,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,3,135,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2109/B1,300.498,220.218,2.03159e-10,-1,1.66205e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,136,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2120/B2,299.605,219.509,2.03159e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,137,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2131/A1,300.449,220.747,2.03159e-10,-1,1.71447e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,138,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2141/A,299.528,219.932,2.03159e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,139,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2149/A1,300.84,219.672,2.03159e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,140,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2102/A2,314.141,233.171,2.03159e-10,-1,1.62122e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,141,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2109/A1,314.237,232.786,2.03159e-10,-1,1.71447e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,142,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2126/A,312.935,231.995,2.03159e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,143,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2161/A1,314.925,233.611,2.03159e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,144,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2169/A2,314.523,233.971,2.03159e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,145,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2172/B1,316.292,235.432,2.03159e-10,-1,6.35155e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,3,146,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g707/A,284.845,250.727,2.03159e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,77,0,4,-1,-1
