Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[4],9,1,15,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g578/A2,67.9485,59.0165,4.4178e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,16,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g587/A,68.566,55.4655,4.4178e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,17,Sink,fdct_zigzag/dct_mod/g761/A3,124.564,168.195,4.4178e-10,-1,9.21561e-16,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,18,Buffer,max_cap1256/A,113.154,170.962,4.4178e-10,-1,1.24108e-14,1.0622e-13,9.65576e-13,28,147.758,120,4,0,28,4,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[4],9,1,19,Buffer,max_cap1258/A,129.346,167.111,4.4178e-10,-1,1.24108e-14,9.14273e-14,9.65576e-13,25,147.758,120,4,0,25,4,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[4],9,2,20,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4646/A1,113.154,187.279,2.75529e-10,-1,3.38497e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,21,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4697/A1,109.897,184.335,2.75529e-10,-1,5.95497e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,22,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5919/A1,58.904,302.767,2.75529e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,23,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5930/A3,59.2535,306.757,2.75529e-10,-1,1.65038e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,24,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5966/A1,60.6695,301.913,2.75529e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,25,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6012/C1,62.2135,302.986,2.75529e-10,-1,3.14503e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,26,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6016/A2,62.423,302.494,2.75529e-10,-1,6.68337e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,27,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6108/A,60.25,301.993,2.75529e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,28,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6128/B1,62.077,304.888,2.75529e-10,-1,1.647e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,29,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6188/A1,62.643,304.299,2.75529e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,30,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6226/A1,61.554,301.331,2.75529e-10,-1,6.77306e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,31,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2350/B1,93.0805,228.037,2.75529e-10,-1,1.647e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,32,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2351/B1,94.36,227.443,2.75529e-10,-1,1.66205e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,33,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2360/A2,93.8265,227.746,2.75529e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,34,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2363/B2,91.962,229.895,2.75529e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2365/A2,95.3175,226.033,2.75529e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2367/A2,92.7045,228.367,2.75529e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2368/A2,94.444,226.676,2.75529e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2374/B2,92.9995,226.34,2.75529e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2385/A,91.902,226.865,2.75529e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2448/A2,90.8355,227.809,2.75529e-10,-1,1.58424e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,41,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2466/A3,95.086,226.464,2.75529e-10,-1,1.65038e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,42,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2468/B2,95.3815,226.234,2.75529e-10,-1,1.62303e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,43,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5711/A1,104.401,279.211,2.75529e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,44,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5835/A2,102.659,281.195,2.75529e-10,-1,1.58424e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,45,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5843/A2,101.68,283.209,2.75529e-10,-1,6.68337e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,46,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5870/A,104.707,277.98,2.75529e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,18,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,47,Buffer,max_cap1255/A,104.401,279.848,2.75529e-10,-1,1.24108e-14,9.28102e-14,9.65576e-13,32,147.758,120,4,18,32,2,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[4],9,2,48,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5165/A3,202.811,120.16,4.39033e-10,-1,1.57344e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,49,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5183/B1,200.548,119.997,4.39033e-10,-1,2.98758e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,50,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5190/B1,200.156,122.525,4.39033e-10,-1,3.1607e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,51,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5191/B1,202.092,121.193,4.39033e-10,-1,1.58401e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,52,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5240/A2,198.979,120.758,4.39033e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,53,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5241/A2,199.628,121.511,4.39033e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,54,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5270/A,204.046,119.158,4.39033e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,55,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5283/A1,197.717,118.637,4.39033e-10,-1,6.77306e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,56,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g762/B2,220.704,69.786,4.39033e-10,-1,2.99942e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,57,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g774/B2,219.064,67.7905,4.39033e-10,-1,3.43729e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,58,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g792/A,221.036,68.5055,4.39033e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,59,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5568/B2,131.759,152.84,4.39033e-10,-1,3.13527e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,60,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5596/A2,133.742,153.459,4.39033e-10,-1,9.27525e-16,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,61,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5627/A2,137.635,153.082,4.39033e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,62,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5652/A1,137.18,149.49,4.39033e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,63,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5699/B2,133.216,151.306,4.39033e-10,-1,1.612e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,64,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5735/B1,135.628,150.4,4.39033e-10,-1,2.98758e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,65,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5737/A2,136.089,153.919,4.39033e-10,-1,1.58424e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,66,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5750/B2,135.087,152.572,4.39033e-10,-1,1.612e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,67,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5765/A,137.094,152.848,4.39033e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,68,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5817/C1,135.452,150.61,4.39033e-10,-1,3.14503e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,69,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2437/B,149.369,152.848,4.39033e-10,-1,2.57361e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,70,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2472/A1,147.848,149.658,4.39033e-10,-1,9.46814e-16,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,71,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2473/A1,146.891,148.385,4.39033e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,19,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,2,72,Buffer,max_cap1257/A,131.759,167.111,4.39033e-10,-1,1.24108e-14,8.55939e-14,9.65576e-13,20,147.758,120,4,19,20,4,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[4],9,3,73,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5906/C2,233.274,343.887,6.62785e-10,-1,1.55566e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,74,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5933/A,228.962,342.122,6.62785e-10,-1,1.62635e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,75,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5958/A1,230.305,341.018,6.62785e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,76,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5965/B2,231.938,340.814,6.62785e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,77,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5975/A1,230.722,340.892,6.62785e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,78,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5982/A,230.691,342.591,6.62785e-10,-1,1.62034e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,79,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5986/A2,230.52,339.457,6.62785e-10,-1,1.66384e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,80,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6025/A1,228.069,340.641,6.62785e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,81,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6079/A,233.952,339.409,6.62785e-10,-1,6.25843e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,82,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6161/B2,229.829,339.762,6.62785e-10,-1,1.612e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,83,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6167/A2,231.839,340.265,6.62785e-10,-1,3.39713e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,84,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6185/A2,233.309,341.286,6.62785e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,85,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6048/B2,234.202,286.031,6.62785e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,86,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6060/A2,230.626,286.513,6.62785e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,87,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6122/A1,231.643,287.117,6.62785e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,88,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6123/A2,231.094,286.178,6.62785e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,89,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6124/A1,232.62,282.668,6.62785e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,90,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6152/A1,230.485,282.079,6.62785e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,91,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6248/A2,230.348,285.782,6.62785e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,92,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6295/C1,231.393,285.055,6.62785e-10,-1,2.99637e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,93,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6330/A2,232.833,280.731,6.62785e-10,-1,1.62122e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,94,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6421/A,230.169,282.75,6.62785e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,95,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6431/A2,230.376,283.408,6.62785e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,96,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A2,229.413,287.328,6.62785e-10,-1,6.20185e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,97,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/C1,230.788,285.71,6.62785e-10,-1,1.56968e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,98,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/A2,230.384,286.504,6.62785e-10,-1,1.68975e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,99,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5414/C1,108.085,282.729,6.62785e-10,-1,1.59518e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,100,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5419/C2,105.798,282.301,6.62785e-10,-1,1.67948e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,101,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5476/A2,105.746,279.848,6.62785e-10,-1,9.27525e-16,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,102,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5533/A1,104.66,284.662,6.62785e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,103,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5534/A1,105.033,284.813,6.62785e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,104,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5538/A1,108.42,282.289,6.62785e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,47,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2077/B2,303.474,243.766,4.24358e-10,-1,1.60542e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,106,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2088/A,305.145,244.577,4.24358e-10,-1,1.67072e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,107,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2107/A,303.953,247.757,4.24358e-10,-1,2.23275e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,108,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2119/B2,308.315,244.867,4.24358e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,109,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2127/A1,307.126,245.327,4.24358e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,110,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2128/A1,308.473,245.6,4.24358e-10,-1,6.77306e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,111,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2142/A,309.622,244.277,4.24358e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,112,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4516/B1,262.491,210.88,4.24358e-10,-1,3.47744e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,113,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4521/B1,261.367,210.868,4.24358e-10,-1,3.22609e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,114,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4600/A2,265.161,213.096,4.24358e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,115,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4652/A,261.439,210.51,4.24358e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,116,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4653/C1,264.306,211.087,4.24358e-10,-1,3.14503e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,117,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4775/A1,264.95,209.01,4.24358e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,118,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4783/A2,262.827,208.669,4.24358e-10,-1,3.45099e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,119,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4827/A2,264.794,213.434,4.24358e-10,-1,1.66384e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,120,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g815/B,311.73,333.693,4.24358e-10,-1,4.50094e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,121,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g817/B2,310.385,330.77,4.24358e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,122,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g820/B1,309.717,331.275,4.24358e-10,-1,1.66545e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,123,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A2,309.106,329.94,4.24358e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,3,124,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g834/A,309.188,330.525,4.24358e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,72,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[3]/Q,125.886,165.811,-1,3.91542e-10,-1,1.72901e-13,6.05774e-14,19,2333.46,284,10,None,19,10,-1,-1
