Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04029_,44,2,16,Sink,_27245_/A2,184.627,75.388,3.49543e-10,-1,3.21607e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,17,Sink,_27267_/B1,191.079,70.2605,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,18,Sink,_27276_/B1,206.572,77.9885,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,19,Sink,_27295_/B1,216.242,78.182,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,20,Sink,_27304_/A2,199.428,73.387,3.49543e-10,-1,1.68975e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,21,Sink,_27317_/B1,197.149,59.266,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,22,Sink,_27332_/B1,225.603,70.102,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,23,Sink,_27341_/B1,198.46,74.572,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,24,Sink,_27351_/B1,224.969,74.071,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,25,Sink,_27360_/B1,220.363,72.753,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,26,Sink,_27375_/B1,225.242,55.839,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,27,Sink,_27387_/B1,224.48,61.224,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,28,Sink,_27399_/B1,225.482,54.7885,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,29,Sink,_27414_/B1,215.611,55.9555,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,30,Sink,_27423_/B1,223.436,58.38,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,31,Sink,_27438_/A2,214.46,54.1125,3.49543e-10,-1,6.78093e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,32,Sink,_27446_/B1,224.088,65.797,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,33,Sink,_27458_/B1,203.296,76.2005,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,34,Sink,_27477_/B1,225.423,63.547,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,35,Sink,_27484_/B1,225.438,67.838,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,36,Sink,_27494_/B1,182.122,57.269,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_03435_,45,0,0,Driver,_20424_/ZN,100.507,167.346,-1,3.64105e-11,-1,2.27256e-15,1.14822e-14,1,11506.7,2,2,None,1,2,-1,-1,79396,79405
_03435_,45,1,1,Buffer,wire1707/A,105.988,167.417,3.64105e-11,-1,1.77921e-15,1.12921e-14,1.21155e-13,2,1166.29,2,2,0,2,2,BUF_X2,wire,79263,0
_03435_,45,2,2,Sink,_21003_/A1,139.57,167.915,2.12826e-10,-1,6.51495e-15,-1,-1,0,-1,2,2,1,0,2,-1,-1,0,0
_03435_,45,2,3,Buffer,max_cap1706/A,139.57,167.848,2.12826e-10,-1,1.77921e-15,6.86802e-15,1.21155e-13,1,1166.29,2,2,1,1,2,BUF_X2,max_cap,133,0
_03435_,45,3,4,Sink,_20443_/A1,139.707,167.848,1.08387e-10,-1,6.77306e-15,-1,-1,0,-1,2,2,3,0,1,-1,-1,0,0
_12263_,46,0,0,Driver,_18133_/ZN,153.843,137.299,-1,3.69099e-10,-1,2.70382e-13,6.05774e-14,51,2333.55,116,1,None,51,1,-1,-1,222246,157131
_12263_,46,1,1,Sink,_18179_/A1,204.428,138.969,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,2,Sink,_18428_/A1,203.529,139.729,3.69099e-10,-1,3.29331e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,3,Sink,_18444_/B2,207.025,138.871,3.69099e-10,-1,6.50043e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,4,Sink,_18558_/A1,205.941,131.225,3.69099e-10,-1,9.18145e-16,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,5,Sink,_18618_/A1,204.523,139.548,3.69099e-10,-1,6.51495e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,6,Sink,_18796_/A1,205.204,136.465,3.69099e-10,-1,1.76357e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,7,Sink,_20458_/A,169.548,140.745,3.69099e-10,-1,3.50469e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,8,Sink,_20696_/A1,205.762,129.564,3.69099e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,9,Sink,_20699_/A2,206.495,129.044,3.69099e-10,-1,1.67513e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,10,Sink,_20982_/A2,149.706,150.14,3.69099e-10,-1,1.6642e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,11,Sink,_21002_/A1,149.821,150.87,3.69099e-10,-1,5.95497e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,12,Sink,_21651_/A1,166.706,140.689,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,13,Sink,_21677_/S,168.751,140.605,3.69099e-10,-1,2.624e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,14,Sink,_21679_/A1,174.971,139.645,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,15,Sink,_21684_/B2,176.822,140.279,3.69099e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,16,Sink,_21689_/S,163.208,137.521,3.69099e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,17,Sink,_21691_/A1,167.149,134.162,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,18,Sink,_21695_/B2,167.442,135.105,3.69099e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,19,Sink,_21702_/B2,193.995,135.383,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,20,Sink,_21704_/B2,195.712,131.73,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,21,Sink,_21710_/S,160.828,134.473,3.69099e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,22,Sink,_21712_/B2,199.309,130.77,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,23,Sink,_21714_/A1,185.077,129.96,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,24,Sink,_21718_/B2,185.708,130.673,3.69099e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,25,Sink,_21722_/S,160.109,135.969,3.69099e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,26,Sink,_21725_/A1,184.406,135.363,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,27,Sink,_21729_/B2,185.072,136.497,3.69099e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,28,Sink,_21755_/B2,195.911,146.639,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,29,Sink,_21757_/B2,198.449,147.329,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,30,Sink,_21760_/B2,200.135,147.989,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,31,Sink,_21918_/B1,195.507,141.846,3.69099e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,32,Sink,_21920_/B1,171.665,140.147,3.69099e-10,-1,3.10079e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,33,Sink,_21922_/B1,195.359,139.634,3.69099e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,34,Sink,_21925_/B2,194.47,136.37,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,35,Sink,_21927_/B2,191.886,134.989,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,36,Sink,_21929_/A1,164.326,134.534,3.69099e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,37,Sink,_21933_/B2,165.064,135.512,3.69099e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,38,Sink,_21937_/S,164.675,132.156,3.69099e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,39,Sink,_21939_/B2,196.448,132.146,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,40,Sink,_21947_/B2,201.252,130.143,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,41,Sink,_21949_/B2,200.447,135.497,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,42,Sink,_21952_/B1,200.867,136.342,3.69099e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,43,Sink,_21954_/B1,201.376,143.618,3.69099e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,44,Sink,_21956_/B2,198.879,144.599,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,45,Sink,_21958_/B2,195.959,144.58,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,46,Sink,_21960_/B2,196.426,146.98,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,47,Sink,_21979_/B2,203.34,149.717,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,48,Sink,_21981_/B2,203.755,152.73,3.69099e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,49,Sink,_22847_/A1,167.029,130.426,3.69099e-10,-1,3.38497e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,50,Sink,_23118_/A1,168.48,130.428,3.69099e-10,-1,6.77306e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,46,1,51,Buffer,max_cap1708/A,167.092,140.689,3.69099e-10,-1,2.67039e-14,1.80889e-13,1.9043e-12,66,76.7787,116,1,0,66,1,BUF_X32,max_cap,222246,0
_12263_,46,2,52,Sink,_20480_/A,167.977,157.587,4.96627e-10,-1,1.63022e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,53,Sink,_20489_/A,169.214,158.516,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,54,Sink,_20742_/A2,164.982,170.232,4.96627e-10,-1,6.91398e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,55,Sink,_21665_/B2,167.092,141.76,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,56,Sink,_21737_/S,175.732,146.296,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,57,Sink,_21741_/S,176.592,146.934,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,58,Sink,_21746_/S,179.012,146.736,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,59,Sink,_21748_/A1,181.523,147.395,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,60,Sink,_21753_/B2,181.637,148.006,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,61,Sink,_21765_/S,180.027,149.624,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,62,Sink,_21767_/A1,184.654,152.768,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,63,Sink,_21771_/B2,185.583,153.217,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,64,Sink,_21773_/B2,205.168,159.088,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,65,Sink,_21775_/A1,183.648,156.157,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,66,Sink,_21779_/B2,184.354,156.648,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,67,Sink,_21781_/A1,203.408,158.499,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,68,Sink,_21785_/B2,202.257,158.613,4.96627e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,69,Sink,_21787_/B2,197.21,156.305,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,70,Sink,_21789_/B2,193.219,150.093,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,71,Sink,_21794_/S,160.799,155.421,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,72,Sink,_21796_/B2,194.271,152.314,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,73,Sink,_21800_/B2,184.451,149.807,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,74,Sink,_21802_/B2,187.876,149.684,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,75,Sink,_21804_/A1,174.26,149.086,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,76,Sink,_21808_/B2,175.771,150.217,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,77,Sink,_21965_/S,175.957,147.842,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,78,Sink,_21967_/A1,186.48,147.426,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,79,Sink,_21971_/B2,187.188,148.288,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,80,Sink,_21973_/A1,186.344,147.189,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,81,Sink,_21977_/B2,187,148.085,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,82,Sink,_21986_/S,205.939,159.531,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,83,Sink,_21988_/B2,199.221,156.366,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,84,Sink,_21990_/B2,201.564,157.001,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,85,Sink,_21992_/A1,181.57,156.929,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,86,Sink,_21996_/B2,182.012,157.357,4.96627e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,87,Sink,_21998_/A1,193.589,149.571,4.96627e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,88,Sink,_22002_/B2,192.932,151.533,4.96627e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,89,Sink,_22004_/B2,195.005,154.758,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,90,Sink,_22009_/S,163.064,152.077,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,91,Sink,_22020_/S,166.418,149.385,4.96627e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,92,Sink,_22022_/B2,188.688,149.893,4.96627e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,93,Sink,_22797_/A,171.333,152.969,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,94,Sink,_23166_/A,189.199,159.928,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,95,Sink,_23199_/A,181.668,151.775,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,96,Sink,_23296_/A,175.531,156.174,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,97,Sink,_23432_/A,178.831,152.806,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,98,Sink,_23479_/A,177.57,162.643,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,99,Sink,_23526_/A,186.396,152.251,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,100,Sink,_23549_/A,177.516,150.143,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,101,Sink,_23615_/A,186.327,162.967,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,102,Sink,_23684_/A,181.971,165.2,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,103,Sink,_23750_/A,190.529,152.458,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,104,Sink,_23788_/A,192.344,164.352,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,105,Sink,_23881_/A,190.189,168.325,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,106,Sink,_23971_/A,190.688,171.777,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,107,Sink,_24065_/A,188.406,180.777,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,108,Sink,_24212_/A1,176.88,180.911,4.96627e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,109,Sink,_24226_/A,174.707,154.865,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,110,Sink,_24265_/A,176.03,181.371,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,111,Sink,_24377_/A,172.078,169.902,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,112,Sink,_24403_/A,174.674,151.827,4.96627e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,113,Sink,_24447_/A1,177.863,150.206,4.96627e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,114,Sink,_24494_/A,171.962,149.637,4.96627e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,115,Sink,_26746_/A1,175.13,170.966,4.96627e-10,-1,6.25103e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,116,Sink,_26893_/A1,175.533,163.355,4.96627e-10,-1,8.56528e-16,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_12263_,46,2,117,Sink,_27077_/A1,175.351,171.216,4.96627e-10,-1,2.92224e-15,-1,-1,0,-1,116,1,51,0,1,-1,-1,0,0
_11507_,47,0,0,Driver,_17338_/ZN,130.667,113.601,-1,1.83947e-10,-1,1.07689e-13,5.34058e-14,17,2459.16,37,1,None,17,1,-1,-1,0,161320
_11507_,47,1,1,Sink,_17339_/B2,130.578,110.422,1.83947e-10,-1,6.6051e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,2,Sink,_17601_/A1,151.816,138.711,1.83947e-10,-1,6.25103e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,3,Sink,_17663_/C2,130.37,109.19,1.83947e-10,-1,3.31544e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,4,Sink,_17707_/C2,132.74,109.009,1.83947e-10,-1,1.65062e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,5,Sink,_17882_/A1,128.96,127.418,1.83947e-10,-1,5.65205e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,6,Sink,_17925_/B2,152.893,113.388,1.83947e-10,-1,6.6051e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,7,Sink,_18010_/A1,135.311,115.509,1.83947e-10,-1,1.59647e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,8,Sink,_18943_/A1,150.226,137.353,1.83947e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,9,Sink,_18945_/B2,151.077,137.354,1.83947e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,10,Sink,_19135_/A1,153.962,139.967,1.83947e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,11,Sink,_19137_/B2,155.199,140.34,1.83947e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,12,Sink,_19230_/A1,153.91,145.397,1.83947e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,13,Sink,_19878_/A1,156.236,141.761,1.83947e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,14,Sink,_20220_/A1,156.359,138.723,1.83947e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,15,Sink,_20566_/A,158.064,109.913,1.83947e-10,-1,6.19466e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,16,Sink,_20569_/B3,133.161,110.702,1.83947e-10,-1,1.58148e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,47,1,17,Buffer,max_cap1709/A,153.91,145.397,1.83947e-10,-1,1.24108e-14,1.06169e-13,9.65576e-13,21,147.758,37,1,0,21,1,BUF_X16,max_cap,0,0
_11507_,47,2,18,Sink,_18683_/A1,143.248,147.888,1.73726e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,19,Sink,_18692_/B2,144.245,146.764,1.73726e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,20,Sink,_18733_/A1,149.553,147.844,1.73726e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,21,Sink,_18735_/B2,150.707,146.792,1.73726e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,22,Sink,_18856_/A1,157.539,147.318,1.73726e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,23,Sink,_18858_/B2,158.534,146.29,1.73726e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,24,Sink,_19057_/A1,157.224,160.4,1.73726e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
_11507_,47,2,25,Sink,_19059_/B2,158.283,146.62,1.73726e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,17,0,1,-1,-1,0,0
