Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04448_,23,1,5,Buffer,max_cap1081/A,163.046,46.439,1.83663e-10,-1,3.40189e-15,2.70693e-14,2.4231e-13,9,583.62,24,2,0,9,2,BUF_X4,max_cap,44273,0
_04448_,23,2,6,Sink,_22514_/A,190.357,46.3575,1.99824e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,7,Sink,_22555_/A,182.792,39.877,1.99824e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,8,Sink,_23437_/A,168.983,46.3585,1.99824e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,9,Sink,_23563_/A,182.361,38.5715,1.99824e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,10,Sink,_23630_/A,168.74,48.987,1.99824e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,11,Sink,_23833_/A,196.409,58.698,1.99824e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,12,Sink,_23901_/A,194.62,49.4015,1.99824e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,13,Sink,_24485_/A,164.984,46.439,1.99824e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,23,2,14,Buffer,max_cap1080/A,194.62,47.052,1.99824e-10,-1,3.40189e-15,4.01185e-14,2.4231e-13,12,583.62,24,2,5,12,2,BUF_X4,max_cap,26869,0
_04448_,23,3,15,Sink,_22230_/A,208.428,56.946,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,16,Sink,_22297_/A,202.429,49.798,4.99193e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,17,Sink,_22329_/A,202.161,51.9985,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,18,Sink,_22349_/A,207.189,47.085,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,19,Sink,_22372_/A,198.758,47.052,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,20,Sink,_22392_/A,207.486,46.3125,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,21,Sink,_22411_/A,202.868,47.888,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,22,Sink,_22429_/A,209.764,56.5405,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,23,Sink,_22481_/A,210.548,55.313,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,24,Sink,_23725_/A,209.727,40.1225,4.99193e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,25,Sink,_23791_/A,210.289,42.1305,4.99193e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,23,3,26,Sink,_23941_/A,200.508,48.035,4.99193e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04405_,24,0,0,Driver,_22181_/ZN,164.01,60.779,-1,1.87558e-11,-1,6.65708e-15,3.17383e-14,8,4015.76,25,1,None,8,1,-1,-1,237531,186319
_04405_,24,1,1,Sink,_22512_/A2,185.773,50.9385,1.87558e-11,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,2,Sink,_22533_/A2,175.347,61.8595,1.87558e-11,-1,1.68975e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,3,Sink,_23169_/A2,155.046,43.704,1.87558e-11,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,4,Sink,_23433_/A2,175.335,49.369,1.87558e-11,-1,3.21607e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,5,Sink,_23637_/B1,180.204,51.7525,1.87558e-11,-1,3.12976e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,6,Sink,_24481_/A2,157.407,42.46,1.87558e-11,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,7,Sink,_29251_/A2,167.607,59.825,1.87558e-11,-1,6.20185e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,24,1,8,Buffer,wire1082/A,175.965,62.0495,1.87558e-11,-1,6.58518e-15,6.3074e-14,4.84009e-13,18,292.907,25,1,0,18,1,BUF_X8,wire,237531,0
_04405_,24,2,9,Sink,_22183_/A2,226.187,64.5605,2.12079e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,10,Sink,_22254_/A2,228.542,63.064,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,11,Sink,_22286_/A2,229.101,50.849,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,12,Sink,_22316_/A2,228.348,54.3065,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,13,Sink,_22340_/A2,225.656,48.779,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,14,Sink,_22359_/A2,214.49,48.1075,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,15,Sink,_22384_/A2,222.554,46.413,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,16,Sink,_22403_/A2,214.529,48.927,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,17,Sink,_22422_/A2,225.814,53.233,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,18,Sink,_22473_/A2,229.566,54.861,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,19,Sink,_22492_/A2,227.131,65.2425,2.12079e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,20,Sink,_22553_/A2,183.395,66.4965,2.12079e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,21,Sink,_23558_/A2,185.521,64.3305,2.12079e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,22,Sink,_23723_/A2,199.014,62.7665,2.12079e-10,-1,1.68975e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,23,Sink,_23789_/A2,210.461,65.2885,2.12079e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,24,Sink,_23823_/A2,197.711,62.834,2.12079e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,25,Sink,_23893_/A2,203.475,51.3255,2.12079e-10,-1,1.68975e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_04405_,24,2,26,Sink,_23935_/A2,225.303,66.7055,2.12079e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,8,0,1,-1,-1,0,0
_12307_,25,0,0,Driver,_18177_/ZN,164.108,130.961,-1,2.33874e-10,-1,1.46224e-14,1.14822e-14,2,11506.7,30,9,None,2,9,-1,-1,52425,114318
_12307_,25,1,1,Sink,_21928_/B,167.176,133.997,2.33874e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,0,0,9,-1,-1,0,0
_12307_,25,1,2,Buffer,max_cap1091/A,167.176,133.997,2.33874e-10,-1,1.77921e-15,1.21595e-14,1.21155e-13,5,1166.29,30,9,0,5,9,BUF_X2,max_cap,0,0
_12307_,25,2,3,Sink,_21705_/B,165.43,137.207,3.25205e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,25,2,4,Sink,_21719_/B,165.13,139.606,3.25205e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,25,2,5,Sink,_21790_/A,165.904,143.971,3.25205e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,25,2,6,Buffer,max_cap1083/A,165.904,143.971,3.25205e-10,-1,1.77921e-15,1.03499e-14,1.21155e-13,4,1166.29,30,9,2,4,9,BUF_X2,max_cap,0,0
_12307_,25,2,7,Buffer,max_cap1090/A,167.176,137.207,3.25205e-10,-1,1.77921e-15,1.02771e-14,1.21155e-13,4,1166.29,30,9,2,4,9,BUF_X2,max_cap,18567,0
_12307_,25,3,8,Sink,_21766_/A,177.745,149.301,6.40052e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,6,0,1,-1,-1,0,0
_12307_,25,3,9,Sink,_21991_/A,174.708,149.048,6.40052e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,6,0,1,-1,-1,0,0
_12307_,25,3,10,Sink,_22005_/A,167.141,145.391,6.40052e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,6,0,1,-1,-1,0,0
_12307_,25,3,11,Sink,_22016_/A,170.33,146.343,6.40052e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,6,0,1,-1,-1,0,0
_12307_,25,3,12,Sink,_21685_/B,170.074,139.158,2.11266e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,7,0,8,-1,-1,0,0
_12307_,25,3,13,Sink,_21934_/B,168.563,137.568,2.11266e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,7,0,8,-1,-1,0,0
_12307_,25,3,14,Sink,_21940_/B,174.113,138.366,2.11266e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,7,0,8,-1,-1,0,0
_12307_,25,3,15,Buffer,max_cap1089/A,174.113,138.366,2.11266e-10,-1,1.77921e-15,1.07136e-14,1.21155e-13,4,1166.29,30,9,7,4,8,BUF_X2,max_cap,0,0
_12307_,25,4,16,Sink,_21650_/B,174.305,136.747,2.32557e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,15,0,7,-1,-1,0,0
_12307_,25,4,17,Sink,_21678_/B,180.083,137.579,2.32557e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,15,0,7,-1,-1,0,0
_12307_,25,4,18,Sink,_21690_/B,177.334,134.592,2.32557e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,15,0,7,-1,-1,0,0
_12307_,25,4,19,Buffer,max_cap1088/A,180.083,137.579,2.32557e-10,-1,1.77921e-15,1.19836e-14,1.21155e-13,5,1166.29,30,9,15,5,7,BUF_X2,max_cap,0,0
_12307_,25,5,20,Sink,_21713_/B,184.252,139.098,3.30295e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,19,0,6,-1,-1,0,0
_12307_,25,5,21,Sink,_21724_/B,194.512,138.376,3.30295e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,19,0,6,-1,-1,0,0
_12307_,25,5,22,Buffer,max_cap1085/A,194.512,138.376,3.30295e-10,-1,1.77921e-15,1.12594e-14,1.21155e-13,3,1166.29,30,9,19,3,6,BUF_X2,max_cap,0,0
_12307_,25,5,23,Buffer,max_cap1086/A,193.09,139.098,3.30295e-10,-1,1.77921e-15,1.08357e-14,1.21155e-13,4,1166.29,30,9,19,4,6,BUF_X2,max_cap,4287,0
_12307_,25,5,24,Buffer,max_cap1087/A,180.449,139.098,3.30295e-10,-1,1.77921e-15,1.05201e-14,1.21155e-13,5,1166.29,30,9,19,5,6,BUF_X2,max_cap,29568,0
_12307_,25,6,25,Sink,_18179_/A2,201.24,140.436,2.40672e-10,-1,1.65135e-15,-1,-1,0,-1,30,9,22,0,3,-1,-1,0,0
_12307_,25,6,26,Sink,_18444_/B1,205.855,134.758,2.40672e-10,-1,6.35155e-15,-1,-1,0,-1,30,9,22,0,3,-1,-1,0,0
_12307_,25,6,27,Buffer,max_cap1084/A,205.853,134.758,2.40672e-10,-1,1.77921e-15,8.8029e-15,1.21155e-13,3,1166.29,30,9,22,3,3,BUF_X2,max_cap,3,0
_12307_,25,6,28,Sink,_21774_/A,191.31,149.149,2.21814e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,23,0,4,-1,-1,0,0
_12307_,25,6,29,Sink,_21780_/A,199.341,150.102,2.21814e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,23,0,4,-1,-1,0,0
_12307_,25,6,30,Sink,_21982_/A,188.921,149.02,2.21814e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,23,0,4,-1,-1,0,0
_12307_,25,6,31,Sink,_21997_/A,193.09,143.812,2.21814e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,23,0,4,-1,-1,0,0
_12307_,25,6,32,Sink,_20493_/A,179.475,145.031,2.46315e-10,-1,1.62034e-15,-1,-1,0,-1,30,9,24,0,5,-1,-1,0,0
_12307_,25,6,33,Sink,_20494_/A1,178.768,144.822,2.46315e-10,-1,8.56528e-16,-1,-1,0,-1,30,9,24,0,5,-1,-1,0,0
_12307_,25,6,34,Sink,_21667_/B,180.449,141.064,2.46315e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,24,0,5,-1,-1,0,0
_12307_,25,6,35,Sink,_21803_/A,177.898,143.579,2.46315e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,24,0,5,-1,-1,0,0
_12307_,25,6,36,Sink,_22010_/A,176.622,145.305,2.46315e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,24,0,5,-1,-1,0,0
_12307_,25,7,37,Sink,_18563_/S,205.853,134.706,2.02965e-10,-1,1.91994e-15,-1,-1,0,-1,30,9,27,0,2,-1,-1,0,0
_12307_,25,7,38,Sink,_20698_/B2,205.378,133.87,2.02965e-10,-1,3.13527e-15,-1,-1,0,-1,30,9,27,0,2,-1,-1,0,0
_12307_,25,7,39,Sink,_20699_/A3,205.762,133.705,2.02965e-10,-1,3.50474e-15,-1,-1,0,-1,30,9,27,0,2,-1,-1,0,0
_05099_,26,0,0,Driver,_22961_/ZN,175.154,116.577,-1,1.84785e-10,-1,5.2632e-14,2.60162e-14,4,5046.23,27,1,None,4,1,-1,-1,259,57374
_05099_,26,1,1,Sink,_22963_/A1,182.729,122.32,1.84785e-10,-1,6.77306e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,26,1,2,Sink,_23129_/A1,182.22,124.074,1.84785e-10,-1,1.59903e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,26,1,3,Sink,_24342_/A1,183.195,121.878,1.84785e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,26,1,4,Buffer,max_cap1092/A,183.195,122.007,1.84785e-10,-1,6.58518e-15,5.15492e-14,4.84009e-13,24,292.907,27,1,0,24,1,BUF_X8,max_cap,259,0
_05099_,26,2,5,Sink,_23339_/B2,189.499,124.482,2.33998e-10,-1,3.32894e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,6,Sink,_23403_/A,185.553,122.383,2.33998e-10,-1,3.11422e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,7,Sink,_23421_/B2,184.74,122.007,2.33998e-10,-1,3.48246e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,8,Sink,_23482_/A1,188.859,121.953,2.33998e-10,-1,6.77306e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,9,Sink,_23510_/A1,185.126,121.954,2.33998e-10,-1,1.59029e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,10,Sink,_23514_/B2,185.835,122.184,2.33998e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,11,Sink,_23589_/A,184.956,121.3,2.33998e-10,-1,1.62635e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,12,Sink,_23611_/A1,186.463,121.34,2.33998e-10,-1,9.46814e-16,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,13,Sink,_23612_/B2,185.087,123.307,2.33998e-10,-1,3.48246e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,14,Sink,_23672_/A1,187.85,127.398,2.33998e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,15,Sink,_23707_/C2,190.372,123.283,2.33998e-10,-1,1.55566e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,16,Sink,_23720_/B2,189.949,128.579,2.33998e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,17,Sink,_23737_/A1,185.449,124.029,2.33998e-10,-1,1.59903e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,18,Sink,_23801_/A1,189.736,121.391,2.33998e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,19,Sink,_23811_/B2,189.452,128.115,2.33998e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,20,Sink,_23820_/B2,191.322,128.056,2.33998e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,21,Sink,_23847_/B2,184.954,121.75,2.33998e-10,-1,1.67685e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,22,Sink,_23884_/B2,190.775,128.41,2.33998e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,23,Sink,_23917_/A1,187.51,127.289,2.33998e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,24,Sink,_23989_/A1,188.893,127.336,2.33998e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,25,Sink,_24010_/C2,189.046,127.905,2.33998e-10,-1,1.55566e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,26,Sink,_24343_/A1,185.564,121.424,2.33998e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,27,Sink,_24345_/A1,185.768,120.549,2.33998e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05099_,26,2,28,Sink,_24349_/A1,189.143,118.851,2.33998e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,4,0,1,-1,-1,0,0
_05089_,27,0,0,Driver,_22951_/ZN,176.042,115.927,-1,1.92558e-10,-1,5.34614e-14,2.60162e-14,17,5046.23,23,1,None,17,1,-1,-1,36886,52969
_05089_,27,1,1,Sink,_23078_/S,193.048,123.086,1.92558e-10,-1,2.624e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,2,Sink,_23141_/B2,179.436,126.266,1.92558e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,3,Sink,_23150_/S,193.555,122.286,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,4,Sink,_23155_/S,195.105,122.14,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,5,Sink,_23324_/A1,188.527,123.827,1.92558e-10,-1,9.46814e-16,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,6,Sink,_23411_/S,186.992,119.535,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,7,Sink,_23419_/A,186.895,116.171,1.92558e-10,-1,6.36404e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,8,Sink,_23492_/S,190.252,122.161,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,9,Sink,_23574_/S,193.908,122.207,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,10,Sink,_23578_/A1,192.95,124.336,1.92558e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,11,Sink,_23608_/S,187.39,119.555,1.92558e-10,-1,2.624e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,12,Sink,_23652_/A1,192.296,125.051,1.92558e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,13,Sink,_23802_/B2,192.132,121.607,1.92558e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,14,Sink,_24247_/B2,179.233,126.885,1.92558e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,15,Sink,_24277_/S,187.852,118.893,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,16,Sink,_24315_/S,195.519,122.729,1.92558e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,27,1,17,Buffer,max_cap1093/A,186.895,119.535,1.92558e-10,-1,6.58518e-15,2.73973e-14,4.84009e-13,7,292.907,23,1,0,7,1,BUF_X8,max_cap,36886,0
_05089_,27,2,18,Sink,_22952_/B2,182.482,121.85,2.15728e-10,-1,6.7132e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05089_,27,2,19,Sink,_23283_/A,183.812,120.518,2.15728e-10,-1,1.62635e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05089_,27,2,20,Sink,_23284_/A1,185.143,120.685,2.15728e-10,-1,3.14742e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05089_,27,2,21,Sink,_23303_/A1,183.798,122.562,2.15728e-10,-1,3.0531e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05089_,27,2,22,Sink,_23481_/A1,184.826,122.555,2.15728e-10,-1,6.77306e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05089_,27,2,23,Sink,_23534_/S,185.933,124.481,2.15728e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05089_,27,2,24,Sink,_23739_/C1,185.662,124.229,2.15728e-10,-1,2.99637e-15,-1,-1,0,-1,23,1,17,0,1,-1,-1,0,0
_05085_,28,0,0,Driver,_22947_/ZN,175.811,113.653,-1,2.32893e-10,-1,6.59371e-14,2.60162e-14,12,5046.23,29,1,None,12,1,-1,-1,8782,65621
_05085_,28,1,1,Sink,_22952_/B1,182.479,122.018,2.32893e-10,-1,6.40188e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,2,Sink,_23140_/S,180.622,123.533,2.32893e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,3,Sink,_23303_/A2,183.781,122.64,2.32893e-10,-1,3.45099e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,4,Sink,_23402_/A1,183.8,120.454,2.32893e-10,-1,1.71447e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,5,Sink,_23412_/A1,185.079,123.207,2.32893e-10,-1,1.59903e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,6,Sink,_23421_/A,184.184,121.942,2.32893e-10,-1,3.13641e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,7,Sink,_23612_/A,184.533,123.242,2.32893e-10,-1,3.13641e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,8,Sink,_23737_/A2,185.124,124.029,2.32893e-10,-1,1.6642e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,9,Sink,_23810_/S,185.943,123.092,2.32893e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,10,Sink,_24157_/B1,185.4,123.105,2.32893e-10,-1,3.22609e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,11,Sink,_24344_/A1,183.992,122.646,2.32893e-10,-1,3.36519e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,28,1,12,Buffer,max_cap1094/A,184.184,121.954,2.32893e-10,-1,6.58518e-15,4.71832e-14,4.84009e-13,18,292.907,29,1,0,18,1,BUF_X8,max_cap,8782,0
_05085_,28,2,13,Sink,_23041_/S,192.436,121.945,2.61983e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,14,Sink,_23050_/A1,196.005,119.478,2.61983e-10,-1,8.79747e-16,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,15,Sink,_23157_/S,193.167,124.89,2.61983e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,16,Sink,_23261_/S,187.441,118.173,2.61983e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,17,Sink,_23336_/S,195.841,121.692,2.61983e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,18,Sink,_23403_/C2,186.396,122.275,2.61983e-10,-1,3.45437e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,19,Sink,_23482_/A2,188.852,122.246,2.61983e-10,-1,6.68337e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,20,Sink,_23489_/B2,187.939,121.509,2.61983e-10,-1,1.67685e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,21,Sink,_23491_/S,196.327,120.901,2.61983e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,22,Sink,_23510_/A2,184.948,121.954,2.61983e-10,-1,1.62122e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
_05085_,28,2,23,Sink,_23511_/A1,186.702,122.923,2.61983e-10,-1,1.71447e-15,-1,-1,0,-1,29,1,12,0,1,-1,-1,0,0
