Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_16313_,35,3,18,Sink,_22248_/B2,203.738,109.791,1.51385e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,19,Sink,_22278_/B2,203.21,106.231,1.51385e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,20,Sink,_22310_/A1,203.932,110.388,1.51385e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,21,Sink,_22335_/A1,197.347,106.506,1.51385e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,22,Sink,_22354_/A1,204.536,109.288,1.51385e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,23,Sink,_22399_/B2,201.339,105.377,1.51385e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,24,Sink,_28271_/B2,194.948,104.351,1.51385e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,25,Sink,_28294_/B3,193.492,102.562,1.51385e-10,-1,1.58148e-15,-1,-1,0,-1,33,3,16,0,1,-1,-1,0,0
_16313_,35,3,26,Sink,_22380_/B2,189.923,106.756,2.65482e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,27,Sink,_22488_/B2,186.145,106.199,2.65482e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,28,Sink,_22529_/B2,173.677,109.272,2.65482e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,29,Sink,_28178_/B2,163.094,110.363,2.65482e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,30,Sink,_28234_/B2,177.698,108.194,2.65482e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,31,Sink,_28246_/A1,189.889,109.12,2.65482e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,32,Sink,_28258_/A1,194.462,108.807,2.65482e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,33,Sink,_28306_/A1,189.6,108.491,2.65482e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,34,Sink,_28325_/B2,163.413,103.897,2.65482e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,35,Sink,_28490_/B3,162.928,100.693,2.65482e-10,-1,1.58148e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_16313_,35,3,36,Sink,_28501_/A1,168.9,105.753,2.65482e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,17,0,2,-1,-1,0,0
_03894_,36,0,0,Driver,_21003_/ZN,145.523,162.561,-1,2.49769e-10,-1,8.37818e-14,1.60217e-14,12,7964.86,36,1,None,12,1,-1,-1,67592,94336
_03894_,36,1,1,Sink,_22596_/S,151.673,159.237,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,2,Sink,_22600_/S,159.541,164.672,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,3,Sink,_22602_/S,163.171,162.665,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,4,Sink,_22622_/S,146.498,160.54,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,5,Sink,_22643_/A2,165.087,167.818,2.49769e-10,-1,1.65135e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,6,Sink,_22644_/B1,164.923,168.021,2.49769e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,7,Sink,_22656_/S,146.889,160.921,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,8,Sink,_22662_/S,161.62,160.73,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,9,Sink,_22664_/S,158.428,162.055,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,10,Sink,_22666_/S,164.587,163.422,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,11,Sink,_22668_/S,155.271,161.814,2.49769e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,36,1,12,Buffer,max_cap1253/A,146.498,162.637,2.49769e-10,-1,6.58518e-15,6.01028e-14,4.84009e-13,25,292.907,36,1,0,25,1,BUF_X8,max_cap,67592,0
_03894_,36,2,13,Sink,_21005_/A1,167.318,188.579,5.5573e-10,-1,5.95497e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,14,Sink,_21021_/A,167.535,185.824,5.5573e-10,-1,1.70023e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,15,Sink,_22604_/S,151.982,185.423,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,16,Sink,_22606_/S,145.895,175.424,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,17,Sink,_22608_/S,152.245,171.745,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,18,Sink,_22610_/S,148.318,168.829,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,19,Sink,_22613_/S,151.262,171.589,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,20,Sink,_22615_/S,149.368,172.281,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,21,Sink,_22617_/S,150.083,171.215,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,22,Sink,_22619_/S,150.483,180.044,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,23,Sink,_22624_/S,151.372,181.747,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,24,Sink,_22626_/S,161.917,183.889,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,25,Sink,_22628_/S,153.846,181.995,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,26,Sink,_22630_/S,156.895,186.066,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,27,Sink,_22632_/S,157.921,176.77,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,28,Sink,_22635_/S,160.688,179.104,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,29,Sink,_22637_/S,157.234,183.082,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,30,Sink,_22639_/S,161.48,174.826,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,31,Sink,_22646_/S,164.257,178.626,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,32,Sink,_22649_/S,147.122,166.47,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,33,Sink,_22651_/S,157.769,172.891,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,34,Sink,_22658_/S,147.921,167.35,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,35,Sink,_22660_/S,151.192,166.965,5.5573e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,36,Sink,_26739_/A1,169.491,172.82,5.5573e-10,-1,1.76357e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_03894_,36,2,37,Sink,_26740_/B2,168.891,172.742,5.5573e-10,-1,1.67685e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_11819_,37,0,0,Driver,_17663_/ZN,137.792,109.199,-1,3.64593e-11,-1,5.16585e-15,1.30081e-14,1,9869.15,9,2,None,1,2,-1,-1,182276,137490
_11819_,37,1,1,Buffer,wire1255/A,158.201,109.336,3.64593e-11,-1,3.40189e-15,2.55524e-14,2.4231e-13,5,583.62,9,2,0,5,2,BUF_X4,wire,182276,0
_11819_,37,2,2,Sink,_20561_/A,162.035,81.008,2.09712e-10,-1,6.19466e-15,-1,-1,0,-1,9,2,1,0,2,-1,-1,0,0
_11819_,37,2,3,Sink,_21685_/A,169.337,137.982,2.09712e-10,-1,2.23275e-15,-1,-1,0,-1,9,2,1,0,2,-1,-1,0,0
_11819_,37,2,4,Sink,_22962_/A,171.87,117.797,2.09712e-10,-1,4.00378e-15,-1,-1,0,-1,9,2,1,0,2,-1,-1,0,0
_11819_,37,2,5,Sink,_31352_/B,169.984,115.928,2.09712e-10,-1,3.44779e-15,-1,-1,0,-1,9,2,1,0,2,-1,-1,0,0
_11819_,37,2,6,Buffer,max_cap1254/A,162.035,81.008,2.09712e-10,-1,3.40189e-15,2.39253e-14,2.4231e-13,5,583.62,9,2,1,5,2,BUF_X4,max_cap,0,0
_11819_,37,3,7,Sink,_17665_/A,169.225,71.4635,2.48606e-10,-1,6.25843e-15,-1,-1,0,-1,9,2,6,0,1,-1,-1,0,0
_11819_,37,3,8,Sink,_20580_/B1,163.499,72.1475,2.48606e-10,-1,3.12976e-15,-1,-1,0,-1,9,2,6,0,1,-1,-1,0,0
_11819_,37,3,9,Sink,_20595_/C2,163.87,72.468,2.48606e-10,-1,3.45437e-15,-1,-1,0,-1,9,2,6,0,1,-1,-1,0,0
_11819_,37,3,10,Sink,_20597_/A3,165.633,70.32,2.48606e-10,-1,3.5589e-15,-1,-1,0,-1,9,2,6,0,1,-1,-1,0,0
_11819_,37,3,11,Sink,_20619_/A3,165.642,70.1525,2.48606e-10,-1,5.90517e-15,-1,-1,0,-1,9,2,6,0,1,-1,-1,0,0
_04008_,38,0,0,Driver,_21220_/ZN,159.63,76.069,-1,2.55362e-10,-1,5.74619e-14,1.04713e-14,8,12011.5,24,2,None,8,2,-1,-1,121765,190590
_04008_,38,1,1,Sink,_27177_/B1,185.713,83.064,2.55362e-10,-1,1.647e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,2,Sink,_27203_/A,175.874,77.947,2.55362e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,3,Sink,_27267_/A,189.546,71.281,2.55362e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,4,Sink,_27317_/A,197.248,57.0845,2.55362e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,5,Sink,_27341_/A,197.027,65.771,2.55362e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,6,Sink,_27414_/A,210.847,55.245,2.55362e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,7,Sink,_27494_/A,183.338,60.1045,2.55362e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,38,1,8,Buffer,max_cap1257/A,189.546,77.2765,2.55362e-10,-1,6.58518e-15,3.95178e-14,4.84009e-13,9,292.907,24,2,0,9,2,BUF_X8,max_cap,86664,0
_04008_,38,2,9,Sink,_21221_/A2,210.551,82.7365,2.0658e-10,-1,6.68337e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,10,Sink,_27202_/B1,219.568,86.3545,2.0658e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,11,Sink,_27276_/A,206.774,76.7935,2.0658e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,12,Sink,_27280_/B1,226.245,86.6675,2.0658e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,13,Sink,_27295_/A,215.977,77.7995,2.0658e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,14,Sink,_27388_/A2,224.77,84.349,2.0658e-10,-1,1.66384e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,15,Sink,_27413_/B1,220.555,86.3365,2.0658e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,16,Sink,_27458_/A,204.778,77.2765,2.0658e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,38,2,17,Buffer,max_cap1256/A,219.568,77.7995,2.0658e-10,-1,6.58518e-15,3.5166e-14,4.84009e-13,9,292.907,24,2,8,9,2,BUF_X8,max_cap,35101,0
_04008_,38,3,18,Sink,_27332_/A,225.006,70.267,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,19,Sink,_27351_/A,224.362,73.9475,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,20,Sink,_27360_/A,220.689,69.4345,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,21,Sink,_27375_/A,224.781,56.039,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,22,Sink,_27399_/A,224.949,54.071,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,23,Sink,_27423_/A,221.083,54.3825,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,24,Sink,_27446_/A,221.384,63.5845,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,25,Sink,_27477_/A,225.299,61.352,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_04008_,38,3,26,Sink,_27484_/A,225.122,65.2395,5.57047e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,17,0,1,-1,-1,0,0
_03206_,39,0,0,Driver,_20182_/ZN,67.152,184.274,-1,5.55525e-11,-1,8.26491e-15,2.76184e-14,1,4640.19,5,1,None,1,1,-1,-1,321676,305225
_03206_,39,1,1,Buffer,wire1258/A,121.869,184.274,5.55525e-11,-1,3.40189e-15,2.73734e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,321676,0
_03206_,39,2,2,Sink,_20183_/B1,176.396,140.906,1.12225e-10,-1,6.35155e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,3,Sink,_20947_/B2,158.281,186.942,1.12225e-10,-1,6.7132e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,4,Sink,_22013_/B1,170.467,161.079,1.12225e-10,-1,1.647e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,5,Sink,_22643_/A1,165.413,167.818,1.12225e-10,-1,1.71447e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,6,Sink,_27086_/A1,176.025,167.6,1.12225e-10,-1,1.59029e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_11364_,40,0,0,Driver,_17193_/ZN,153.364,103.262,-1,2.45046e-10,-1,1.2701e-13,5.34058e-14,7,2459.16,26,1,None,7,1,-1,-1,89126,250002
_11364_,40,1,1,Sink,_18124_/A2,147.813,96.717,2.45046e-10,-1,3.40989e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,2,Sink,_18219_/C2,148.192,96.46,2.45046e-10,-1,3.5015e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,3,Sink,_18222_/A2,147.844,98.4945,2.45046e-10,-1,3.40989e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,4,Sink,_18981_/B,132.557,107.032,2.45046e-10,-1,3.20793e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,5,Sink,_19172_/A2,137.096,116.188,2.45046e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,6,Sink,_19266_/A2,134.06,116.249,2.45046e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,7,Buffer,max_cap1259/A,153.916,103.007,2.45046e-10,-1,1.24108e-14,1.02639e-13,9.65576e-13,20,147.758,26,1,0,20,1,BUF_X16,max_cap,89126,0
_11364_,40,2,8,Sink,_17194_/A2,159.974,180.919,1.63086e-10,-1,6.20185e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,9,Sink,_17428_/A2,166.113,121.131,1.63086e-10,-1,1.62122e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,10,Sink,_18073_/A2,132.247,157.169,1.63086e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,11,Sink,_18357_/B,159.855,118.505,1.63086e-10,-1,1.65728e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,12,Sink,_18402_/A2,161.402,149.32,1.63086e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,13,Sink,_18493_/A2,166.398,129.812,1.63086e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,14,Sink,_18536_/A,178.662,103.16,1.63086e-10,-1,3.18072e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,15,Sink,_18601_/B1,169.952,96.024,1.63086e-10,-1,3.10079e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,16,Sink,_18603_/A2,171.537,95.0435,1.63086e-10,-1,1.6642e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,17,Sink,_18770_/A2,135.784,172.926,1.63086e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,18,Sink,_18893_/A2,144.681,155.26,1.63086e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,19,Sink,_19093_/A2,173.124,168.058,1.63086e-10,-1,3.28637e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,20,Sink,_19348_/A2,132.706,182.404,1.63086e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,21,Sink,_19548_/B1,183.471,101.123,1.63086e-10,-1,6.40188e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,22,Sink,_19646_/A,183.212,103.359,1.63086e-10,-1,3.18072e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,23,Sink,_19835_/A2,133.842,173.518,1.63086e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,24,Sink,_19915_/B,160.762,185.273,1.63086e-10,-1,6.55074e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,25,Sink,_20256_/A2,173.102,177.852,1.63086e-10,-1,3.28637e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,26,Sink,_20360_/A2,174.641,103.267,1.63086e-10,-1,9.7463e-16,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,27,Sink,_20447_/A2,165.292,103.87,1.63086e-10,-1,6.78093e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_10048_,41,0,0,Driver,_29503_/ZN,159.837,73.7325,-1,3.00699e-10,-1,9.23867e-14,1.60217e-14,12,7964.86,36,1,None,12,1,-1,-1,177821,193478
_10048_,41,1,1,Sink,_29505_/A1,166.553,53.535,3.00699e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,2,Sink,_29516_/A1,145.408,57.928,3.00699e-10,-1,6.77306e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,3,Sink,_29524_/C1,143.717,50.5505,3.00699e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,4,Sink,_29531_/C1,142.725,62.129,3.00699e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,5,Sink,_29537_/B1,173.424,51.1725,3.00699e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,6,Sink,_29541_/A2,139.048,47.7565,3.00699e-10,-1,1.6642e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,7,Sink,_29618_/C2,142.208,51.231,3.00699e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,8,Sink,_29633_/A2,154.14,66.3945,3.00699e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,9,Sink,_29791_/A2,158.458,48.088,3.00699e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,10,Sink,_29801_/A2,158.529,51.462,3.00699e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,11,Sink,_29808_/B1,164.93,48.669,3.00699e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,12,Buffer,max_cap1260/A,160.405,73.8085,3.00699e-10,-1,6.58518e-15,5.92151e-14,4.84009e-13,25,292.907,36,1,0,25,1,BUF_X8,max_cap,177821,0
_10048_,41,2,13,Sink,_29546_/A2,178.506,79.44,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,14,Sink,_29549_/A2,178.203,73.201,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,15,Sink,_29552_/A2,190.312,71.024,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,16,Sink,_29555_/A2,207.137,76.198,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,17,Sink,_29559_/A2,214.452,78.603,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,18,Sink,_29562_/A2,198.074,71.5865,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,19,Sink,_29567_/A2,196.477,56.999,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,20,Sink,_29570_/A2,218.385,70.5025,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,21,Sink,_29575_/C2,195.229,62.017,5.86945e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,22,Sink,_29577_/A2,218.562,74.406,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,23,Sink,_29583_/A2,217.007,68.8315,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,24,Sink,_29587_/A2,218.965,55.7165,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,25,Sink,_29590_/A2,219.344,58.754,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,26,Sink,_29593_/A2,219.776,51.978,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,27,Sink,_29596_/A2,202.71,54.1915,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,28,Sink,_29600_/A2,216.935,53.0455,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,29,Sink,_29604_/A2,212.233,54.206,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,30,Sink,_29608_/A2,215.049,63.1025,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,31,Sink,_29611_/A2,203.731,78.2515,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,32,Sink,_29614_/A2,218.988,61.2105,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,33,Sink,_29620_/A2,219.495,65.039,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,34,Sink,_29636_/A2,166.289,79.2935,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,35,Sink,_29641_/C2,175.783,61.503,5.86945e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,41,2,36,Sink,_29643_/A2,173.671,78.4225,5.86945e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
