Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,325,Sink,_20037_/S,107.179,223.455,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,326,Sink,_20038_/S,108.256,222.179,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,327,Sink,_20040_/S,107.216,215.536,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,328,Sink,_20041_/S,108.091,214.76,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,329,Sink,_20044_/S,104.842,228.991,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,330,Sink,_20045_/S,105.11,228.518,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,331,Sink,_20047_/S,108.937,230.574,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,332,Sink,_20048_/S,109.291,229.949,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,333,Sink,_20119_/A1,84.378,177.049,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,334,Sink,_20120_/B2,82.435,177.378,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,335,Sink,_20189_/A1,89.6475,189.12,5.45766e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,336,Sink,_20190_/B2,88.264,189.553,5.45766e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,337,Sink,_20205_/S,80.381,223.255,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,338,Sink,_20206_/S,80.622,225.516,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,339,Sink,_20291_/A1,85.655,185.029,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,340,Sink,_20292_/B2,83.8085,185.07,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,341,Sink,_20304_/S,70.064,229.605,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,342,Sink,_20305_/S,71.624,229.891,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,343,Sink,_20307_/S,74.933,226.542,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,344,Sink,_20308_/S,76.7235,229.141,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,345,Sink,_20384_/S,92.9735,151.501,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,346,Sink,_20385_/S,94.4315,152.748,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,347,Sink,_20391_/S,95.4385,161.896,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,348,Sink,_20393_/S,95.7245,158.884,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,349,Sink,_20395_/A1,98.7565,161.133,5.45766e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,350,Sink,_20396_/B2,98.1355,160.32,5.45766e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,351,Sink,_29945_/B2,164.222,94.317,5.45766e-10,-1,3.43729e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,352,Sink,_30423_/A,110.087,80.669,5.45766e-10,-1,9.4642e-16,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,353,Buffer,max_cap1139/A,71.7345,116.3,5.45766e-10,-1,1.24108e-14,9.00156e-14,9.65576e-13,40,147.758,491,3,0,40,3,BUF_X16,max_cap,169843,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,354,Buffer,max_cap1141/A,85.9495,107.646,5.45766e-10,-1,2.67039e-14,1.20296e-13,1.9043e-12,47,76.7787,491,3,0,47,3,BUF_X32,max_cap,344434,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,355,Sink,_17642_/S,62.296,139.944,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,356,Sink,_17644_/S,63.138,139.954,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,357,Sink,_17646_/S,62.087,136.174,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,358,Sink,_17648_/S,62.574,134.872,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,359,Sink,_17786_/S,67.485,126.174,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,360,Sink,_17787_/S,68.6885,124.981,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,361,Sink,_17983_/S,57.553,147.186,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,362,Sink,_17985_/S,59.047,146.956,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,363,Sink,_17987_/S,57.4275,150.983,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,364,Sink,_17989_/S,59.094,151.503,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,365,Sink,_18709_/S,48.076,158.846,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,366,Sink,_18710_/S,48.969,159.91,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,367,Sink,_18712_/S,47.8225,153.531,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,368,Sink,_18713_/S,48.9795,154.879,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,369,Sink,_19029_/S,42.4625,173.762,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,370,Sink,_19031_/S,43.925,174.663,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,371,Sink,_19033_/S,42.149,170.143,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,372,Sink,_19034_/S,42.9195,171.081,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,373,Sink,_19217_/S,72.599,119.679,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,374,Sink,_19218_/S,73.8585,119.896,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,375,Sink,_19221_/S,60.7425,124.794,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,376,Sink,_19222_/S,62.1535,124.648,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,377,Sink,_19224_/S,57.737,127.691,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,378,Sink,_19225_/S,57.783,127.114,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,379,Sink,_19391_/S,41.948,183.899,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,380,Sink,_19392_/S,42.755,183.052,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,381,Sink,_19394_/S,42.112,180.745,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,382,Sink,_19395_/S,42.708,180.301,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,383,Sink,_19477_/S,43.3255,191.973,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,384,Sink,_19478_/S,43.8985,193.025,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,385,Sink,_19480_/S,43.559,188.928,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,386,Sink,_19481_/S,44.4525,188.445,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,387,Sink,_19770_/S,40.72,160.648,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,388,Sink,_19771_/S,41.252,161.267,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,389,Sink,_19773_/S,41.5115,155.954,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,390,Sink,_19774_/S,41.868,156.678,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,391,Sink,_20123_/S,48.032,168.39,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,392,Sink,_20124_/S,49.5205,169.551,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,393,Sink,_20126_/S,51.1515,166.922,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,394,Sink,_20127_/S,53.0865,167.195,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,353,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,395,Sink,_16983_/S,80.562,129.943,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,396,Sink,_16984_/S,82.3615,129.286,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,397,Sink,_16986_/S,73.11,131.901,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,398,Sink,_16987_/S,74.2365,130.117,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,399,Sink,_17620_/S,71.688,140.852,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,400,Sink,_17623_/S,72.2445,142.262,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,401,Sink,_17625_/S,70.9935,139.811,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,402,Sink,_17628_/S,73.466,144.432,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,403,Sink,_17637_/S,80.336,142.615,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,404,Sink,_17639_/S,81.2195,142.066,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,405,Sink,_17653_/A1,81.29,135.63,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,406,Sink,_17657_/A1,79.1695,136.388,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,407,Sink,_17789_/S,84.8495,117.83,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,408,Sink,_17790_/S,85.9495,117.464,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,409,Sink,_17968_/A1,77.803,153.686,1.97877e-10,-1,3.36519e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,410,Sink,_17974_/A1,88.504,155.841,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,411,Sink,_17975_/B2,87.2045,155.111,1.97877e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,412,Sink,_17978_/S,83.9915,153.923,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,413,Sink,_17980_/S,84.378,153.385,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,414,Sink,_17995_/A1,77.791,148.88,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,415,Sink,_17999_/A1,77.617,151.928,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,416,Sink,_19020_/S,60.7135,171.753,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,417,Sink,_19381_/S,72.668,176.846,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,418,Sink,_19383_/S,72.1435,180.363,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,419,Sink,_19467_/S,70.864,193.478,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,420,Sink,_19469_/S,70.3735,191.727,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,421,Sink,_19490_/S,76.488,202.546,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,422,Sink,_19492_/S,77.5935,201.065,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,423,Sink,_19760_/S,75.2305,168.601,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,424,Sink,_19762_/S,77.0835,167.692,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,425,Sink,_19766_/A1,85.0875,167.619,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,426,Sink,_19767_/B2,83.258,167.641,1.97877e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,427,Sink,_20113_/S,73.937,177.958,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,428,Sink,_20115_/S,75.6465,174.819,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,429,Sink,_20185_/S,76.791,192.324,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,430,Sink,_20186_/S,78.5775,191.434,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,431,Sink,_20285_/S,75.082,184.365,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,432,Sink,_20287_/S,78.01,184.336,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,433,Sink,_20364_/S,71.052,163.024,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,434,Sink,_20366_/S,63.521,163.029,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,435,Sink,_20369_/S,76.71,160.299,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,436,Sink,_20371_/S,66.485,153.201,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,437,Sink,_20377_/S,70.495,155.908,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,438,Sink,_20381_/S,67.5975,163.673,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,439,Sink,_20387_/S,63.473,156.698,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,440,Sink,_20388_/S,63.3265,158.249,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,354,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,441,Buffer,max_cap1140/A,62.8515,171.753,1.97877e-10,-1,1.24108e-14,1.19392e-13,9.65576e-13,53,147.758,491,3,354,53,3,BUF_X16,max_cap,4276,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,442,Sink,_19019_/S,62.8515,172.68,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,443,Sink,_19047_/S,47.9595,227.552,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,444,Sink,_19048_/S,49.4185,228.573,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,445,Sink,_19050_/S,47.4875,223.961,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,446,Sink,_19051_/S,48.291,223.789,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,447,Sink,_19487_/S,68.351,205.037,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,448,Sink,_19488_/S,69.627,204.717,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,449,Sink,_19495_/S,49.013,202.288,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,450,Sink,_19496_/S,50.424,202,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,451,Sink,_19498_/S,46.0005,199.329,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,452,Sink,_19500_/S,46.7305,199.064,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,453,Sink,_19582_/S,63.6945,182.07,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,454,Sink,_19583_/S,65.024,182.76,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,455,Sink,_19585_/S,62.5685,178.691,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,456,Sink,_19586_/S,63.2145,177.993,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,3,457,Sink,_19660_/S,63.506,190.678,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,441,0,2,-1,-1,0,0
