Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,77,Sink,_17816_/S,128.892,141.518,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,78,Sink,_17817_/S,129.9,141.533,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,79,Sink,_17822_/S,123.217,140.509,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,80,Sink,_17825_/S,126.444,138.761,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,81,Sink,_17826_/S,133.699,136.469,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,82,Sink,_17827_/S,134.022,136.813,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,83,Sink,_17831_/A1,136.123,131.789,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,84,Sink,_17832_/B2,134.861,131.851,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,85,Sink,_17834_/S,127.599,132.146,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,86,Sink,_17836_/S,127.867,132.051,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,87,Sink,_17843_/S,131.442,120.447,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,88,Sink,_17844_/S,132.161,120.493,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,89,Sink,_17847_/S,127.232,111.206,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,90,Sink,_17848_/S,127.551,110.622,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,91,Sink,_17854_/S,132.68,113.91,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,92,Sink,_17858_/S,129.613,105.732,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,93,Sink,_17865_/A1,126.518,107.767,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,94,Sink,_17867_/A1,135.727,108.591,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,95,Sink,_17868_/B2,134.959,109.291,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,96,Sink,_17875_/S,133.311,120.892,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,97,Sink,_17876_/S,130.348,123.779,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,98,Sink,_17877_/S,131.705,123.964,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,99,Sink,_17888_/A1,109.635,102.554,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,100,Sink,_17889_/B2,109.19,103.57,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,101,Sink,_17892_/S,107.768,110.38,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,102,Sink,_17894_/S,110.118,110.198,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,103,Sink,_17900_/S,97.6095,110.631,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,104,Sink,_17903_/S,97.3975,111.224,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,105,Sink,_17906_/S,98.32,120.43,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,106,Sink,_17907_/S,98.949,120.755,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,107,Sink,_17909_/S,94.097,113.962,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,108,Sink,_17910_/S,94.843,113.256,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,109,Sink,_17928_/S,118.113,144.613,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,110,Sink,_17929_/S,121.204,146.378,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,111,Sink,_17930_/S,121.977,146.184,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,112,Sink,_17934_/S,121.773,140.923,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,113,Sink,_17935_/S,122.476,141.038,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,114,Sink,_17937_/S,117.435,140.699,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,115,Sink,_17938_/S,118.342,140.822,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,116,Sink,_17942_/S,108.754,149.646,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,117,Sink,_17944_/S,107.104,146.801,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,118,Sink,_17946_/S,103.959,147.26,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,119,Sink,_17947_/S,103.99,145.528,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,120,Sink,_17950_/A1,115.692,149.326,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,121,Sink,_17951_/B2,114.136,148.75,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,122,Sink,_17955_/A1,110.349,143.847,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,123,Sink,_17968_/A1,86.403,147.316,2.46048e-10,-1,3.36519e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,124,Sink,_17974_/A1,97.984,153.07,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,125,Sink,_17975_/B2,97.02,151.973,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,126,Sink,_17978_/S,95.3685,154.101,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,127,Sink,_17980_/S,95.833,154.053,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,128,Sink,_17983_/S,81.5935,146.79,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,129,Sink,_17985_/S,82.481,146.93,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,130,Sink,_17995_/A1,89.133,145.089,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,131,Sink,_17999_/A1,84.5275,144.298,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,132,Sink,_18637_/S,125.777,208.548,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,133,Sink,_18638_/S,126.502,208.652,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,134,Sink,_18641_/S,126.502,205.45,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,135,Sink,_18642_/S,127.244,205.458,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,136,Sink,_18646_/S,130.209,216.042,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,137,Sink,_18647_/S,131.637,216.398,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,138,Sink,_18649_/S,134.364,214.63,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,139,Sink,_18650_/S,135.415,215.186,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,140,Sink,_18656_/S,131.807,196.726,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,141,Sink,_18657_/S,132.652,197.117,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,142,Sink,_18659_/S,131.456,192.456,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,143,Sink,_18660_/S,132.304,192.529,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,144,Sink,_18665_/A1,140.178,178.605,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,145,Sink,_18668_/B2,139.484,179.128,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,146,Sink,_18673_/S,136.717,184.342,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,147,Sink,_18674_/S,137.422,183.639,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,148,Sink,_18694_/S,92.5805,190.891,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,149,Sink,_18695_/S,93.1985,190.835,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,150,Sink,_18697_/S,100.057,190.387,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,151,Sink,_18698_/S,100.743,190.442,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,152,Sink,_18702_/S,88.3505,191.454,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,153,Sink,_18704_/S,96.98,193.245,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,154,Sink,_18705_/S,97.661,193.257,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,155,Sink,_18719_/A1,94.1625,161.61,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,156,Sink,_18721_/B2,92.4855,161.572,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,157,Sink,_18725_/S,77.0455,158.01,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,158,Sink,_18726_/S,78.2455,158.217,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,159,Sink,_18803_/S,125.844,162.602,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,160,Sink,_18804_/S,126.562,162.62,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,161,Sink,_18806_/S,133.762,165.291,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,162,Sink,_18807_/S,134.467,165.196,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,163,Sink,_18815_/S,138.499,167.943,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,164,Sink,_18816_/S,139.71,167.691,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,165,Sink,_18818_/S,138.902,165.275,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,166,Sink,_18819_/S,140.388,164.682,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,167,Sink,_18826_/S,125.16,94.5585,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,168,Sink,_18827_/S,125.595,94.3995,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,169,Sink,_18831_/S,125.316,97.368,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,170,Sink,_18832_/S,125.778,96.68,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,171,Sink,_18841_/A1,134.2,107.246,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,172,Sink,_18843_/B2,133.841,107.707,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,173,Sink,_18848_/S,131.322,104.199,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,174,Sink,_18849_/S,132.002,103.137,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,175,Sink,_18902_/S,96.448,87.381,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,176,Sink,_18904_/S,96.7355,88.3215,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,177,Sink,_18909_/A1,103.575,91.765,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,178,Sink,_18910_/B2,102.325,93.318,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,179,Sink,_18915_/S,79.1205,85.669,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,180,Sink,_18916_/S,80.6395,85.1465,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,181,Sink,_18918_/S,81.888,87.332,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,182,Sink,_18919_/S,83.245,86.511,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,183,Sink,_18925_/S,62.879,95.291,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,184,Sink,_18926_/S,63.74,94.534,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,185,Sink,_18928_/S,66.3835,97.605,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,186,Sink,_18929_/S,67.4215,97.087,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,187,Sink,_19019_/S,71.334,170.154,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,188,Sink,_19020_/S,72.3015,169.883,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,189,Sink,_19023_/A1,92.2215,169.719,2.46048e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,190,Sink,_19024_/B2,91.1445,170.204,2.46048e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,191,Sink,_19098_/S,96.5225,88.176,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,192,Sink,_19100_/S,96.735,89.164,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,193,Sink,_19104_/A1,103.645,92.243,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,194,Sink,_19105_/B2,102.528,93.856,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,195,Sink,_19108_/S,78.8895,86.8375,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,196,Sink,_19109_/S,80.3305,86.214,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,197,Sink,_19111_/S,81.4415,88.6645,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,198,Sink,_19112_/S,82.754,88.1015,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,199,Sink,_19194_/S,99.6415,94.8715,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,200,Sink,_19196_/S,99.914,94.551,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,201,Sink,_19200_/A1,107.173,97.6715,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,202,Sink,_19201_/B2,106.156,98.642,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,203,Sink,_19205_/S,80.243,93.293,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,204,Sink,_19206_/S,81.4265,92.888,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,205,Sink,_19208_/S,81.9965,95.1835,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,206,Sink,_19209_/S,83.261,94.473,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,207,Sink,_19275_/S,132.379,185.969,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,208,Sink,_19277_/S,131.416,184.047,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,209,Sink,_19281_/A1,134.152,181.607,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
