Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03482_,119,2,56,Sink,_21782_/A2,162.299,150.999,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,57,Sink,_21792_/B2,164.894,153.169,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,58,Sink,_21805_/A2,164.191,147.298,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,59,Sink,_21930_/A2,162.512,138.495,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,60,Sink,_21935_/B2,166.82,140.187,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,61,Sink,_21942_/B2,167.275,143.16,4.46347e-10,-1,1.61561e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,62,Sink,_21962_/B2,167.252,150.161,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,63,Sink,_21968_/A2,161.281,142.378,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,64,Sink,_21974_/A2,160.959,143.227,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,65,Sink,_21983_/B2,167.395,149.908,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,66,Sink,_21993_/A2,161.165,149.129,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,67,Sink,_21999_/A2,162.874,151.764,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,68,Sink,_22006_/B2,167.348,147.885,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,69,Sink,_22012_/B2,168.801,150.344,4.46347e-10,-1,1.61561e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,70,Sink,_22017_/B2,166.537,152.413,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_11544_,120,0,0,Driver,_17377_/ZN,116.838,145.298,-1,7.4977e-10,-1,7.00328e-14,1.60217e-14,23,7964.86,23,0,None,23,0,-1,-1,0,142040
_11544_,120,1,1,Sink,_17388_/B2,99.56,122.232,7.4977e-10,-1,3.13527e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,2,Sink,_17470_/A1,126.913,174.478,7.4977e-10,-1,1.59903e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,3,Sink,_17512_/A3,141.018,109.718,7.4977e-10,-1,3.5589e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,4,Sink,_18058_/B2,107.784,152.174,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,5,Sink,_18087_/B1,118.127,130.773,7.4977e-10,-1,1.58162e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,6,Sink,_18197_/C2,102.717,138.859,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,7,Sink,_18309_/C2,118.877,141.381,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,8,Sink,_18400_/C2,133.128,147.557,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,9,Sink,_18491_/C2,130.176,134.294,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,10,Sink,_18531_/C2,115.47,128.466,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,11,Sink,_18589_/C2,123.34,147.859,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,12,Sink,_18759_/B2,113.388,171.449,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,13,Sink,_18882_/B2,131.757,151.178,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,14,Sink,_19161_/B2,96.9695,118.154,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,15,Sink,_19256_/B2,98.1605,121.754,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,16,Sink,_19337_/B2,128.309,180.689,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,17,Sink,_19444_/A1,107.899,175.646,7.4977e-10,-1,1.59903e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,18,Sink,_19641_/C2,111.562,175.466,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,19,Sink,_19723_/C2,113.35,179.077,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,20,Sink,_19833_/C2,101.866,171.202,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,21,Sink,_20011_/C2,135.887,178.669,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,22,Sink,_20070_/A1,119.379,178.4,7.4977e-10,-1,1.68751e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,120,1,23,Sink,_20165_/C2,96.3505,171.129,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,0,0,0,0,-1,-1,0,0
_11544_,121,0,0,Driver,_17377_/ZN,116.838,145.298,-1,3.02604e-10,-1,8.99266e-14,1.60217e-14,10,7964.86,23,1,None,10,1,-1,-1,222231,142040
_11544_,121,1,1,Sink,_17388_/B2,99.56,122.232,3.02604e-10,-1,3.13527e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,2,Sink,_17512_/A3,141.018,109.718,3.02604e-10,-1,3.5589e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,3,Sink,_18087_/B1,118.127,130.773,3.02604e-10,-1,1.58162e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,4,Sink,_18197_/C2,102.717,138.859,3.02604e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,5,Sink,_18309_/C2,118.877,141.381,3.02604e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,6,Sink,_18491_/C2,130.176,134.294,3.02604e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,7,Sink,_18531_/C2,115.47,128.466,3.02604e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,8,Sink,_19161_/B2,96.9695,118.154,3.02604e-10,-1,3.40026e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,9,Sink,_19256_/B2,98.1605,121.754,3.02604e-10,-1,3.40026e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_11544_,121,1,10,Buffer,max_cap316/A,117.406,145.374,3.02604e-10,-1,6.58518e-15,5.16529e-14,4.84009e-13,14,292.907,23,1,0,14,1,BUF_X8,max_cap,222231,0
_11544_,121,2,11,Sink,_17470_/A1,126.913,174.478,7.4977e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,12,Sink,_18058_/B2,107.784,152.174,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,13,Sink,_18400_/C2,133.128,147.557,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,14,Sink,_18589_/C2,123.34,147.859,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,15,Sink,_18759_/B2,113.388,171.449,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,16,Sink,_18882_/B2,131.757,151.178,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,17,Sink,_19337_/B2,128.309,180.689,7.4977e-10,-1,3.40026e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,18,Sink,_19444_/A1,107.899,175.646,7.4977e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,19,Sink,_19641_/C2,111.562,175.466,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,20,Sink,_19723_/C2,113.35,179.077,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,21,Sink,_19833_/C2,101.866,171.202,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,22,Sink,_20011_/C2,135.887,178.669,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,23,Sink,_20070_/A1,119.379,178.4,7.4977e-10,-1,1.68751e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_11544_,121,2,24,Sink,_20165_/C2,96.3505,171.129,7.4977e-10,-1,3.31544e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,0,0,Driver,load_store_unit_i.rdata_offset_q[1]$_DFFE_PN0P_/Q,181.487,126.992,-1,1.98328e-10,-1,1.17305e-13,6.05774e-14,47,2333.46,47,0,None,47,0,-1,-1,0,93514
load_store_unit_i.rdata_offset_q\[1\],122,1,1,Sink,_22877_/A1,208.191,136.802,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,2,Sink,_22879_/B2,205.581,136.912,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,3,Sink,_22881_/A1,198.837,144.122,1.98328e-10,-1,6.77306e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,4,Sink,_22883_/A,196.158,141.503,1.98328e-10,-1,1.18107e-14,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,5,Sink,_22889_/A1,193.173,139.654,1.98328e-10,-1,6.77306e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,6,Sink,_22895_/C1,198.113,133.143,1.98328e-10,-1,3.14503e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,7,Sink,_23113_/A1,194.165,140.717,1.98328e-10,-1,5.95497e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,8,Sink,_23116_/A1,196.624,141.247,1.98328e-10,-1,1.67104e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,9,Sink,_23195_/B2,197.133,140.868,1.98328e-10,-1,1.61561e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,10,Sink,_23365_/A1,183.815,147.242,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,11,Sink,_23369_/B2,182.617,145.304,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,12,Sink,_23376_/B2,184.212,141.229,1.98328e-10,-1,6.48166e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,13,Sink,_23385_/A1,196.227,138.208,1.98328e-10,-1,3.13297e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,14,Sink,_23396_/A,189.447,135.804,1.98328e-10,-1,1.62635e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,15,Sink,_23457_/S,204.611,135.982,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,16,Sink,_23466_/S,189.921,137.661,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,17,Sink,_23546_/S,204.964,143.792,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,18,Sink,_23755_/S,205.084,143.697,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,19,Sink,_23871_/S,198.014,137.111,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,20,Sink,_23953_/A1,198.12,137.411,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,21,Sink,_23995_/A1,200.811,142.421,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,22,Sink,_23997_/B2,195.434,140.763,1.98328e-10,-1,3.32894e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,23,Sink,_24004_/A1,186.325,145.953,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,24,Sink,_24006_/B2,181.738,146.044,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,25,Sink,_24032_/A1,198.128,142.618,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,26,Sink,_24035_/B2,191.031,142.17,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,27,Sink,_24055_/A1,199.132,142.452,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,28,Sink,_24080_/A1,183.62,143.085,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,29,Sink,_24082_/B2,179.262,142.188,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,30,Sink,_24115_/A1,188.609,139.423,1.98328e-10,-1,1.59903e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,31,Sink,_24142_/S,198.682,135.585,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,32,Sink,_24172_/A1,200.243,140.49,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,33,Sink,_24192_/A1,197.359,144.111,1.98328e-10,-1,1.59903e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,34,Sink,_24222_/S,181.723,145.417,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,35,Sink,_24256_/S,196.306,142.809,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,36,Sink,_24285_/S,199.781,142.051,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,37,Sink,_24357_/S,176.043,146.368,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,38,Sink,_24363_/A1,185.15,138.319,1.98328e-10,-1,1.71447e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,39,Sink,_24395_/S,201.049,139.103,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,40,Sink,_24398_/C2,196.102,136.756,1.98328e-10,-1,3.2452e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,41,Sink,_24458_/A1,206.694,144.921,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,42,Sink,_24459_/B2,203.465,143.95,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,43,Sink,_24462_/C2,196.866,140.705,1.98328e-10,-1,3.2452e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,44,Sink,_24467_/A1,186.15,148.451,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,45,Sink,_24468_/B2,185.366,146.896,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,46,Sink,_24473_/A1,187.482,143.32,1.98328e-10,-1,3.13297e-15,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],122,1,47,Sink,_28122_/B,174.278,125.446,1.98328e-10,-1,9.44775e-16,-1,-1,0,-1,47,0,0,0,0,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,0,0,Driver,load_store_unit_i.rdata_offset_q[1]$_DFFE_PN0P_/Q,181.487,126.992,-1,2.19668e-10,-1,1.2337e-13,6.05774e-14,15,2333.46,47,1,None,15,1,-1,-1,62859,93514
load_store_unit_i.rdata_offset_q\[1\],123,1,1,Sink,_23365_/A1,183.815,147.242,2.19668e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,2,Sink,_23369_/B2,182.617,145.304,2.19668e-10,-1,1.57189e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,3,Sink,_23376_/B2,184.212,141.229,2.19668e-10,-1,6.48166e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,4,Sink,_24004_/A1,186.325,145.953,2.19668e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,5,Sink,_24006_/B2,181.738,146.044,2.19668e-10,-1,1.57189e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,6,Sink,_24080_/A1,183.62,143.085,2.19668e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,7,Sink,_24082_/B2,179.262,142.188,2.19668e-10,-1,1.57189e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,8,Sink,_24222_/S,181.723,145.417,2.19668e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,9,Sink,_24357_/S,176.043,146.368,2.19668e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,10,Sink,_24363_/A1,185.15,138.319,2.19668e-10,-1,1.71447e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,11,Sink,_24467_/A1,186.15,148.451,2.19668e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,12,Sink,_24468_/B2,185.366,146.896,2.19668e-10,-1,1.57189e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,13,Sink,_24473_/A1,187.482,143.32,2.19668e-10,-1,3.13297e-15,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,14,Sink,_28122_/B,174.278,125.446,2.19668e-10,-1,9.44775e-16,-1,-1,0,-1,47,1,0,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,1,15,Buffer,max_cap317/A,185.15,139.423,2.19668e-10,-1,1.24108e-14,9.43183e-14,9.65576e-13,33,147.758,47,1,0,33,1,BUF_X16,max_cap,62859,0
load_store_unit_i.rdata_offset_q\[1\],123,2,16,Sink,_22877_/A1,208.191,136.802,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,17,Sink,_22879_/B2,205.581,136.912,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,18,Sink,_22881_/A1,198.837,144.122,1.98328e-10,-1,6.77306e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,19,Sink,_22883_/A,196.158,141.503,1.98328e-10,-1,1.18107e-14,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,20,Sink,_22889_/A1,193.173,139.654,1.98328e-10,-1,6.77306e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,21,Sink,_22895_/C1,198.113,133.143,1.98328e-10,-1,3.14503e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,22,Sink,_23113_/A1,194.165,140.717,1.98328e-10,-1,5.95497e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,23,Sink,_23116_/A1,196.624,141.247,1.98328e-10,-1,1.67104e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,24,Sink,_23195_/B2,197.133,140.868,1.98328e-10,-1,1.61561e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,25,Sink,_23385_/A1,196.227,138.208,1.98328e-10,-1,3.13297e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,26,Sink,_23396_/A,189.447,135.804,1.98328e-10,-1,1.62635e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,27,Sink,_23457_/S,204.611,135.982,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,28,Sink,_23466_/S,189.921,137.661,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,29,Sink,_23546_/S,204.964,143.792,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,30,Sink,_23755_/S,205.084,143.697,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,31,Sink,_23871_/S,198.014,137.111,1.98328e-10,-1,1.91994e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,32,Sink,_23953_/A1,198.12,137.411,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,33,Sink,_23995_/A1,200.811,142.421,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,34,Sink,_23997_/B2,195.434,140.763,1.98328e-10,-1,3.32894e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,35,Sink,_24032_/A1,198.128,142.618,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,36,Sink,_24035_/B2,191.031,142.17,1.98328e-10,-1,1.57189e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,37,Sink,_24055_/A1,199.132,142.452,1.98328e-10,-1,1.59029e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[1\],123,2,38,Sink,_24115_/A1,188.609,139.423,1.98328e-10,-1,1.59903e-15,-1,-1,0,-1,47,1,15,0,1,-1,-1,0,0
