Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,312,Sink,_19660_/S,59.03,193.23,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,313,Sink,_19661_/S,59.915,194.349,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,314,Sink,_19663_/S,60.842,190.32,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,315,Sink,_19664_/S,62.495,189.438,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,316,Sink,_19670_/S,87.853,226.102,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,317,Sink,_19671_/S,88.1945,226.92,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,318,Sink,_19673_/S,94.5825,223.426,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,319,Sink,_19675_/S,95.793,223.999,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,320,Sink,_19679_/S,89.0255,231.074,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,321,Sink,_19680_/S,89.928,230.506,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,322,Sink,_19682_/S,93.7235,231.867,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,323,Sink,_19683_/S,95.365,231.73,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,324,Sink,_19760_/S,72.742,170.635,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,325,Sink,_19762_/S,70.0925,168.656,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,326,Sink,_19766_/A1,82.7085,170.124,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,327,Sink,_19767_/B2,81.5825,170.167,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,328,Sink,_19770_/S,35.6905,161.087,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,329,Sink,_19771_/S,36.194,162.736,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,330,Sink,_19773_/S,36.4475,155.094,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,331,Sink,_19774_/S,37.532,157.243,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,332,Sink,_19780_/S,55.663,202.217,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,333,Sink,_19781_/S,57.1845,202.829,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,334,Sink,_19783_/S,62.272,205.529,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,335,Sink,_19784_/S,63.052,206.35,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,336,Sink,_19787_/S,45.858,206.638,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,337,Sink,_19788_/S,47.0375,206.215,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,338,Sink,_19790_/S,54.5615,207.338,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,339,Sink,_19791_/S,55.864,208.357,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,340,Sink,_19842_/S,135.587,191.94,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,341,Sink,_19844_/S,135.79,189.801,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,342,Sink,_19848_/A1,142.074,190.676,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,343,Sink,_19849_/B2,140.773,190.497,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,344,Sink,_19852_/S,134.816,200.333,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,345,Sink,_19853_/S,137.098,201.956,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,346,Sink,_19855_/S,143.888,200.09,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,347,Sink,_19856_/S,145.154,197.337,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,348,Sink,_19861_/S,143.079,208.115,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,349,Sink,_19862_/S,143.372,211.051,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,350,Sink,_19864_/S,134.447,206.729,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,351,Sink,_19865_/S,135.698,206.898,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,352,Sink,_19868_/S,133.195,211.715,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,353,Sink,_19869_/S,136.627,210.637,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,354,Sink,_19871_/S,137.812,214.462,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,355,Sink,_19872_/S,139.846,215.428,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,356,Sink,_19942_/S,142.74,223.71,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,357,Sink,_19943_/S,143.244,225.085,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,358,Sink,_19945_/S,131.432,219.092,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,359,Sink,_19946_/S,131.952,220.371,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,360,Sink,_19949_/S,136.362,229.097,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,361,Sink,_19950_/S,137.115,228.849,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,362,Sink,_19952_/S,136.114,222.279,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,363,Sink,_19953_/S,137.475,223.097,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,364,Sink,_19958_/S,133.76,182.592,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,365,Sink,_19959_/S,134.342,180.74,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,366,Sink,_19962_/A1,140.236,179.128,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,367,Sink,_19963_/B2,139.093,179.734,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,368,Sink,_19966_/S,134.214,196.023,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,369,Sink,_19967_/S,136.618,196.229,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,370,Sink,_19969_/S,142.487,184.251,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,371,Sink,_19970_/S,144.833,187.751,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,372,Sink,_20020_/S,104.932,182.024,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,373,Sink,_20021_/S,105.572,183.85,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,374,Sink,_20024_/A1,105.622,188.669,3.02274e-10,-1,1.59903e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,375,Sink,_20025_/B2,105.249,188.466,3.02274e-10,-1,1.57189e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,376,Sink,_20028_/S,103.717,200.292,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,377,Sink,_20029_/S,105.578,201.699,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,378,Sink,_20031_/S,101.854,196.862,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,379,Sink,_20032_/S,103.099,195.297,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,380,Sink,_20037_/S,105.855,225.633,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,381,Sink,_20038_/S,108.348,227.244,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,382,Sink,_20040_/S,108.039,221.107,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,383,Sink,_20041_/S,109.225,220.194,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,384,Sink,_20044_/S,102.207,231.337,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,385,Sink,_20045_/S,102.594,229.591,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,386,Sink,_20047_/S,106.066,232.945,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,387,Sink,_20048_/S,109.217,232.743,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,388,Sink,_20113_/S,65.4145,178.443,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,389,Sink,_20115_/S,68.541,175.691,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,390,Sink,_20119_/A1,78.541,175.251,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,391,Sink,_20120_/B2,77.49,175.398,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,392,Sink,_20123_/S,42.459,175.959,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,393,Sink,_20124_/S,43.066,177.626,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,394,Sink,_20126_/S,44.5365,171.217,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,395,Sink,_20127_/S,46.257,171.923,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,396,Sink,_20132_/S,57.153,213.908,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,397,Sink,_20133_/S,58.269,215.424,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,398,Sink,_20135_/S,62.592,216.618,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,399,Sink,_20136_/S,63.4685,216.294,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,400,Sink,_20139_/S,44.905,212.012,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,401,Sink,_20140_/S,47.8655,212.028,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,402,Sink,_20142_/S,40.475,215.548,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,403,Sink,_20143_/S,41.1335,214.04,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,404,Sink,_20185_/S,78.1465,194.116,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,405,Sink,_20186_/S,78.6705,192.499,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,406,Sink,_20189_/A1,87.913,188.496,3.02274e-10,-1,1.59903e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,407,Sink,_20190_/B2,86.6995,189.024,3.02274e-10,-1,1.57189e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,408,Sink,_20193_/S,47.406,194.982,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,409,Sink,_20194_/S,49.977,195.904,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,410,Sink,_20196_/S,44.964,190.93,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,411,Sink,_20197_/S,46.293,190.514,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,412,Sink,_20202_/S,73.9145,217.597,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,413,Sink,_20203_/S,74.6505,219.165,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,414,Sink,_20205_/S,80.46,217.767,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,415,Sink,_20206_/S,82.657,218.467,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,416,Sink,_20209_/S,49.412,218.498,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,417,Sink,_20210_/S,50.5635,217.036,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,418,Sink,_20212_/S,52.037,221.826,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,419,Sink,_20213_/S,54.5865,221.777,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,420,Sink,_20285_/S,76.545,186.29,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,421,Sink,_20287_/S,76.1475,184.656,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,422,Sink,_20291_/A1,85.7525,182.136,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,423,Sink,_20292_/B2,84.361,182.048,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,424,Sink,_20295_/S,47.6645,181.185,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,425,Sink,_20296_/S,47.658,183.087,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,426,Sink,_20298_/S,50.394,176.749,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,427,Sink,_20299_/S,52.555,175.231,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,428,Sink,_20304_/S,73.5925,228.096,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,429,Sink,_20305_/S,74.2305,230.068,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,430,Sink,_20307_/S,77.1895,225.427,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,431,Sink,_20308_/S,79.5855,226.352,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,432,Sink,_20311_/S,52.692,230.385,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,433,Sink,_20312_/S,53.946,228.809,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,434,Sink,_20314_/S,60.639,232.118,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,435,Sink,_20315_/S,59.3045,231.644,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,436,Sink,_20364_/S,65.129,162.333,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,437,Sink,_20366_/S,56.014,166.37,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,438,Sink,_20369_/S,54.474,159.064,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,439,Sink,_20371_/S,61.535,158.628,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,440,Sink,_20377_/S,64.9685,157.27,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,441,Sink,_20381_/S,64.107,166.062,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,442,Sink,_20384_/S,102.941,160.978,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,443,Sink,_20385_/S,104.977,159.27,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,444,Sink,_20387_/S,53.9265,163.692,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,445,Sink,_20388_/S,56.044,162.833,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
