Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,364,Sink,_20120_/B2,90.832,176.581,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,365,Sink,_20132_/S,66.29,208.205,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,366,Sink,_20133_/S,68.079,208.035,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,367,Sink,_20135_/S,73.9985,205.219,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,368,Sink,_20136_/S,75.18,205.23,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,369,Sink,_20185_/S,76.8365,188.37,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,370,Sink,_20186_/S,77.673,187.54,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,371,Sink,_20189_/A1,96.2675,186.252,2.93659e-10,-1,1.59903e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,372,Sink,_20190_/B2,94.0695,186.5,2.93659e-10,-1,1.57189e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,373,Sink,_20202_/S,69.003,216.984,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,374,Sink,_20203_/S,70.5865,217.522,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,375,Sink,_20205_/S,72.9845,212.67,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,376,Sink,_20206_/S,74.9975,212.089,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,377,Sink,_20285_/S,80.5155,184.027,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,378,Sink,_20287_/S,81.814,182.943,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,379,Sink,_20291_/A1,93.046,184.176,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,380,Sink,_20292_/B2,90.9125,184.535,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,381,Sink,_20304_/S,73.772,224.473,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,382,Sink,_20305_/S,75.288,224.766,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,383,Sink,_20307_/S,81.6815,222.012,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,384,Sink,_20308_/S,83.259,222.324,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,385,Sink,_20311_/S,59.247,224.163,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,386,Sink,_20312_/S,60.7175,224.112,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,387,Sink,_20314_/S,60.3315,225.451,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,388,Sink,_20315_/S,61.983,225.406,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,389,Sink,_20364_/S,81.891,158.126,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,390,Sink,_20366_/S,69.731,158.371,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,391,Sink,_20369_/S,85.0435,155.632,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,392,Sink,_20371_/S,79.071,151.82,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,393,Sink,_20377_/S,83.4745,151.789,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,394,Sink,_20381_/S,76.892,158.201,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,395,Sink,_20384_/S,103.932,150.442,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,396,Sink,_20385_/S,104.518,150.583,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,397,Sink,_20391_/S,92.7765,155.549,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,398,Sink,_20393_/S,93.7875,155.592,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,399,Sink,_20395_/A1,97.302,157.663,2.93659e-10,-1,1.59903e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,400,Sink,_20396_/B2,96.95,157.079,2.93659e-10,-1,1.57189e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,401,Sink,_29945_/B2,155.757,94.2825,2.93659e-10,-1,3.43729e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,402,Sink,_30423_/A,116.287,74.8455,2.93659e-10,-1,9.4642e-16,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,403,Buffer,max_cap850/A,84.9385,100.587,2.93659e-10,-1,1.24108e-14,9.10457e-14,9.65576e-13,36,147.758,491,2,0,36,2,BUF_X16,max_cap,175803,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,404,Sink,_16948_/S,61.2765,133.336,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,405,Sink,_16949_/S,62.4805,132.645,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,406,Sink,_16956_/S,56.4815,132.712,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,407,Sink,_16957_/S,57.2015,132.963,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,408,Sink,_16968_/S,62.747,127.07,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,409,Sink,_16969_/S,64.04,127.64,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,410,Sink,_16971_/S,56.441,128.36,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,411,Sink,_16972_/S,57.281,128.18,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,412,Sink,_16983_/S,82.866,123.111,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,413,Sink,_16984_/S,84.49,123.118,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,414,Sink,_16986_/S,78.306,127.537,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,415,Sink,_16987_/S,80.739,128.233,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,416,Sink,_17009_/S,81.6935,127.638,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,417,Sink,_17014_/S,84.014,127.071,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,418,Sink,_17620_/S,79.364,138.96,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,419,Sink,_17623_/S,79.535,140.483,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,420,Sink,_17625_/S,76.9555,139.193,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,421,Sink,_17642_/S,70.7245,141.904,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,422,Sink,_17644_/S,71.491,141.532,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,423,Sink,_17646_/S,69.1895,140.26,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,424,Sink,_17648_/S,69.877,140.057,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,425,Sink,_17653_/A1,81.58,135.148,2.02366e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,426,Sink,_17657_/A1,80.5435,135.102,2.02366e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,427,Sink,_17779_/S,74.24,114.049,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,428,Sink,_17780_/S,75.094,113.274,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,429,Sink,_17786_/S,74.09,119.727,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,430,Sink,_17787_/S,75.2575,119.245,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,431,Sink,_17789_/S,83.6225,113.152,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,432,Sink,_17790_/S,84.9385,111.987,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,433,Sink,_19217_/S,73.8955,111.934,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,434,Sink,_19218_/S,74.9695,111.685,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,435,Sink,_19221_/S,66.2675,116.44,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,436,Sink,_19222_/S,66.967,116.243,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,437,Sink,_19224_/S,64.0805,119.151,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,438,Sink,_19225_/S,64.869,118.837,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,403,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,2,439,Buffer,max_cap849/A,71.1925,141.904,2.02366e-10,-1,1.24108e-14,1.17372e-13,9.65576e-13,54,147.758,491,2,403,54,2,BUF_X16,max_cap,7700,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,440,Sink,_17983_/S,71.1925,147.773,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,441,Sink,_17985_/S,72.721,147.676,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,442,Sink,_17987_/S,64.9475,149.704,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,443,Sink,_17989_/S,66.174,149.862,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,444,Sink,_18709_/S,57.0285,162.26,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,445,Sink,_18710_/S,58.3205,163.059,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,446,Sink,_18712_/S,56.8125,159.474,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,447,Sink,_18713_/S,57.779,159.603,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,448,Sink,_19029_/S,51.082,178.061,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,449,Sink,_19031_/S,52.277,178.054,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,450,Sink,_19033_/S,50.574,175.618,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,451,Sink,_19034_/S,51.4135,175.844,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,452,Sink,_19047_/S,52.4025,219.15,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,453,Sink,_19048_/S,53.3,219.529,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,454,Sink,_19050_/S,51.0235,215.882,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,455,Sink,_19051_/S,51.5245,215.922,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,456,Sink,_19391_/S,49.946,184.598,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,457,Sink,_19392_/S,50.715,184.49,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,458,Sink,_19394_/S,50.8475,182.442,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,459,Sink,_19395_/S,51.864,182.368,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,460,Sink,_19477_/S,49.7725,197.792,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,461,Sink,_19478_/S,50.4755,197.874,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,462,Sink,_19480_/S,49.5365,194.026,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,463,Sink,_19481_/S,50.3945,193.73,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,464,Sink,_19495_/S,53.802,207.693,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,465,Sink,_19496_/S,54.894,207.783,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,466,Sink,_19498_/S,51.066,205.263,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,467,Sink,_19500_/S,51.5995,205.419,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,468,Sink,_19770_/S,53.103,166.348,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,469,Sink,_19771_/S,54.1945,166.684,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,470,Sink,_19773_/S,53.6535,164.503,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,471,Sink,_19774_/S,54.84,165.019,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,472,Sink,_20123_/S,52.64,172.768,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,473,Sink,_20124_/S,53.8645,173.372,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,474,Sink,_20126_/S,53.4805,171.09,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,475,Sink,_20127_/S,55.188,171.357,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,476,Sink,_20139_/S,58.578,206.159,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,477,Sink,_20140_/S,59.638,207.296,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,478,Sink,_20142_/S,54.773,206.25,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,479,Sink,_20143_/S,55.3455,206.635,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,480,Sink,_20193_/S,51.894,200.954,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,481,Sink,_20194_/S,52.9185,200.979,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,482,Sink,_20196_/S,52.23,197.891,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,483,Sink,_20197_/S,53.2225,197.702,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,484,Sink,_20209_/S,57.6305,215.236,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,485,Sink,_20210_/S,59.0065,215.081,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,486,Sink,_20212_/S,57.0985,218.9,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,487,Sink,_20213_/S,58.127,218.708,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,488,Sink,_20295_/S,53.7695,189.719,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,489,Sink,_20296_/S,54.614,190.576,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,490,Sink,_20298_/S,53.9465,186.73,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,491,Sink,_20299_/S,55.0025,186.033,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,492,Sink,_20387_/S,63.633,152.991,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,3,493,Sink,_20388_/S,64.15,153.25,2.32607e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,439,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],151,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,118.018,76.71,-1,2.94181e-10,-1,1.4033e-13,6.073e-14,375,2326.25,491,3,None,375,3,-1,-1,374920,444374
gen_regfile_ff.register_file_i.raddr_b_i\[1\],151,1,1,Sink,_16994_/A2,87.9065,132.458,2.94181e-10,-1,1.65135e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],151,1,2,Sink,_16999_/B1,88.096,132.087,2.94181e-10,-1,1.647e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
