Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04408_,21,2,27,Sink,_23789_/B1,207.3,58.8865,2.13553e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,28,Sink,_23893_/B1,204.378,56.563,2.13553e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,29,Sink,_23936_/A2,222.115,55.349,2.13553e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04448_,22,0,0,Driver,_22224_/ZN,168.28,67.9225,-1,1.80677e-10,-1,4.16544e-14,1.04713e-14,6,12011.5,24,2,None,6,2,-1,-1,43760,140809
_04448_,22,1,1,Sink,_22854_/C1,169.498,44.806,1.80677e-10,-1,2.96448e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,22,1,2,Sink,_23209_/A,167.604,41.1005,1.80677e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,22,1,3,Sink,_23437_/A,169.303,52.7475,1.80677e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,22,1,4,Sink,_24436_/C2,163.318,50.1875,1.80677e-10,-1,3.31544e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,22,1,5,Sink,_24485_/A,167.984,51.0725,1.80677e-10,-1,1.67753e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,22,1,6,Buffer,max_cap662/A,169.303,54.2165,1.80677e-10,-1,3.40189e-15,2.66714e-14,2.4231e-13,8,583.62,24,2,0,8,2,BUF_X4,max_cap,43760,0
_04448_,22,2,7,Sink,_22297_/A,183.645,56.692,1.7611e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,8,Sink,_22555_/A,184.943,48.365,1.7611e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,9,Sink,_23170_/A,183.816,45.5925,1.7611e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,10,Sink,_23630_/A,171.426,54.2165,1.7611e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,11,Sink,_23833_/A,194.96,61.5315,1.7611e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,12,Sink,_23901_/A,189.546,52.1935,1.7611e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,13,Sink,_23941_/A,184.098,51.201,1.7611e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,6,0,2,-1,-1,0,0
_04448_,22,2,14,Buffer,max_cap661/A,189.546,52.1935,1.7611e-10,-1,3.40189e-15,3.80814e-14,2.4231e-13,12,583.62,24,2,6,12,2,BUF_X4,max_cap,0,0
_04448_,22,3,15,Sink,_22230_/A,202.128,55.3545,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,16,Sink,_22329_/A,198.827,51.9155,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,17,Sink,_22349_/A,199.449,51.765,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,18,Sink,_22372_/A,193.665,51.7585,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,19,Sink,_22392_/A,197.63,52.516,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,20,Sink,_22411_/A,192.59,52.4385,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,21,Sink,_22429_/A,207.773,56.2215,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,22,Sink,_22481_/A,208.297,56.3715,4.91437e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,23,Sink,_22514_/A,208.281,49.88,4.91437e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,24,Sink,_23563_/A,195.125,50.076,4.91437e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,25,Sink,_23725_/A,208.281,45.5695,4.91437e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04448_,22,3,26,Sink,_23791_/A,206.491,47.67,4.91437e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,14,0,1,-1,-1,0,0
_04405_,23,0,0,Driver,_22181_/ZN,169.484,67.6065,-1,1.82785e-10,-1,6.49693e-14,3.17383e-14,7,4015.76,25,1,None,7,1,-1,-1,0,155826
_04405_,23,1,1,Sink,_22533_/A2,180.41,65.341,1.82785e-10,-1,1.68975e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,23,1,2,Sink,_22553_/A2,184.557,64.8545,1.82785e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,23,1,3,Sink,_23169_/A2,177.978,55.181,1.82785e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,23,1,4,Sink,_23433_/A2,170.738,52.7275,1.82785e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,23,1,5,Sink,_24481_/A2,166.747,49.4765,1.82785e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,23,1,6,Sink,_29251_/A2,176.534,61.58,1.82785e-10,-1,6.20185e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,23,1,7,Buffer,max_cap663/A,184.557,64.8545,1.82785e-10,-1,6.58518e-15,6.16689e-14,4.84009e-13,19,292.907,25,1,0,19,1,BUF_X8,max_cap,0,0
_04405_,23,2,8,Sink,_22183_/A2,218.113,61.998,1.8981e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,9,Sink,_22254_/A2,218.85,60.154,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,10,Sink,_22286_/A2,220.176,56.154,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,11,Sink,_22316_/A2,219.376,57.117,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,12,Sink,_22340_/A2,217.592,56.4995,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,13,Sink,_22359_/A2,210.748,55.6315,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,14,Sink,_22384_/A2,214.716,56.819,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,15,Sink,_22403_/A2,208.678,57.597,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,16,Sink,_22422_/A2,219.158,57.847,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,17,Sink,_22473_/A2,221.324,57.791,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,18,Sink,_22492_/A2,218.105,61.8695,1.8981e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,19,Sink,_22512_/A2,200.697,58.484,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,20,Sink,_23558_/A2,190.732,58.316,1.8981e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,21,Sink,_23637_/B1,188.544,60.4395,1.8981e-10,-1,3.12976e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,22,Sink,_23723_/A2,198.964,59.7715,1.8981e-10,-1,1.68975e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,23,Sink,_23789_/A2,208.44,58.8865,1.8981e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,24,Sink,_23823_/A2,188.67,61.173,1.8981e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,25,Sink,_23893_/A2,204.893,56.4905,1.8981e-10,-1,1.68975e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_04405_,23,2,26,Sink,_23935_/A2,216.1,64.4215,1.8981e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,7,0,1,-1,-1,0,0
_12307_,24,0,0,Driver,_18177_/ZN,171.06,125.634,-1,1.85497e-10,-1,1.15977e-14,1.14822e-14,2,11506.7,30,9,None,2,9,-1,-1,39126,97728
_12307_,24,1,1,Sink,_21650_/B,172.624,130.598,1.85497e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,0,0,9,-1,-1,0,0
_12307_,24,1,2,Buffer,max_cap672/A,172.624,130.598,1.85497e-10,-1,1.77921e-15,9.07162e-15,1.21155e-13,4,1166.29,30,9,0,4,9,BUF_X2,max_cap,0,0
_12307_,24,2,3,Sink,_21719_/B,174.26,132.097,2.31797e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,24,2,4,Sink,_21928_/B,174.385,130.275,2.31797e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,24,2,5,Buffer,max_cap670/A,174.26,132.097,2.31797e-10,-1,1.77921e-15,1.02912e-14,1.21155e-13,4,1166.29,30,9,2,4,9,BUF_X2,max_cap,0,0
_12307_,24,2,6,Buffer,max_cap671/A,172.755,130.598,2.31797e-10,-1,1.77921e-15,7.29104e-15,1.21155e-13,3,1166.29,30,9,2,3,9,BUF_X2,max_cap,6906,0
_12307_,24,3,7,Sink,_21667_/B,176.995,137.808,2.69389e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,5,0,7,-1,-1,0,0
_12307_,24,3,8,Sink,_21690_/B,173.82,132.788,2.69389e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,5,0,7,-1,-1,0,0
_12307_,24,3,9,Sink,_21934_/B,175.983,134.229,2.69389e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,5,0,7,-1,-1,0,0
_12307_,24,3,10,Buffer,max_cap669/A,176.52,132.757,2.69389e-10,-1,1.77921e-15,1.11843e-14,1.21155e-13,4,1166.29,30,9,5,4,7,BUF_X2,max_cap,12125,0
_12307_,24,3,11,Sink,_21685_/B,172.448,133.861,2.06546e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,6,0,8,-1,-1,0,0
_12307_,24,3,12,Sink,_21705_/B,172.755,133.818,2.06546e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,6,0,8,-1,-1,0,0
_12307_,24,3,13,Buffer,max_cap668/A,172.755,133.861,2.06546e-10,-1,1.77921e-15,1.13924e-14,1.21155e-13,5,1166.29,30,9,6,5,8,BUF_X2,max_cap,613,0
_12307_,24,4,14,Sink,_21678_/B,176.52,132.757,2.23659e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,24,4,15,Sink,_21713_/B,178.975,128.788,2.23659e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,24,4,16,Sink,_21724_/B,180.411,133.669,2.23659e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,24,4,17,Sink,_21940_/B,178.398,131.286,2.23659e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,24,4,18,Sink,_21997_/A,174.122,139.158,2.15549e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,13,0,5,-1,-1,0,0
_12307_,24,4,19,Sink,_22010_/A,173.884,141.554,2.15549e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,13,0,5,-1,-1,0,0
_12307_,24,4,20,Sink,_22016_/A,176.324,141.512,2.15549e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,13,0,5,-1,-1,0,0
_12307_,24,4,21,Buffer,wire665/A,174.234,142.669,2.15549e-10,-1,1.77921e-15,1.14813e-14,1.21155e-13,5,1166.29,30,9,13,5,5,BUF_X2,wire,19300,0
_12307_,24,4,22,Buffer,max_cap667/A,176.324,141.512,2.15549e-10,-1,1.77921e-15,1.1262e-14,1.21155e-13,5,1166.29,30,9,13,5,5,BUF_X2,max_cap,0,0
_12307_,24,5,23,Sink,_21790_/A,171.911,145.605,1.8785e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,21,0,2,-1,-1,0,0
_12307_,24,5,24,Sink,_21803_/A,174.872,145.818,1.8785e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,21,0,2,-1,-1,0,0
_12307_,24,5,25,Sink,_21991_/A,174.234,145.555,1.8785e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,21,0,2,-1,-1,0,0
_12307_,24,5,26,Sink,_22005_/A,177.206,145.727,1.8785e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,21,0,2,-1,-1,0,0
_12307_,24,5,27,Buffer,max_cap664/A,177.206,145.818,1.8785e-10,-1,1.77921e-15,9.42725e-15,1.21155e-13,4,1166.29,30,9,21,4,2,BUF_X2,max_cap,182,0
_12307_,24,5,28,Sink,_18179_/A2,191.32,140.378,1.91144e-10,-1,1.65135e-15,-1,-1,0,-1,30,9,22,0,4,-1,-1,0,0
_12307_,24,5,29,Sink,_18444_/B1,195.15,135.408,1.91144e-10,-1,3.10079e-15,-1,-1,0,-1,30,9,22,0,4,-1,-1,0,0
_12307_,24,5,30,Sink,_20493_/A,182.678,141.207,1.91144e-10,-1,1.62034e-15,-1,-1,0,-1,30,9,22,0,4,-1,-1,0,0
_12307_,24,5,31,Sink,_20494_/A1,181.689,140.983,1.91144e-10,-1,8.56528e-16,-1,-1,0,-1,30,9,22,0,4,-1,-1,0,0
_12307_,24,5,32,Buffer,max_cap666/A,195.15,135.408,1.91144e-10,-1,1.77921e-15,8.84672e-15,1.21155e-13,3,1166.29,30,9,22,3,4,BUF_X2,max_cap,0,0
_12307_,24,6,33,Sink,_21766_/A,177.4,147.435,6.17444e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,27,0,1,-1,-1,0,0
_12307_,24,6,34,Sink,_21774_/A,180.24,147.412,6.17444e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,27,0,1,-1,-1,0,0
_12307_,24,6,35,Sink,_21780_/A,177.587,147.594,6.17444e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,27,0,1,-1,-1,0,0
_12307_,24,6,36,Sink,_21982_/A,181.311,147.974,6.17444e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,27,0,1,-1,-1,0,0
_12307_,24,6,37,Sink,_18563_/S,197.048,135.568,3.00532e-11,-1,1.91994e-15,-1,-1,0,-1,30,9,32,0,3,-1,-1,0,0
_12307_,24,6,38,Sink,_20698_/B2,196.654,134.952,3.00532e-11,-1,3.13527e-15,-1,-1,0,-1,30,9,32,0,3,-1,-1,0,0
_12307_,24,6,39,Sink,_20699_/A3,196.703,134.253,3.00532e-11,-1,3.50474e-15,-1,-1,0,-1,30,9,32,0,3,-1,-1,0,0
_05099_,25,0,0,Driver,_22961_/ZN,174.482,116.393,-1,1.88909e-10,-1,5.30316e-14,2.60162e-14,14,5046.23,27,1,None,14,1,-1,-1,20928,62898
_05099_,25,1,1,Sink,_23129_/A1,185.99,130.626,1.88909e-10,-1,1.59903e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,2,Sink,_23339_/B2,188.37,131.638,1.88909e-10,-1,3.32894e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,3,Sink,_23612_/B2,184.346,129.887,1.88909e-10,-1,1.67685e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,4,Sink,_23672_/A1,188.212,133.986,1.88909e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,5,Sink,_23720_/B2,186.042,133.809,1.88909e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,6,Sink,_23737_/A1,186.292,130.786,1.88909e-10,-1,1.59903e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,7,Sink,_23811_/B2,185.854,132.933,1.88909e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,8,Sink,_23820_/B2,187.47,131.055,1.88909e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,9,Sink,_23884_/B2,187.124,134.238,1.88909e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,10,Sink,_23917_/A1,186.725,130.917,1.88909e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,11,Sink,_23989_/A1,186.038,131.579,1.88909e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,12,Sink,_24010_/C2,188.35,134.373,1.88909e-10,-1,1.55566e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,13,Sink,_24342_/A1,186.056,130.865,1.88909e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,25,1,14,Buffer,max_cap673/A,185.99,129.887,1.88909e-10,-1,6.58518e-15,3.16496e-14,4.84009e-13,14,292.907,27,1,0,14,1,BUF_X8,max_cap,20928,0
_05099_,25,2,15,Sink,_22963_/A1,186.164,129.438,2.3314e-10,-1,6.77306e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,16,Sink,_23403_/A,186.433,129.402,2.3314e-10,-1,3.11422e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,17,Sink,_23421_/B2,187.335,130.085,2.3314e-10,-1,3.48246e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,18,Sink,_23482_/A1,188.484,129.628,2.3314e-10,-1,3.29331e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,19,Sink,_23510_/A1,186.635,129.825,2.3314e-10,-1,1.59029e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,20,Sink,_23514_/B2,186.88,129.902,2.3314e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,21,Sink,_23589_/A,187.417,129.65,2.3314e-10,-1,1.62635e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,22,Sink,_23611_/A1,187.143,130.359,2.3314e-10,-1,9.46814e-16,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,23,Sink,_23707_/C2,189.666,129.945,2.3314e-10,-1,1.55566e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,24,Sink,_23801_/A1,188.893,128.796,2.3314e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,25,Sink,_23847_/B2,187.066,129.599,2.3314e-10,-1,1.67685e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,26,Sink,_24343_/A1,187.819,130.454,2.3314e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,27,Sink,_24345_/A1,187.025,129.7,2.3314e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05099_,25,2,28,Sink,_24349_/A1,188.85,127.772,2.3314e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,14,0,1,-1,-1,0,0
_05089_,26,0,0,Driver,_22951_/ZN,175.253,117.94,-1,1.87665e-10,-1,5.27484e-14,2.60162e-14,10,5046.23,23,1,None,10,1,-1,-1,19125,56523
_05089_,26,1,1,Sink,_22952_/B2,184.758,128.785,1.87665e-10,-1,6.7132e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,2,Sink,_23078_/S,186.071,127.559,1.87665e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,3,Sink,_23141_/B2,183.744,132.948,1.87665e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,4,Sink,_23303_/A1,186.055,129.832,1.87665e-10,-1,3.0531e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,5,Sink,_23419_/A,187.223,125.865,1.87665e-10,-1,6.36404e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,6,Sink,_23481_/A1,185.997,129.443,1.87665e-10,-1,6.77306e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,7,Sink,_23534_/S,184.699,129.611,1.87665e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,8,Sink,_23739_/C1,186.031,131.031,1.87665e-10,-1,2.99637e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,9,Sink,_24247_/B2,184.406,134.118,1.87665e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,26,1,10,Buffer,max_cap674/A,186.071,129.065,1.87665e-10,-1,6.58518e-15,2.71397e-14,4.84009e-13,14,292.907,23,1,0,14,1,BUF_X8,max_cap,19125,0
_05089_,26,2,11,Sink,_23150_/S,190.538,129.525,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,12,Sink,_23155_/S,191.527,128.935,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,13,Sink,_23283_/A,187.252,129.065,2.13723e-10,-1,1.62635e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,14,Sink,_23284_/A1,188.289,129.472,2.13723e-10,-1,3.14742e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,15,Sink,_23324_/A1,187.649,130.38,2.13723e-10,-1,9.46814e-16,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,16,Sink,_23411_/S,188.202,129.109,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,17,Sink,_23492_/S,189.242,128.523,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,18,Sink,_23574_/S,189.923,129.585,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,19,Sink,_23578_/A1,189.836,131.32,2.13723e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,20,Sink,_23608_/S,187.635,129.605,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,21,Sink,_23652_/A1,188.497,131.906,2.13723e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,22,Sink,_23802_/B2,190.178,128.956,2.13723e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,23,Sink,_24277_/S,187.995,129.148,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05089_,26,2,24,Sink,_24315_/S,190.593,129.231,2.13723e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,10,0,1,-1,-1,0,0
_05085_,27,0,0,Driver,_22947_/ZN,174.936,116.907,-1,2.42126e-10,-1,6.73885e-14,2.60162e-14,13,5046.23,29,1,None,13,1,-1,-1,33333,59997
_05085_,27,1,1,Sink,_23041_/S,189.995,128.385,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,2,Sink,_23050_/A1,190.644,125.202,2.42126e-10,-1,8.79747e-16,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,3,Sink,_23157_/S,189.747,132.252,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,4,Sink,_23261_/S,189.003,127.532,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,5,Sink,_23336_/S,190.91,128.908,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,6,Sink,_23402_/A1,185.529,127.506,2.42126e-10,-1,1.71447e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,7,Sink,_23482_/A2,188.542,129.781,2.42126e-10,-1,3.34692e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,8,Sink,_23489_/B2,188.031,128.4,2.42126e-10,-1,1.67685e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,9,Sink,_23491_/S,191.899,126.826,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,10,Sink,_23651_/S,189.314,129.904,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,11,Sink,_23803_/B2,189.551,129.785,2.42126e-10,-1,1.62303e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,12,Sink,_24316_/S,189.152,131.816,2.42126e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,27,1,13,Buffer,max_cap675/A,185.529,128.4,2.42126e-10,-1,6.58518e-15,4.49228e-14,4.84009e-13,17,292.907,29,1,0,17,1,BUF_X8,max_cap,33333,0
_05085_,27,2,14,Sink,_22952_/B1,184.755,128.952,2.62051e-10,-1,6.40188e-15,-1,-1,0,-1,29,1,13,0,1,-1,-1,0,0
_05085_,27,2,15,Sink,_23140_/S,185.145,131.154,2.62051e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,13,0,1,-1,-1,0,0
