Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04437_,20,3,67,Sink,_23979_/A2,197.805,21.1775,6.14691e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04442_,21,0,0,Driver,_22218_/ZN,167.669,57.278,-1,2.04478e-10,-1,1.09783e-13,2.67029e-14,17,4918.14,65,2,None,17,2,-1,-1,133799,247770
_04442_,21,1,1,Sink,_22523_/B1,158.079,32.567,2.04478e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,2,Sink,_22544_/B1,171.255,17.608,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,3,Sink,_22857_/B1,154.783,32.2115,2.04478e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,4,Sink,_22861_/B1,155.698,28.902,2.04478e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,5,Sink,_23173_/B1,154.693,23.278,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,6,Sink,_23174_/B1,155.924,16.27,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,7,Sink,_23205_/B1,159.281,15.794,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,8,Sink,_23353_/B1,163.686,17.845,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,9,Sink,_23442_/B1,166.714,15.9925,2.04478e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,10,Sink,_24416_/B1,154.76,29.1625,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,11,Sink,_24418_/B1,155.506,29.286,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,12,Sink,_24436_/A2,154.559,45.3485,2.04478e-10,-1,3.21607e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,13,Sink,_24440_/B1,154.871,26.0205,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,14,Sink,_24441_/B1,155.055,25.5685,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,15,Sink,_24489_/B1,154.684,27.731,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,16,Sink,_24491_/B1,155.76,19.27,2.04478e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,21,1,17,Buffer,max_cap1369/A,154.871,26.6875,2.04478e-10,-1,1.24108e-14,8.10924e-14,9.65576e-13,21,147.758,65,2,0,21,2,BUF_X16,max_cap,62217,0
_04442_,21,2,18,Sink,_22464_/B1,193.654,32.9985,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,19,Sink,_22466_/B1,195.508,39.7985,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,20,Sink,_22524_/B1,180.176,35.206,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,21,Sink,_22543_/B1,173.771,20.985,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,22,Sink,_22561_/B1,178.294,28.1245,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,23,Sink,_22564_/B1,179.608,15.981,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,24,Sink,_23207_/B1,159.018,26.6875,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,25,Sink,_23352_/B1,166.208,23.018,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,26,Sink,_23446_/B1,171.742,25.892,2.54491e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,27,Sink,_23559_/B1,178.865,15.7815,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,28,Sink,_23561_/B1,177.925,23.591,2.54491e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,29,Sink,_23641_/B1,179.474,18.153,2.54491e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,30,Sink,_23702_/B1,183.081,17.358,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,31,Sink,_23731_/B1,186.611,26.3685,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,32,Sink,_23732_/B1,188.421,16.601,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,33,Sink,_23798_/B1,191.063,17.2775,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,34,Sink,_23828_/B1,194.281,14.871,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,35,Sink,_23899_/B1,195.465,15.6195,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,36,Sink,_23947_/B1,198.869,15.6675,2.54491e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,37,Sink,_23981_/B1,205.456,15.1415,2.54491e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04442_,21,2,38,Buffer,max_cap1368/A,179.474,21.1575,2.54491e-10,-1,1.24108e-14,1.00213e-13,9.65576e-13,29,147.758,65,2,17,29,2,BUF_X16,max_cap,71582,0
_04442_,21,3,39,Sink,_22221_/B1,206.234,22.8575,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,40,Sink,_22234_/B1,209.956,16.608,5.77686e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,41,Sink,_22262_/B1,209.665,17.4035,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,42,Sink,_22268_/B1,209.508,23.8105,5.77686e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,43,Sink,_22294_/B1,209.85,19.2395,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,44,Sink,_22305_/B1,208.876,24.915,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,45,Sink,_22327_/B1,207.977,24.373,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,46,Sink,_22331_/B1,205.682,26.0135,5.77686e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,47,Sink,_22347_/B1,206.359,38.713,5.77686e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,48,Sink,_22350_/B1,203.932,27.6955,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,49,Sink,_22367_/B1,207.324,39.77,5.77686e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,50,Sink,_22373_/B1,200.485,29.6235,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,51,Sink,_22390_/B1,207.171,31.776,5.77686e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,52,Sink,_22393_/B1,207.227,41.093,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,53,Sink,_22409_/B1,204.808,40.8625,5.77686e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,54,Sink,_22412_/B1,202.869,33.8155,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,55,Sink,_22427_/B1,208.479,30.549,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,56,Sink,_22430_/B1,208.76,40.3455,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,57,Sink,_22478_/B1,208.088,32.2535,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,58,Sink,_22482_/B1,207.475,38.145,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,59,Sink,_22498_/B1,205.044,30.851,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,60,Sink,_22500_/B1,204.616,35.825,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,61,Sink,_23639_/B1,179.669,21.1575,5.77686e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,62,Sink,_23700_/B1,182.413,21.2565,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,63,Sink,_23797_/B1,189.67,20.973,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,64,Sink,_23830_/B1,190.561,24.2425,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,65,Sink,_23903_/B1,192.447,23.7765,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,66,Sink,_23946_/B1,197.979,22.2545,5.77686e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04442_,21,3,67,Sink,_23979_/B1,196.281,21.345,5.77686e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,38,0,1,-1,-1,0,0
_04410_,22,0,0,Driver,_22186_/ZN,167.846,64.408,-1,1.84251e-10,-1,6.54905e-14,6.3324e-14,11,2024.03,28,1,None,11,1,-1,-1,0,245464
_04410_,22,1,1,Sink,_22534_/B1,175.458,68.578,1.84251e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,2,Sink,_22850_/A2,154.323,40.3035,1.84251e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,3,Sink,_23169_/B1,151.816,39.806,1.84251e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,4,Sink,_23200_/B1,158.337,40.2095,1.84251e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,5,Sink,_23433_/C1,172.452,49.393,1.84251e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,6,Sink,_23558_/C2,181.24,65.465,1.84251e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,7,Sink,_23629_/C1,178.055,44.246,1.84251e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,8,Sink,_23691_/B1,180.274,44.8795,1.84251e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,9,Sink,_24431_/A2,150.79,45.1585,1.84251e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,10,Sink,_24481_/B1,152.721,39.5295,1.84251e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,22,1,11,Buffer,max_cap1370/A,181.24,65.465,1.84251e-10,-1,6.58518e-15,6.20306e-14,4.84009e-13,18,292.907,28,1,0,18,1,BUF_X8,max_cap,0,0
_04410_,22,2,12,Sink,_22187_/B1,234.419,64.0975,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,13,Sink,_22253_/A2,231.02,61.266,1.30711e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,14,Sink,_22286_/B1,231.389,50.237,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,15,Sink,_22315_/A2,232.979,54.55,1.30711e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,16,Sink,_22339_/A2,233.706,41.8895,1.30711e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,17,Sink,_22357_/A2,221.508,41.1605,1.30711e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,18,Sink,_22384_/B1,226.182,41.3635,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,19,Sink,_22402_/A2,215.674,46.2345,1.30711e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,20,Sink,_22422_/B1,226.969,48.3615,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,21,Sink,_22473_/B1,231.278,57.731,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,22,Sink,_22493_/B1,235.143,57.377,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,23,Sink,_22512_/B1,182.378,54.79,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,24,Sink,_22553_/C2,184.534,69.418,1.30711e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,25,Sink,_23722_/A2,189.436,63.8905,1.30711e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,26,Sink,_23789_/C2,210.864,69.962,1.30711e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,27,Sink,_23823_/B1,191.587,66.253,1.30711e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,28,Sink,_23892_/A2,195.821,49.74,1.30711e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04410_,22,2,29,Sink,_23936_/B1,235.159,68.2225,1.30711e-10,-1,6.09013e-15,-1,-1,0,-1,28,1,11,0,1,-1,-1,0,0
_04408_,23,0,0,Driver,_22184_/ZN,167.331,64.897,-1,2.22921e-10,-1,7.10134e-14,3.17383e-14,15,4015.76,28,1,None,15,1,-1,-1,131229,202459
_04408_,23,1,1,Sink,_22403_/B1,213.941,46.8845,2.22921e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,2,Sink,_22513_/A2,181.673,51.0555,2.22921e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,3,Sink,_22534_/A2,175.973,68.5055,2.22921e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,4,Sink,_22851_/A2,157.717,42.9995,2.22921e-10,-1,6.78093e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,5,Sink,_23167_/A2,151.964,36.685,2.22921e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,6,Sink,_23200_/A2,159.135,40.101,2.22921e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,7,Sink,_23434_/A2,170.751,38.6125,2.22921e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,8,Sink,_23558_/B1,182.033,65.5735,2.22921e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,9,Sink,_23629_/A2,179.955,44.246,2.22921e-10,-1,3.21607e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,10,Sink,_23691_/A2,180.789,44.807,2.22921e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,11,Sink,_23893_/B1,195.356,54.254,2.22921e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,12,Sink,_24409_/A2,154.355,56.789,2.22921e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,13,Sink,_24428_/A2,151.988,48.3785,2.22921e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,14,Sink,_24480_/A2,152.421,36.394,2.22921e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,23,1,15,Buffer,max_cap1371/A,182.033,68.5055,2.22921e-10,-1,6.58518e-15,5.08695e-14,4.84009e-13,14,292.907,28,1,0,14,1,BUF_X8,max_cap,131229,0
_04408_,23,2,16,Sink,_22187_/A2,235.217,63.989,2.51478e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,17,Sink,_22254_/B1,229.415,66.302,2.51478e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,18,Sink,_22284_/A2,234.07,47.3925,2.51478e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,19,Sink,_22316_/B1,229.82,55.7485,2.51478e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,20,Sink,_22340_/B1,231.587,41.757,2.51478e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,21,Sink,_22359_/B1,220.208,42.6315,2.51478e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,22,Sink,_22383_/A2,227.841,37.883,2.51478e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,23,Sink,_22421_/A2,228.225,44.314,2.51478e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,24,Sink,_22472_/A2,233.79,54.461,2.51478e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,25,Sink,_22493_/A2,235.943,57.2685,2.51478e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,26,Sink,_22553_/B1,185.327,69.5265,2.51478e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,27,Sink,_23723_/B1,202.693,68.3825,2.51478e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,28,Sink,_23789_/B1,211.656,70.0705,2.51478e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04408_,23,2,29,Sink,_23936_/A2,236.684,68.055,2.51478e-10,-1,6.78093e-15,-1,-1,0,-1,28,1,15,0,1,-1,-1,0,0
_04448_,24,0,0,Driver,_22224_/ZN,160.301,61.601,-1,2.25223e-10,-1,5.1698e-14,1.04713e-14,5,12011.5,24,2,None,5,2,-1,-1,87426,159814
_04448_,24,1,1,Sink,_22854_/C1,158.762,39.496,2.25223e-10,-1,2.96448e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,24,1,2,Sink,_23170_/A,152.866,38.481,2.25223e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,24,1,3,Sink,_23209_/A,160.931,37.6905,2.25223e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,24,1,4,Sink,_24436_/C2,152.626,45.24,2.25223e-10,-1,3.31544e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,24,1,5,Buffer,max_cap1373/A,161.189,48.0705,2.25223e-10,-1,6.58518e-15,3.60502e-14,4.84009e-13,11,292.907,24,2,0,11,2,BUF_X8,max_cap,51405,0
_04448_,24,2,6,Sink,_22297_/A,193.042,49.12,2.04093e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,7,Sink,_22514_/A,186.477,47.7175,2.04093e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,8,Sink,_22555_/A,185.489,41.3125,2.04093e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,9,Sink,_23437_/A,167.656,46.6765,2.04093e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,10,Sink,_23563_/A,181.365,38.6805,2.04093e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,11,Sink,_23630_/A,170.276,48.031,2.04093e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,12,Sink,_23833_/A,196.367,60.996,2.04093e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,13,Sink,_23901_/A,191.739,50.986,2.04093e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,14,Sink,_23941_/A,193.146,48.734,2.04093e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,15,Sink,_24485_/A,164.941,48.0705,2.04093e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,5,0,2,-1,-1,0,0
_04448_,24,2,16,Buffer,max_cap1372/A,193.146,47.7175,2.04093e-10,-1,6.58518e-15,3.5315e-14,4.84009e-13,10,292.907,24,2,5,10,2,BUF_X8,max_cap,36021,0
_04448_,24,3,17,Sink,_22230_/A,210.076,60.0845,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,18,Sink,_22329_/A,204.579,54.917,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,19,Sink,_22349_/A,203.581,45.259,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,20,Sink,_22372_/A,199.314,45.2505,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,21,Sink,_22392_/A,207.696,44.797,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,22,Sink,_22411_/A,202.755,46.463,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,23,Sink,_22429_/A,210.889,57.411,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,24,Sink,_22481_/A,210.014,58.9685,5.11918e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,25,Sink,_23725_/A,208.781,42.221,5.11918e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04448_,24,3,26,Sink,_23791_/A,210.854,43.82,5.11918e-10,-1,1.62635e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04405_,25,0,0,Driver,_22181_/ZN,165.855,63.0575,-1,3.22e-10,-1,9.7316e-14,3.17383e-14,9,4015.76,25,1,None,9,1,-1,-1,199586,219899
_04405_,25,1,1,Sink,_22403_/A2,214.74,46.776,3.22e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,2,Sink,_22512_/A2,183.176,54.6815,3.22e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,3,Sink,_23169_/A2,152.615,39.6975,3.22e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,4,Sink,_23433_/A2,174.352,49.393,3.22e-10,-1,3.21607e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,5,Sink,_23637_/B1,181.762,47.8795,3.22e-10,-1,3.12976e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,6,Sink,_23893_/A2,195.871,54.1815,3.22e-10,-1,1.68975e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,7,Sink,_24481_/A2,153.52,39.421,3.22e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,8,Sink,_29251_/A2,166.385,54.1405,3.22e-10,-1,6.20185e-15,-1,-1,0,-1,25,1,0,0,1,-1,-1,0,0
_04405_,25,1,9,Buffer,max_cap1374/A,166.449,62.818,3.22e-10,-1,1.24108e-14,5.99686e-14,9.65576e-13,17,147.758,25,1,0,17,1,BUF_X16,max_cap,199586,0
_04405_,25,2,10,Sink,_22183_/A2,228.846,68.0365,2.24442e-10,-1,1.6642e-15,-1,-1,0,-1,25,1,9,0,1,-1,-1,0,0
_04405_,25,2,11,Sink,_22254_/A2,230.214,66.1935,2.24442e-10,-1,3.47748e-15,-1,-1,0,-1,25,1,9,0,1,-1,-1,0,0
