Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04029_,43,2,15,Sink,_27231_/B1,170.268,77.681,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,16,Sink,_27245_/A2,183.901,75.376,3.51137e-10,-1,3.21607e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,17,Sink,_27267_/B1,190.645,71.3365,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,18,Sink,_27276_/B1,206.576,78.0145,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,19,Sink,_27295_/B1,216.931,78.465,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,20,Sink,_27304_/A2,200.421,73.4985,3.51137e-10,-1,1.68975e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,21,Sink,_27317_/B1,196.014,59.8955,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,22,Sink,_27332_/B1,224.257,68.7255,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,23,Sink,_27341_/B1,198.294,70.203,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,24,Sink,_27351_/B1,224.277,72.5825,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,25,Sink,_27360_/B1,220.242,72.137,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,26,Sink,_27375_/B1,224.217,54.2615,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,27,Sink,_27387_/B1,223.435,59.431,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,28,Sink,_27399_/B1,224.359,53.682,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,29,Sink,_27414_/B1,218.771,55.617,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,30,Sink,_27423_/B1,221.995,56.6605,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,31,Sink,_27438_/A2,213.432,53.087,3.51137e-10,-1,6.78093e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,32,Sink,_27446_/B1,222.683,65.064,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,33,Sink,_27458_/B1,201.837,76.845,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,34,Sink,_27477_/B1,224.036,62.1595,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,35,Sink,_27484_/B1,224.443,66.24,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,36,Sink,_27494_/B1,180.917,59.2155,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_03435_,44,0,0,Driver,_20424_/ZN,103.206,166.484,-1,3.40708e-11,-1,2.1276e-15,1.14822e-14,1,11506.7,2,2,None,1,2,-1,-1,76138,76001
_03435_,44,1,1,Buffer,wire1558/A,107.119,166.49,3.40708e-11,-1,1.77921e-15,1.1325e-14,1.21155e-13,2,1166.29,2,2,0,2,2,BUF_X2,wire,76001,0
_03435_,44,2,2,Sink,_21003_/A1,141.074,166.617,2.12691e-10,-1,6.51495e-15,-1,-1,0,-1,2,2,1,0,2,-1,-1,0,0
_03435_,44,2,3,Buffer,max_cap1557/A,141.074,166.549,2.12691e-10,-1,1.77921e-15,6.87664e-15,1.21155e-13,1,1166.29,2,2,1,1,2,BUF_X2,max_cap,137,0
_03435_,44,3,4,Sink,_20443_/A1,141.114,166.549,1.07332e-10,-1,6.77306e-15,-1,-1,0,-1,2,2,3,0,1,-1,-1,0,0
_12263_,45,0,0,Driver,_18133_/ZN,151.44,137.468,-1,2.84387e-10,-1,2.46384e-13,6.05774e-14,41,2333.55,116,1,None,41,1,-1,-1,137297,176120
_12263_,45,1,1,Sink,_20458_/A,166.635,140.411,2.84387e-10,-1,3.50469e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,2,Sink,_20480_/A,166.805,155.193,2.84387e-10,-1,1.63022e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,3,Sink,_20489_/A,168.515,155.93,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,4,Sink,_20742_/A2,166.523,173.112,2.84387e-10,-1,6.91398e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,5,Sink,_20982_/A2,148.867,152.73,2.84387e-10,-1,1.6642e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,6,Sink,_21002_/A1,148.34,157.59,2.84387e-10,-1,3.0531e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,7,Sink,_21651_/A1,172.279,141.157,2.84387e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,8,Sink,_21665_/B2,173.716,142.613,2.84387e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,9,Sink,_21689_/S,165.581,141.359,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,10,Sink,_21691_/A1,170.186,137.137,2.84387e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,11,Sink,_21710_/S,160.165,135.413,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,12,Sink,_21722_/S,159.675,136.091,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,13,Sink,_21746_/S,174.377,146.263,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,14,Sink,_21765_/S,173.872,149.402,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,15,Sink,_21794_/S,159.781,153.057,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,16,Sink,_21804_/A1,172.911,148.406,2.84387e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,17,Sink,_21808_/B2,173.882,149.559,2.84387e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,18,Sink,_21929_/A1,164.829,136.779,2.84387e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,19,Sink,_21933_/B2,166.011,137.861,2.84387e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,20,Sink,_21937_/S,163.85,135.825,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,21,Sink,_22009_/S,164.299,152.223,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,22,Sink,_22020_/S,166.656,148.415,2.84387e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,23,Sink,_22797_/A,172.386,153.189,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,24,Sink,_22847_/A1,166.917,132.156,2.84387e-10,-1,3.38497e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,25,Sink,_23118_/A1,167.867,132.045,2.84387e-10,-1,6.77306e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,26,Sink,_23432_/A,176.027,153.497,2.84387e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,27,Sink,_23479_/A,177.566,163.023,2.84387e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,28,Sink,_23549_/A,179.029,150.167,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,29,Sink,_23615_/A,183.297,163.801,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,30,Sink,_23684_/A,181.41,164.116,2.84387e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,31,Sink,_24212_/A1,178.15,181.191,2.84387e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,32,Sink,_24226_/A,173.742,151.865,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,33,Sink,_24265_/A,176.947,181.462,2.84387e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,34,Sink,_24377_/A,172.173,170.009,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,35,Sink,_24403_/A,176.917,151.648,2.84387e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,36,Sink,_24447_/A1,176.964,149.488,2.84387e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,37,Sink,_24494_/A,172.932,149.931,2.84387e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,38,Sink,_26746_/A1,174.389,173.027,2.84387e-10,-1,6.25103e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,39,Sink,_26893_/A1,174.715,163.702,2.84387e-10,-1,8.56528e-16,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,40,Sink,_27077_/A1,175.171,172.99,2.84387e-10,-1,2.92224e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,45,1,41,Buffer,max_cap1559/A,174.377,142.769,2.84387e-10,-1,2.67039e-14,1.90251e-13,1.9043e-12,76,76.7787,116,1,0,76,1,BUF_X32,max_cap,137297,0
_12263_,45,2,42,Sink,_18179_/A1,204.294,140.936,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,43,Sink,_18428_/A1,202.372,139.701,4.97965e-10,-1,3.29331e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,44,Sink,_18444_/B2,205.551,136.871,4.97965e-10,-1,6.50043e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,45,Sink,_18558_/A1,205.266,133.327,4.97965e-10,-1,9.18145e-16,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,46,Sink,_18618_/A1,204.028,139.604,4.97965e-10,-1,6.51495e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,47,Sink,_18796_/A1,205.171,138.107,4.97965e-10,-1,1.76357e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,48,Sink,_20696_/A1,204.973,131.665,4.97965e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,49,Sink,_20699_/A2,206.403,130.641,4.97965e-10,-1,3.37561e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,50,Sink,_21677_/S,176.898,142.769,4.97965e-10,-1,2.624e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,51,Sink,_21679_/A1,179.741,140.187,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,52,Sink,_21684_/B2,180.885,141.63,4.97965e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,53,Sink,_21695_/B2,177.919,138.652,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,54,Sink,_21702_/B2,195.297,136.989,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,55,Sink,_21704_/B2,196.934,134.747,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,56,Sink,_21712_/B2,199.216,131.689,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,57,Sink,_21714_/A1,184.027,132.36,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,58,Sink,_21718_/B2,184.719,133.251,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,59,Sink,_21725_/A1,178.559,135.949,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,60,Sink,_21729_/B2,179.156,136.889,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,61,Sink,_21737_/S,176.408,144.277,4.97965e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,62,Sink,_21741_/S,177.899,145.787,4.97965e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,63,Sink,_21748_/A1,180.24,146.281,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,64,Sink,_21753_/B2,180.402,147.029,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,65,Sink,_21755_/B2,194.735,146.098,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,66,Sink,_21757_/B2,201.653,146.833,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,67,Sink,_21760_/B2,201.102,147.606,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,68,Sink,_21767_/A1,186.213,150.421,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,69,Sink,_21771_/B2,187.189,151.325,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,70,Sink,_21773_/B2,204.233,155.193,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,71,Sink,_21775_/A1,181.725,154.146,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,72,Sink,_21779_/B2,182.244,155.048,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,73,Sink,_21781_/A1,202.495,155.414,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,74,Sink,_21785_/B2,201.669,156.236,4.97965e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,75,Sink,_21787_/B2,197.728,154.848,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,76,Sink,_21789_/B2,196.23,149.818,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,77,Sink,_21796_/B2,193.566,151.195,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,78,Sink,_21800_/B2,184.634,148.52,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,79,Sink,_21802_/B2,187.885,148.535,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,80,Sink,_21918_/B1,193.349,143.079,4.97965e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,81,Sink,_21920_/B1,178.654,142.555,4.97965e-10,-1,3.10079e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,82,Sink,_21922_/B1,192.757,142.419,4.97965e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,83,Sink,_21925_/B2,192.913,141.535,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,84,Sink,_21927_/B2,192.561,138.468,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,85,Sink,_21939_/B2,196.393,133.964,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,86,Sink,_21947_/B2,200.809,132.146,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,87,Sink,_21949_/B2,199.985,134.199,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,88,Sink,_21952_/B1,202.117,135.77,4.97965e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,89,Sink,_21954_/B1,203.003,143.048,4.97965e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,90,Sink,_21956_/B2,200.768,144.838,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,91,Sink,_21958_/B2,197.286,145.105,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,92,Sink,_21960_/B2,198.022,146.293,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,93,Sink,_21965_/S,179.44,147.283,4.97965e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,94,Sink,_21967_/A1,187.059,146.436,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,95,Sink,_21971_/B2,187.568,147.391,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,96,Sink,_21973_/A1,187.064,147.04,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,97,Sink,_21977_/B2,187.613,147.889,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,98,Sink,_21979_/B2,204.131,149.594,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,99,Sink,_21981_/B2,203.686,151.101,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,100,Sink,_21986_/S,204.876,155.908,4.97965e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,101,Sink,_21988_/B2,199.048,154.939,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,102,Sink,_21990_/B2,201.768,155.597,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,103,Sink,_21992_/A1,183.264,154.318,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,104,Sink,_21996_/B2,183.834,155.497,4.97965e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,105,Sink,_21998_/A1,196.198,148.408,4.97965e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,106,Sink,_22002_/B2,195.449,151.723,4.97965e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,107,Sink,_22004_/B2,195.723,153.089,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,108,Sink,_22022_/B2,190.49,148.88,4.97965e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,109,Sink,_23166_/A,188.768,159.393,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,110,Sink,_23199_/A,183.261,152.126,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,111,Sink,_23296_/A,180.285,157.252,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,112,Sink,_23526_/A,186.801,152.587,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,113,Sink,_23750_/A,190.062,152.083,4.97965e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,114,Sink,_23788_/A,193.23,163.715,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,115,Sink,_23881_/A,191.705,168.921,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,116,Sink,_23971_/A,191.579,171.283,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_12263_,45,2,117,Sink,_24065_/A,190.247,181.097,4.97965e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,41,0,1,-1,-1,0,0
_11507_,46,0,0,Driver,_17338_/ZN,134.178,112.537,-1,1.8467e-10,-1,1.08112e-13,5.34058e-14,18,2459.16,37,1,None,18,1,-1,-1,0,148607
_11507_,46,1,1,Sink,_17339_/B2,133.747,109.769,1.8467e-10,-1,6.6051e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,2,Sink,_17601_/A1,152.605,138.303,1.8467e-10,-1,6.25103e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,3,Sink,_17663_/C2,132.876,108.724,1.8467e-10,-1,3.31544e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,4,Sink,_17707_/C2,135.112,108.964,1.8467e-10,-1,1.65062e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,5,Sink,_17882_/A1,130.731,128.654,1.8467e-10,-1,5.65205e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,6,Sink,_17925_/B2,154.738,113.656,1.8467e-10,-1,6.6051e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,7,Sink,_18010_/A1,138.419,115.145,1.8467e-10,-1,1.59647e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,8,Sink,_18683_/A1,143.542,145.296,1.8467e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,9,Sink,_18692_/B2,144.795,144.163,1.8467e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,10,Sink,_18943_/A1,148.734,138.817,1.8467e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,11,Sink,_18945_/B2,149.6,138.825,1.8467e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,12,Sink,_19135_/A1,154.079,137.043,1.8467e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,13,Sink,_19137_/B2,155.893,137.337,1.8467e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,14,Sink,_19230_/A1,154.06,139.231,1.8467e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,15,Sink,_19878_/A1,153.994,136.755,1.8467e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,16,Sink,_20566_/A,157.704,110.438,1.8467e-10,-1,6.19466e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,17,Sink,_20569_/B3,136.934,110.02,1.8467e-10,-1,1.58148e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,46,1,18,Buffer,max_cap1560/A,154.06,139.231,1.8467e-10,-1,1.24108e-14,1.0645e-13,9.65576e-13,20,147.758,37,1,0,20,1,BUF_X16,max_cap,0,0
_11507_,46,2,19,Sink,_18733_/A1,154.434,146.074,1.72136e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,18,0,1,-1,-1,0,0
_11507_,46,2,20,Sink,_18735_/B2,155.408,145.087,1.72136e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,18,0,1,-1,-1,0,0
_11507_,46,2,21,Sink,_18856_/A1,157.077,146.615,1.72136e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,18,0,1,-1,-1,0,0
_11507_,46,2,22,Sink,_18858_/B2,158.115,145.129,1.72136e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,18,0,1,-1,-1,0,0
_11507_,46,2,23,Sink,_19057_/A1,156.848,154.717,1.72136e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,18,0,1,-1,-1,0,0
_11507_,46,2,24,Sink,_19059_/B2,157.966,145.691,1.72136e-10,-1,6.50043e-15,-1,-1,0,-1,37,1,18,0,1,-1,-1,0,0
