Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_12263_,37,1,4,Sink,_20982_/A2,160.173,126.64,3.39284e-10,-1,1.6642e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,5,Sink,_21002_/A1,158.296,133.469,3.39284e-10,-1,3.0531e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,6,Sink,_21651_/A1,167.11,121.221,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,7,Sink,_21665_/B2,167.414,126.004,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,8,Sink,_21677_/S,167.645,126.806,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,9,Sink,_21689_/S,168.456,122.907,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,10,Sink,_21722_/S,168.73,121.579,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,11,Sink,_21737_/S,170.495,129.089,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,12,Sink,_21741_/S,166.228,132.299,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,13,Sink,_21746_/S,172.511,128.938,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,14,Sink,_21748_/A1,170.719,126.798,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,15,Sink,_21753_/B2,171.963,129.081,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,16,Sink,_21765_/S,173.043,130.66,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,17,Sink,_21767_/A1,171.771,130.085,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,18,Sink,_21771_/B2,173.434,132.515,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,19,Sink,_21775_/A1,172.269,128.318,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,20,Sink,_21779_/B2,174.057,131.296,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,21,Sink,_21781_/A1,172.821,129.273,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,22,Sink,_21785_/B2,174.092,132.369,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,23,Sink,_21794_/S,168.41,133.094,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,24,Sink,_21804_/A1,172.208,128.396,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,25,Sink,_21808_/B2,173.458,131.328,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,26,Sink,_21965_/S,169.874,131.473,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,27,Sink,_21967_/A1,170.781,127.127,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,28,Sink,_21971_/B2,171.863,129.852,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,29,Sink,_21973_/A1,171.208,127.63,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,30,Sink,_21977_/B2,172.81,130.013,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,31,Sink,_21986_/S,170.649,131.544,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,32,Sink,_21992_/A1,170.7,130.208,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,33,Sink,_21996_/B2,172.352,132.904,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,34,Sink,_21998_/A1,171.682,129.867,3.39284e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,35,Sink,_22002_/B2,173.023,132.975,3.39284e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,36,Sink,_22009_/S,170.389,131.008,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,37,Sink,_22020_/S,168.893,131.755,3.39284e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,38,Sink,_22797_/A,172.337,131.794,3.39284e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,39,Sink,_23166_/A,177.154,128.501,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,40,Sink,_23296_/A,173.442,131.257,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,41,Sink,_23549_/A,174.232,131.048,3.39284e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,42,Sink,_23615_/A,175.445,129.491,3.39284e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,43,Sink,_23684_/A,175.688,128.999,3.39284e-10,-1,1.63022e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,44,Sink,_23788_/A,178.283,128.87,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,45,Sink,_23881_/A,176.531,133.473,3.39284e-10,-1,1.63022e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,46,Sink,_23971_/A,177.246,130.876,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,47,Sink,_24065_/A,178.038,133.956,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,48,Sink,_24212_/A1,176.034,138.667,3.39284e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,49,Sink,_24226_/A,171.194,131.139,3.39284e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,50,Sink,_24265_/A,179.04,147.361,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,51,Sink,_24377_/A,172.477,136.382,3.39284e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,52,Sink,_24403_/A,172.706,128.157,3.39284e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,53,Sink,_26893_/A1,173.751,129.14,3.39284e-10,-1,8.56528e-16,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,54,Sink,_27077_/A1,178.488,130.372,3.39284e-10,-1,2.92224e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,55,Buffer,max_cap67/A,167.11,117.146,3.39284e-10,-1,2.67039e-14,1.36597e-13,1.9043e-12,62,76.7787,116,1,0,62,1,BUF_X32,max_cap,198825,0
_12263_,37,2,56,Sink,_18179_/A1,178.214,123.888,4.58561e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,57,Sink,_18428_/A1,178.152,120.017,4.58561e-10,-1,3.29331e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,58,Sink,_18444_/B2,182.928,117.41,4.58561e-10,-1,3.32894e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,59,Sink,_18558_/A1,182.73,121.216,4.58561e-10,-1,9.18145e-16,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,60,Sink,_18618_/A1,180.135,120.481,4.58561e-10,-1,6.51495e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,61,Sink,_18796_/A1,180.585,120.94,4.58561e-10,-1,1.76357e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,62,Sink,_20458_/A,174.94,121.502,4.58561e-10,-1,3.50469e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,63,Sink,_20696_/A1,183.882,120.29,4.58561e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,64,Sink,_20699_/A2,185.21,119.076,4.58561e-10,-1,1.67513e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,65,Sink,_21679_/A1,171.186,119.783,4.58561e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,66,Sink,_21684_/B2,171.208,124.758,4.58561e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,67,Sink,_21691_/A1,172.282,120.474,4.58561e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,68,Sink,_21695_/B2,172.73,125.325,4.58561e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,69,Sink,_21702_/B2,176.796,120.887,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,70,Sink,_21704_/B2,176.544,121.389,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,71,Sink,_21710_/S,172.143,121.79,4.58561e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,72,Sink,_21712_/B2,176.54,123.277,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,73,Sink,_21714_/A1,171.816,120.624,4.58561e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,74,Sink,_21718_/B2,172.825,124.904,4.58561e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,75,Sink,_21725_/A1,171.976,121.135,4.58561e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,76,Sink,_21729_/B2,172.411,125.888,4.58561e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,77,Sink,_21755_/B2,175.353,127.388,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,78,Sink,_21757_/B2,176.535,124.081,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,79,Sink,_21760_/B2,176.902,124.908,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,80,Sink,_21773_/B2,177.333,126.107,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,81,Sink,_21787_/B2,176.832,126.738,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,82,Sink,_21789_/B2,177.07,126.6,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,83,Sink,_21796_/B2,176.447,126.316,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,84,Sink,_21800_/B2,174.493,126.205,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,85,Sink,_21802_/B2,175.518,126.206,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,86,Sink,_21918_/B1,172.317,121.291,4.58561e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,87,Sink,_21920_/B1,173.775,122.013,4.58561e-10,-1,3.10079e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,88,Sink,_21922_/B1,175.204,121.796,4.58561e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,89,Sink,_21925_/B2,174.2,119.579,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,90,Sink,_21927_/B2,176.564,122.123,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,91,Sink,_21929_/A1,172.578,116.566,4.58561e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,92,Sink,_21933_/B2,172.672,123.351,4.58561e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,93,Sink,_21937_/S,172.861,122.448,4.58561e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,94,Sink,_21939_/B2,176.808,121.576,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,95,Sink,_21947_/B2,177.37,121.766,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,96,Sink,_21949_/B2,175.919,122.422,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,97,Sink,_21952_/B1,176.786,122.925,4.58561e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,98,Sink,_21954_/B1,176.034,124.677,4.58561e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,99,Sink,_21956_/B2,173.286,125.17,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,100,Sink,_21958_/B2,176.339,123.455,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,101,Sink,_21960_/B2,175.594,124.523,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,102,Sink,_21979_/B2,178.13,125.644,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,103,Sink,_21981_/B2,177.699,126.481,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,104,Sink,_21988_/B2,177.296,126.143,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,105,Sink,_21990_/B2,177.451,127.177,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,106,Sink,_22004_/B2,176.587,125.896,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,107,Sink,_22022_/B2,176.695,125.634,4.58561e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,108,Sink,_22847_/A1,170.468,116.452,4.58561e-10,-1,3.38497e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,109,Sink,_23118_/A1,171.189,116.524,4.58561e-10,-1,6.77306e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,110,Sink,_23199_/A,176.453,127.141,4.58561e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,111,Sink,_23432_/A,176.439,127.353,4.58561e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,112,Sink,_23479_/A,175.809,126.103,4.58561e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,113,Sink,_23526_/A,178.138,126.023,4.58561e-10,-1,3.53638e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,114,Sink,_23750_/A,174.947,126.249,4.58561e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,115,Sink,_24447_/A1,174.486,121.99,4.58561e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,116,Sink,_24494_/A,172.565,123.224,4.58561e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_12263_,37,2,117,Sink,_26746_/A1,176.296,127.616,4.58561e-10,-1,6.25103e-15,-1,-1,0,-1,116,1,55,0,1,-1,-1,0,0
_11507_,38,0,0,Driver,_17338_/ZN,154.846,109.66,-1,1.96166e-10,-1,1.13418e-13,5.34058e-14,14,2459.16,37,1,None,14,1,-1,-1,8645,92628
_11507_,38,1,1,Sink,_17339_/B2,151.077,115.124,1.96166e-10,-1,6.6051e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,2,Sink,_17601_/A1,148.281,125.212,1.96166e-10,-1,6.25103e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,3,Sink,_17663_/C2,147.113,112.374,1.96166e-10,-1,3.31544e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,4,Sink,_17707_/C2,149.322,112.393,1.96166e-10,-1,1.65062e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,5,Sink,_17882_/A1,139.501,127.83,1.96166e-10,-1,5.65205e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,6,Sink,_17925_/B2,158.247,115.892,1.96166e-10,-1,6.6051e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,7,Sink,_18010_/A1,151.117,113.048,1.96166e-10,-1,1.59647e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,8,Sink,_18858_/B2,164.604,126.394,1.96166e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,9,Sink,_18945_/B2,161.876,126.076,1.96166e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,10,Sink,_19137_/B2,160.741,126.679,1.96166e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,11,Sink,_20321_/A1,163.766,127.133,1.96166e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,12,Sink,_20566_/A,157.275,122.345,1.96166e-10,-1,6.19466e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,13,Sink,_20569_/B3,153.743,106.548,1.96166e-10,-1,1.58148e-15,-1,-1,0,-1,37,1,0,0,1,-1,-1,0,0
_11507_,38,1,14,Buffer,max_cap68/A,161.02,127.133,1.96166e-10,-1,1.24108e-14,1.03563e-13,9.65576e-13,24,147.758,37,1,0,24,1,BUF_X16,max_cap,8645,0
_11507_,38,2,15,Sink,_18683_/A1,157.458,143.484,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,16,Sink,_18692_/B2,161.799,131.614,1.66524e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,17,Sink,_18733_/A1,154.561,142.669,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,18,Sink,_18735_/B2,159.189,131.25,1.66524e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,19,Sink,_18856_/A1,163.78,132.09,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,20,Sink,_18943_/A1,159.803,130.9,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,21,Sink,_19057_/A1,157.73,137.484,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,22,Sink,_19059_/B2,161.505,129.456,1.66524e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,23,Sink,_19135_/A1,157.204,132.912,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,24,Sink,_19230_/A1,158.606,133.273,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,25,Sink,_19232_/B2,160.997,127.452,1.66524e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,26,Sink,_19311_/A1,161.247,136.049,1.66524e-10,-1,1.59903e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,27,Sink,_19313_/B2,163.292,128.738,1.66524e-10,-1,3.32894e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,28,Sink,_19424_/A1,161.407,132.53,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,29,Sink,_19506_/A1,159.712,132.005,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,30,Sink,_19608_/A1,162.413,129.697,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,31,Sink,_19689_/A1,163.43,130.339,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,32,Sink,_19797_/A1,160.023,132.932,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,33,Sink,_19878_/A1,162.361,130.517,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,34,Sink,_19977_/A1,162.169,130.408,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,35,Sink,_20054_/A1,162.206,128.682,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,36,Sink,_20149_/A1,161.413,128.277,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,37,Sink,_20220_/A1,160.874,130.055,1.66524e-10,-1,6.41862e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_11507_,38,2,38,Sink,_20617_/A,161.02,127.184,1.66524e-10,-1,6.19466e-15,-1,-1,0,-1,37,1,14,0,1,-1,-1,0,0
_16330_,39,0,0,Driver,_31237_/S,183.963,140.09,-1,1.96018e-10,-1,2.69525e-14,2.52533e-14,9,5204.24,17,1,None,9,1,-1,-1,15648,45293
_16330_,39,1,1,Sink,_22581_/A1,181.774,138.795,1.96018e-10,-1,1.59903e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,2,Sink,_26763_/S,177.792,143.241,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,3,Sink,_26764_/S,179.199,143.764,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,4,Sink,_26767_/S,176.462,144.773,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,5,Sink,_26768_/S,176.538,145.404,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,6,Sink,_26783_/S,178.96,142.697,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,7,Sink,_26785_/S,172.187,143.735,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,8,Sink,_26786_/S,174.396,144.196,1.96018e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,0,0,1,-1,-1,0,0
_16330_,39,1,9,Buffer,max_cap69/A,177.311,143.241,1.96018e-10,-1,3.40189e-15,1.87121e-14,2.4231e-13,9,583.62,17,1,0,9,1,BUF_X4,max_cap,15648,0
_16330_,39,2,10,Sink,_26760_/S,175.54,141.583,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
_16330_,39,2,11,Sink,_26761_/S,174.633,142.042,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
_16330_,39,2,12,Sink,_26770_/S,172.87,141.656,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
_16330_,39,2,13,Sink,_26771_/S,174.293,141.999,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
_16330_,39,2,14,Sink,_26775_/S,170.285,137.934,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
_16330_,39,2,15,Sink,_26776_/S,171.541,138.818,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
_16330_,39,2,16,Sink,_26778_/S,175.65,140.479,1.72387e-10,-1,1.91994e-15,-1,-1,0,-1,17,1,9,0,1,-1,-1,0,0
