Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_12307_,64,0,0,Driver,_18177_/ZN,168.678,113.508,-1,2.00366e-10,-1,1.25224e-14,1.14822e-14,11,11506.7,30,6,None,11,6,-1,-1,70146,47039
_12307_,64,1,1,Sink,_21650_/B,165.712,116.342,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,2,Sink,_21678_/B,170.089,114.584,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,3,Sink,_21685_/B,167.14,117.242,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,4,Sink,_21690_/B,170.706,115.433,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,5,Sink,_21705_/B,170.622,114.55,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,6,Sink,_21719_/B,168.607,114.719,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,7,Sink,_21928_/B,171.346,109.5,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,8,Sink,_21934_/B,171.233,115.801,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,0,0,6,-1,-1,0,0
_12307_,64,1,9,Buffer,max_cap41/A,167.14,117.242,2.00366e-10,-1,1.77921e-15,1.12635e-14,1.21155e-13,5,1166.29,30,6,0,5,6,BUF_X2,max_cap,0,0
_12307_,64,1,10,Buffer,wire42/A,171.904,115.887,2.00366e-10,-1,1.77921e-15,1.13166e-14,1.21155e-13,4,1166.29,30,6,0,4,6,BUF_X2,wire,37955,0
_12307_,64,1,11,Buffer,max_cap43/A,170.706,115.801,2.00366e-10,-1,1.77921e-15,8.0861e-15,1.21155e-13,3,1166.29,30,6,0,3,6,BUF_X2,max_cap,2566,0
_12307_,64,2,12,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,9,0,4,-1,-1,0,0
_12307_,64,2,13,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,9,0,4,-1,-1,0,0
_12307_,64,2,14,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,9,0,4,-1,-1,0,0
_12307_,64,2,15,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,6,9,4,4,BUF_X2,max_cap,2544,0
_12307_,64,2,16,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,6,9,5,4,BUF_X2,max_cap,9018,0
_12307_,64,2,17,Sink,_18444_/B1,182.979,117.3,2.21645e-10,-1,3.10079e-15,-1,-1,0,-1,30,6,10,0,5,-1,-1,0,0
_12307_,64,2,18,Sink,_18563_/S,185.286,119.997,2.21645e-10,-1,1.91994e-15,-1,-1,0,-1,30,6,10,0,5,-1,-1,0,0
_12307_,64,2,19,Sink,_20698_/B2,184.46,119.69,2.21645e-10,-1,3.13527e-15,-1,-1,0,-1,30,6,10,0,5,-1,-1,0,0
_12307_,64,2,20,Sink,_20699_/A3,185.4,119.076,2.21645e-10,-1,1.64837e-15,-1,-1,0,-1,30,6,10,0,5,-1,-1,0,0
_12307_,64,2,21,Sink,_21713_/B,169.704,116.163,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,6,11,0,6,-1,-1,0,0
_12307_,64,2,22,Sink,_21724_/B,170.434,116.232,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,6,11,0,6,-1,-1,0,0
_12307_,64,2,23,Sink,_21940_/B,169.99,118.496,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,6,11,0,6,-1,-1,0,0
_12307_,64,3,24,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,15,0,1,-1,-1,0,0
_12307_,64,3,25,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,15,0,1,-1,-1,0,0
_12307_,64,3,26,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,15,0,1,-1,-1,0,0
_12307_,64,3,27,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,15,0,1,-1,-1,0,0
_12307_,64,3,28,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,6,16,0,3,-1,-1,0,0
_12307_,64,3,29,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,6,16,0,3,-1,-1,0,0
_12307_,64,3,30,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,6,16,0,3,-1,-1,0,0
_12307_,64,3,31,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,6,16,0,3,-1,-1,0,0
_12307_,64,3,32,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,6,16,4,3,BUF_X2,max_cap,18063,0
_12307_,64,4,33,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,32,0,2,-1,-1,0,0
_12307_,64,4,34,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,32,0,2,-1,-1,0,0
_12307_,64,4,35,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,32,0,2,-1,-1,0,0
_12307_,64,4,36,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,6,32,0,2,-1,-1,0,0
_12307_,65,0,0,Driver,_18177_/ZN,168.678,113.508,-1,1.84127e-10,-1,1.1512e-14,1.14822e-14,8,11506.7,30,7,None,8,7,-1,-1,70212,47039
_12307_,65,1,1,Sink,_21650_/B,165.712,116.342,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,0,0,7,-1,-1,0,0
_12307_,65,1,2,Sink,_21678_/B,170.089,114.584,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,0,0,7,-1,-1,0,0
_12307_,65,1,3,Sink,_21685_/B,167.14,117.242,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,0,0,7,-1,-1,0,0
_12307_,65,1,4,Sink,_21705_/B,170.622,114.55,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,0,0,7,-1,-1,0,0
_12307_,65,1,5,Sink,_21719_/B,168.607,114.719,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,0,0,7,-1,-1,0,0
_12307_,65,1,6,Sink,_21928_/B,171.346,109.5,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,0,0,7,-1,-1,0,0
_12307_,65,1,7,Buffer,max_cap41/A,167.14,117.242,1.84127e-10,-1,1.77921e-15,1.12635e-14,1.21155e-13,5,1166.29,30,7,0,5,7,BUF_X2,max_cap,0,0
_12307_,65,1,8,Buffer,max_cap44/A,170.622,114.584,1.84127e-10,-1,1.77921e-15,8.97004e-15,1.21155e-13,4,1166.29,30,7,0,4,7,BUF_X2,max_cap,66,0
_12307_,65,2,9,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,7,0,4,-1,-1,0,0
_12307_,65,2,10,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,7,0,4,-1,-1,0,0
_12307_,65,2,11,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,7,0,4,-1,-1,0,0
_12307_,65,2,12,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,7,7,4,4,BUF_X2,max_cap,2544,0
_12307_,65,2,13,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,7,7,5,4,BUF_X2,max_cap,9018,0
_12307_,65,2,14,Sink,_21690_/B,170.706,115.433,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,8,0,7,-1,-1,0,0
_12307_,65,2,15,Sink,_21934_/B,171.233,115.801,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,8,0,7,-1,-1,0,0
_12307_,65,2,16,Buffer,wire42/A,171.904,115.887,2.00366e-10,-1,1.77921e-15,1.13166e-14,1.21155e-13,4,1166.29,30,7,8,4,7,BUF_X2,wire,37955,0
_12307_,65,2,17,Buffer,max_cap43/A,170.706,115.801,2.00366e-10,-1,1.77921e-15,8.0861e-15,1.21155e-13,3,1166.29,30,7,8,3,7,BUF_X2,max_cap,2566,0
_12307_,65,3,18,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,12,0,1,-1,-1,0,0
_12307_,65,3,19,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,12,0,1,-1,-1,0,0
_12307_,65,3,20,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,12,0,1,-1,-1,0,0
_12307_,65,3,21,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,12,0,1,-1,-1,0,0
_12307_,65,3,22,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,7,13,0,3,-1,-1,0,0
_12307_,65,3,23,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,7,13,0,3,-1,-1,0,0
_12307_,65,3,24,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,7,13,0,3,-1,-1,0,0
_12307_,65,3,25,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,7,13,0,3,-1,-1,0,0
_12307_,65,3,26,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,7,13,4,3,BUF_X2,max_cap,18063,0
_12307_,65,3,27,Sink,_18444_/B1,182.979,117.3,2.21645e-10,-1,3.10079e-15,-1,-1,0,-1,30,7,16,0,5,-1,-1,0,0
_12307_,65,3,28,Sink,_18563_/S,185.286,119.997,2.21645e-10,-1,1.91994e-15,-1,-1,0,-1,30,7,16,0,5,-1,-1,0,0
_12307_,65,3,29,Sink,_20698_/B2,184.46,119.69,2.21645e-10,-1,3.13527e-15,-1,-1,0,-1,30,7,16,0,5,-1,-1,0,0
_12307_,65,3,30,Sink,_20699_/A3,185.4,119.076,2.21645e-10,-1,1.64837e-15,-1,-1,0,-1,30,7,16,0,5,-1,-1,0,0
_12307_,65,3,31,Sink,_21713_/B,169.704,116.163,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,7,17,0,6,-1,-1,0,0
_12307_,65,3,32,Sink,_21724_/B,170.434,116.232,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,7,17,0,6,-1,-1,0,0
_12307_,65,3,33,Sink,_21940_/B,169.99,118.496,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,7,17,0,6,-1,-1,0,0
_12307_,65,4,34,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,26,0,2,-1,-1,0,0
_12307_,65,4,35,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,26,0,2,-1,-1,0,0
_12307_,65,4,36,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,26,0,2,-1,-1,0,0
_12307_,65,4,37,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,7,26,0,2,-1,-1,0,0
_12307_,66,0,0,Driver,_18177_/ZN,168.678,113.508,-1,2.73702e-10,-1,1.7102e-14,1.14822e-14,5,11506.7,30,8,None,5,8,-1,-1,74167,47039
_12307_,66,1,1,Sink,_21678_/B,170.089,114.584,2.73702e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,0,0,8,-1,-1,0,0
_12307_,66,1,2,Sink,_21705_/B,170.622,114.55,2.73702e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,0,0,8,-1,-1,0,0
_12307_,66,1,3,Sink,_21928_/B,171.346,109.5,2.73702e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,0,0,8,-1,-1,0,0
_12307_,66,1,4,Buffer,max_cap44/A,170.622,114.584,2.73702e-10,-1,1.77921e-15,8.97004e-15,1.21155e-13,4,1166.29,30,8,0,4,8,BUF_X2,max_cap,66,0
_12307_,66,1,5,Buffer,max_cap45/A,168.678,114.584,2.73702e-10,-1,1.77921e-15,1.01032e-14,1.21155e-13,4,1166.29,30,8,0,4,8,BUF_X2,max_cap,3955,0
_12307_,66,2,6,Sink,_21690_/B,170.706,115.433,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,4,0,7,-1,-1,0,0
_12307_,66,2,7,Sink,_21934_/B,171.233,115.801,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,4,0,7,-1,-1,0,0
_12307_,66,2,8,Buffer,wire42/A,171.904,115.887,2.00366e-10,-1,1.77921e-15,1.13166e-14,1.21155e-13,4,1166.29,30,8,4,4,7,BUF_X2,wire,37955,0
_12307_,66,2,9,Buffer,max_cap43/A,170.706,115.801,2.00366e-10,-1,1.77921e-15,8.0861e-15,1.21155e-13,3,1166.29,30,8,4,3,7,BUF_X2,max_cap,2566,0
_12307_,66,2,10,Sink,_21650_/B,165.712,116.342,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,5,0,8,-1,-1,0,0
_12307_,66,2,11,Sink,_21685_/B,167.14,117.242,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,5,0,8,-1,-1,0,0
_12307_,66,2,12,Sink,_21719_/B,168.607,114.719,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,5,0,8,-1,-1,0,0
_12307_,66,2,13,Buffer,max_cap41/A,167.14,117.242,1.84127e-10,-1,1.77921e-15,1.12635e-14,1.21155e-13,5,1166.29,30,8,5,5,8,BUF_X2,max_cap,0,0
_12307_,66,3,14,Sink,_18444_/B1,182.979,117.3,2.21645e-10,-1,3.10079e-15,-1,-1,0,-1,30,8,8,0,5,-1,-1,0,0
_12307_,66,3,15,Sink,_18563_/S,185.286,119.997,2.21645e-10,-1,1.91994e-15,-1,-1,0,-1,30,8,8,0,5,-1,-1,0,0
_12307_,66,3,16,Sink,_20698_/B2,184.46,119.69,2.21645e-10,-1,3.13527e-15,-1,-1,0,-1,30,8,8,0,5,-1,-1,0,0
_12307_,66,3,17,Sink,_20699_/A3,185.4,119.076,2.21645e-10,-1,1.64837e-15,-1,-1,0,-1,30,8,8,0,5,-1,-1,0,0
_12307_,66,3,18,Sink,_21713_/B,169.704,116.163,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,8,9,0,6,-1,-1,0,0
_12307_,66,3,19,Sink,_21724_/B,170.434,116.232,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,8,9,0,6,-1,-1,0,0
_12307_,66,3,20,Sink,_21940_/B,169.99,118.496,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,8,9,0,6,-1,-1,0,0
_12307_,66,3,21,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,13,0,4,-1,-1,0,0
_12307_,66,3,22,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,13,0,4,-1,-1,0,0
_12307_,66,3,23,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,13,0,4,-1,-1,0,0
_12307_,66,3,24,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,8,13,4,4,BUF_X2,max_cap,2544,0
_12307_,66,3,25,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,8,13,5,4,BUF_X2,max_cap,9018,0
_12307_,66,4,26,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,24,0,1,-1,-1,0,0
_12307_,66,4,27,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,24,0,1,-1,-1,0,0
_12307_,66,4,28,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,24,0,1,-1,-1,0,0
_12307_,66,4,29,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,24,0,1,-1,-1,0,0
_12307_,66,4,30,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,8,25,0,3,-1,-1,0,0
_12307_,66,4,31,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,8,25,0,3,-1,-1,0,0
_12307_,66,4,32,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,8,25,0,3,-1,-1,0,0
_12307_,66,4,33,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,25,0,3,-1,-1,0,0
_12307_,66,4,34,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,8,25,4,3,BUF_X2,max_cap,18063,0
_12307_,66,5,35,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,34,0,2,-1,-1,0,0
_12307_,66,5,36,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,34,0,2,-1,-1,0,0
_12307_,66,5,37,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,34,0,2,-1,-1,0,0
_12307_,66,5,38,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,34,0,2,-1,-1,0,0
_12307_,67,0,0,Driver,_18177_/ZN,168.678,113.508,-1,1.94636e-10,-1,1.2144e-14,1.14822e-14,2,11506.7,30,9,None,2,9,-1,-1,87521,47039
_12307_,67,1,1,Sink,_21928_/B,171.346,109.5,1.94636e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,0,0,9,-1,-1,0,0
_12307_,67,1,2,Buffer,max_cap46/A,168.678,113.508,1.94636e-10,-1,1.77921e-15,9.0267e-15,1.21155e-13,4,1166.29,30,9,0,4,9,BUF_X2,max_cap,13354,0
_12307_,67,2,3,Sink,_21678_/B,170.089,114.584,2.73702e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,67,2,4,Sink,_21705_/B,170.622,114.55,2.73702e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,2,0,9,-1,-1,0,0
_12307_,67,2,5,Buffer,max_cap44/A,170.622,114.584,2.73702e-10,-1,1.77921e-15,8.97004e-15,1.21155e-13,4,1166.29,30,9,2,4,9,BUF_X2,max_cap,66,0
_12307_,67,2,6,Buffer,max_cap45/A,168.678,114.584,2.73702e-10,-1,1.77921e-15,1.01032e-14,1.21155e-13,4,1166.29,30,9,2,4,9,BUF_X2,max_cap,3955,0
_12307_,67,3,7,Sink,_21690_/B,170.706,115.433,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,5,0,7,-1,-1,0,0
_12307_,67,3,8,Sink,_21934_/B,171.233,115.801,2.00366e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,5,0,7,-1,-1,0,0
_12307_,67,3,9,Buffer,wire42/A,171.904,115.887,2.00366e-10,-1,1.77921e-15,1.13166e-14,1.21155e-13,4,1166.29,30,9,5,4,7,BUF_X2,wire,37955,0
_12307_,67,3,10,Buffer,max_cap43/A,170.706,115.801,2.00366e-10,-1,1.77921e-15,8.0861e-15,1.21155e-13,3,1166.29,30,9,5,3,7,BUF_X2,max_cap,2566,0
_12307_,67,3,11,Sink,_21650_/B,165.712,116.342,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,6,0,8,-1,-1,0,0
_12307_,67,3,12,Sink,_21685_/B,167.14,117.242,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,6,0,8,-1,-1,0,0
_12307_,67,3,13,Sink,_21719_/B,168.607,114.719,1.84127e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,6,0,8,-1,-1,0,0
_12307_,67,3,14,Buffer,max_cap41/A,167.14,117.242,1.84127e-10,-1,1.77921e-15,1.12635e-14,1.21155e-13,5,1166.29,30,9,6,5,8,BUF_X2,max_cap,0,0
_12307_,67,4,15,Sink,_18444_/B1,182.979,117.3,2.21645e-10,-1,3.10079e-15,-1,-1,0,-1,30,9,9,0,5,-1,-1,0,0
_12307_,67,4,16,Sink,_18563_/S,185.286,119.997,2.21645e-10,-1,1.91994e-15,-1,-1,0,-1,30,9,9,0,5,-1,-1,0,0
_12307_,67,4,17,Sink,_20698_/B2,184.46,119.69,2.21645e-10,-1,3.13527e-15,-1,-1,0,-1,30,9,9,0,5,-1,-1,0,0
_12307_,67,4,18,Sink,_20699_/A3,185.4,119.076,2.21645e-10,-1,1.64837e-15,-1,-1,0,-1,30,9,9,0,5,-1,-1,0,0
_12307_,67,4,19,Sink,_21713_/B,169.704,116.163,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,67,4,20,Sink,_21724_/B,170.434,116.232,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,67,4,21,Sink,_21940_/B,169.99,118.496,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,9,10,0,6,-1,-1,0,0
_12307_,67,4,22,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,14,0,4,-1,-1,0,0
_12307_,67,4,23,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,14,0,4,-1,-1,0,0
_12307_,67,4,24,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,14,0,4,-1,-1,0,0
_12307_,67,4,25,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,9,14,4,4,BUF_X2,max_cap,2544,0
_12307_,67,4,26,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,9,14,5,4,BUF_X2,max_cap,9018,0
_12307_,67,5,27,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,25,0,1,-1,-1,0,0
_12307_,67,5,28,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,25,0,1,-1,-1,0,0
_12307_,67,5,29,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,25,0,1,-1,-1,0,0
_12307_,67,5,30,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,25,0,1,-1,-1,0,0
_12307_,67,5,31,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,9,26,0,3,-1,-1,0,0
_12307_,67,5,32,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,9,26,0,3,-1,-1,0,0
_12307_,67,5,33,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,9,26,0,3,-1,-1,0,0
_12307_,67,5,34,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,9,26,0,3,-1,-1,0,0
_12307_,67,5,35,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,9,26,4,3,BUF_X2,max_cap,18063,0
_12307_,67,6,36,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,35,0,2,-1,-1,0,0
_12307_,67,6,37,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,35,0,2,-1,-1,0,0
_12307_,67,6,38,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,35,0,2,-1,-1,0,0
_12307_,67,6,39,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,9,35,0,2,-1,-1,0,0
_05099_,68,0,0,Driver,_22961_/ZN,167.777,100.662,-1,2.28476e-10,-1,5.11859e-14,2.60162e-14,27,5046.23,27,0,None,27,0,-1,-1,0,48127
_05099_,68,1,1,Sink,_22963_/A1,173.361,115.368,2.28476e-10,-1,6.77306e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,2,Sink,_23129_/A1,172.75,115.71,2.28476e-10,-1,1.59903e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,3,Sink,_23339_/B2,173.134,118.315,2.28476e-10,-1,1.57189e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,4,Sink,_23403_/A,173.061,115.336,2.28476e-10,-1,3.11422e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,5,Sink,_23421_/B2,172.967,115.129,2.28476e-10,-1,3.48246e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,6,Sink,_23482_/A1,173.154,115.46,2.28476e-10,-1,3.29331e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,7,Sink,_23510_/A1,172.266,116.201,2.28476e-10,-1,1.59029e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,8,Sink,_23514_/B2,171.861,116.324,2.28476e-10,-1,1.57189e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
_05099_,68,1,9,Sink,_23589_/A,173.462,115.281,2.28476e-10,-1,1.62635e-15,-1,-1,0,-1,27,0,0,0,0,-1,-1,0,0
