Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,493,Sink,_20047_/S,109.378,231.727,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,494,Sink,_20048_/S,110.315,230.439,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,109.621,86.429,-1,2.83832e-10,-1,1.39279e-13,6.073e-14,321,2326.25,491,4,None,321,4,-1,-1,703647,434850
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,1,Sink,_16948_/S,51.8675,140.887,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,2,Sink,_16949_/S,53.3525,139.329,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,3,Sink,_16956_/S,45.601,144.898,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,4,Sink,_16957_/S,48.0615,144.766,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,5,Sink,_16968_/S,47.581,136.827,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,6,Sink,_16969_/S,48.813,135.492,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,7,Sink,_16971_/S,42.8765,141.041,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,8,Sink,_16972_/S,43.4885,139.408,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,9,Sink,_16983_/S,79.893,132.32,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,10,Sink,_16984_/S,82.5475,131.781,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,11,Sink,_16986_/S,71.553,134.055,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,12,Sink,_16987_/S,74.0595,134.215,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,13,Sink,_16994_/A2,91.5575,141.217,2.83832e-10,-1,1.65135e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,14,Sink,_16999_/B1,91.7395,140.516,2.83832e-10,-1,1.647e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,15,Sink,_17008_/C2,92.9495,139.193,2.83832e-10,-1,3.5015e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,16,Sink,_17009_/S,89.186,134.348,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,17,Sink,_17014_/S,89.6065,132.681,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,18,Sink,_17058_/A,140.605,108.287,2.83832e-10,-1,1.63022e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,19,Sink,_17303_/S,38.833,110.987,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,20,Sink,_17304_/S,40.1835,111.322,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,21,Sink,_17306_/S,44.1015,101.787,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,22,Sink,_17307_/S,45.059,100.339,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,23,Sink,_17310_/S,45.3015,126.484,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,24,Sink,_17311_/S,46.217,124.864,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,25,Sink,_17313_/S,54.138,89.2745,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,26,Sink,_17314_/S,54.9945,91.8995,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,27,Sink,_17318_/S,49.032,111.174,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,28,Sink,_17319_/S,52.9215,109.348,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,29,Sink,_17322_/S,63.2695,119.472,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,30,Sink,_17323_/S,63.646,120.336,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,31,Sink,_17328_/A2,129.654,116.921,2.83832e-10,-1,6.20185e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,32,Sink,_17329_/A1,83.7055,108.124,2.83832e-10,-1,1.59903e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,33,Sink,_17330_/B2,82.9005,108.061,2.83832e-10,-1,1.57189e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,34,Sink,_17332_/S,72.4525,87.8965,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,35,Sink,_17333_/S,73.8845,87.633,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,36,Sink,_17511_/A1,153.029,105.72,2.83832e-10,-1,1.67987e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,37,Sink,_17529_/A2,151.027,110.913,2.83832e-10,-1,5.795e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,38,Sink,_17559_/S,105.062,143.617,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,39,Sink,_17564_/S,101.721,148.594,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,40,Sink,_17568_/A1,100.291,146.012,2.83832e-10,-1,9.59052e-16,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,41,Sink,_17569_/A1,93.111,150.744,2.83832e-10,-1,1.59903e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,42,Sink,_17573_/A,99.813,118.534,2.83832e-10,-1,1.18107e-14,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,43,Sink,_17581_/S,96.275,134.014,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,44,Sink,_17582_/S,95.9565,132.357,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,45,Sink,_17588_/S,94.26,123.131,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,46,Sink,_17589_/S,96.7745,122.213,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,47,Sink,_17593_/S,97.6695,128.057,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,48,Sink,_17594_/S,99.1325,128.314,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,49,Sink,_17597_/A1,104.882,134.116,2.83832e-10,-1,1.59903e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,50,Sink,_17598_/B2,103.682,134.424,2.83832e-10,-1,1.57189e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,51,Sink,_17620_/S,69.7955,140.911,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,52,Sink,_17623_/S,69.6765,144.988,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,53,Sink,_17625_/S,68.892,140.076,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,54,Sink,_17628_/S,66.7,146.767,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,55,Sink,_17632_/A1,88.215,147.508,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,56,Sink,_17633_/A1,87.238,148.327,2.83832e-10,-1,9.18145e-16,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,57,Sink,_17637_/S,78.9605,145.589,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,58,Sink,_17639_/S,80.8375,146.173,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,59,Sink,_17642_/S,60.139,141.617,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,60,Sink,_17644_/S,59.878,144.148,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,61,Sink,_17646_/S,60.107,137.738,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,62,Sink,_17648_/S,61.097,137.96,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,63,Sink,_17653_/A1,83.623,139.622,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,64,Sink,_17657_/A1,81.2025,140.286,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,65,Sink,_17671_/S,117.573,155.692,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,66,Sink,_17675_/S,110.303,163.803,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,67,Sink,_17676_/S,111.275,162.635,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,68,Sink,_17679_/S,110.779,168.3,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,69,Sink,_17680_/S,112.863,168.354,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,70,Sink,_17689_/S,139.277,169.775,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,71,Sink,_17692_/A1,136.796,168.327,2.83832e-10,-1,1.59029e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,72,Sink,_17697_/S,130.241,163.762,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,73,Sink,_17700_/S,134.949,162.004,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,74,Sink,_17702_/A1,140.803,163.495,2.83832e-10,-1,1.59903e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,75,Sink,_17703_/B2,139.568,162.501,2.83832e-10,-1,1.57189e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,76,Sink,_17722_/S,111.729,117.484,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,77,Sink,_17723_/S,113.174,117.144,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,78,Sink,_17725_/S,108.166,113.437,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,79,Sink,_17726_/S,108.684,113.008,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,80,Sink,_17729_/S,112.743,127.214,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,81,Sink,_17730_/S,114.694,127.246,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,82,Sink,_17732_/S,113.47,123.642,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,83,Sink,_17733_/S,114.965,123.257,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,84,Sink,_17739_/S,111.438,109.063,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,85,Sink,_17741_/S,114.384,102.41,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,86,Sink,_17743_/A1,118.422,107.585,2.83832e-10,-1,1.59903e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,87,Sink,_17744_/B2,117.484,108.691,2.83832e-10,-1,1.57189e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,88,Sink,_17749_/S,111.041,99.273,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,89,Sink,_17752_/A1,111.771,103.932,2.83832e-10,-1,1.59029e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,90,Sink,_17762_/S,76.392,102.81,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,91,Sink,_17764_/S,68.1545,105.241,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,92,Sink,_17767_/S,66.666,102.822,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,93,Sink,_17772_/A1,86.302,114.121,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,94,Sink,_17773_/B2,84.9315,114.523,2.83832e-10,-1,1.67685e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,95,Sink,_17777_/S,77.1865,96.8335,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,96,Sink,_17779_/S,72.187,116.374,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,97,Sink,_17780_/S,74.2955,115.862,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,98,Sink,_17782_/S,73.8485,110.453,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,99,Sink,_17783_/S,72.9375,109.399,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,100,Sink,_17786_/S,68.961,127.949,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,101,Sink,_17787_/S,70.698,127.893,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,102,Sink,_17789_/S,83.9715,122.028,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,103,Sink,_17790_/S,85.022,122.234,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,104,Sink,_17803_/S,137.62,154.803,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,105,Sink,_17804_/S,139.413,155.354,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,106,Sink,_17808_/S,135.771,148.068,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,107,Sink,_17809_/S,137.212,147.573,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,108,Sink,_17813_/S,125.032,156.98,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,109,Sink,_17814_/S,125.011,158.906,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,110,Sink,_17816_/S,127.08,154.404,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,111,Sink,_17817_/S,128.588,154.279,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,112,Sink,_17822_/S,135.592,150.635,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,113,Sink,_17825_/S,132.895,148.829,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,114,Sink,_17826_/S,134.637,140.143,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,115,Sink,_17827_/S,136.258,138.606,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,116,Sink,_17831_/A1,143.543,143.641,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,117,Sink,_17832_/B2,142.14,143.256,2.83832e-10,-1,1.67685e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,118,Sink,_17834_/S,143.505,138.107,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,119,Sink,_17836_/S,144.135,140.162,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,120,Sink,_17843_/S,124.965,132.126,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,121,Sink,_17844_/S,126.171,132.587,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,122,Sink,_17847_/S,123.888,117.787,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,123,Sink,_17848_/S,126.174,117.824,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,124,Sink,_17854_/S,126.48,122.404,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,125,Sink,_17858_/S,126.05,108.55,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,126,Sink,_17865_/A1,126.993,112.866,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,127,Sink,_17867_/A1,131.264,107.093,2.83832e-10,-1,1.71447e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,128,Sink,_17868_/B2,130.533,108.177,2.83832e-10,-1,1.67685e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,129,Sink,_17875_/S,127.71,127.313,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],164,1,130,Sink,_17876_/S,132.874,131.714,2.83832e-10,-1,1.91994e-15,-1,-1,0,-1,491,4,0,0,4,-1,-1,0,0
