Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03997_,29,1,7,Sink,_27633_/A,199.989,88.5365,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,8,Sink,_27646_/A,201.176,90.2025,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,9,Sink,_27651_/A,202.874,91.218,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,10,Sink,_27663_/A,202.561,92.4865,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,11,Sink,_27678_/A,203.614,92.305,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,12,Sink,_27695_/A1,203.689,93.097,1.89568e-10,-1,1.59903e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,13,Sink,_27703_/A,204.786,92.2525,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,14,Sink,_27713_/A,202.495,92.2245,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,15,Sink,_27719_/A,203.242,92.234,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,16,Sink,_27725_/A,203.789,93.0265,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,17,Sink,_27733_/A,203.663,93.5115,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,18,Sink,_27739_/A,202.943,94.2865,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,19,Sink,_27747_/A,204.923,93.212,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,20,Sink,_27753_/A,203.738,93.3885,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,21,Sink,_27755_/A1,188.473,80.305,1.89568e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,22,Sink,_27758_/B2,182.036,80.4555,1.89568e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,23,Sink,_27761_/A,201.007,92.873,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,24,Sink,_27767_/B2,192.546,84.947,1.89568e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,25,Sink,_27768_/A1,189.908,83.638,1.89568e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,26,Sink,_27771_/B2,184.084,83.158,1.89568e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,27,Sink,_27774_/B2,189.658,93.0005,1.89568e-10,-1,1.62303e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,28,Sink,_27777_/B2,193.374,86.1805,1.89568e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,29,Sink,_27789_/B2,196.986,91.3675,1.89568e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,30,Sink,_30829_/A,148.352,52.308,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,31,Sink,_30832_/A,147.163,51.3665,1.89568e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,32,Buffer,max_cap296/A,204.923,92.2525,1.89568e-10,-1,1.24108e-14,9.36589e-14,9.65576e-13,30,147.758,61,1,0,30,1,BUF_X16,max_cap,14593,0
_03997_,29,2,33,Sink,_27202_/A,210.988,87.7395,2.78632e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,34,Sink,_27205_/A2,209.673,91.0415,2.78632e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,35,Sink,_27210_/B1,209.377,88.9635,2.78632e-10,-1,6.40188e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,36,Sink,_27228_/C2,211.358,90.249,2.78632e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,37,Sink,_27238_/A1,209.126,87.009,2.78632e-10,-1,5.95497e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,38,Sink,_27254_/C2,211.95,90.0425,2.78632e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,39,Sink,_27265_/A2,215.351,92.564,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,40,Sink,_27272_/A1,215.303,92.694,2.78632e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,41,Sink,_27280_/A,214.154,88.2535,2.78632e-10,-1,6.13925e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,42,Sink,_27281_/A2,215.958,92.5745,2.78632e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,43,Sink,_27284_/A2,215.975,93.279,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,44,Sink,_27289_/A1,212.18,90.991,2.78632e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,45,Sink,_27292_/A2,219.624,94.5925,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,46,Sink,_27326_/A2,215.637,93.59,2.78632e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,47,Sink,_27335_/A2,219.311,98.553,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,48,Sink,_27344_/A2,218.747,99.559,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,49,Sink,_27374_/A2,216.494,97.683,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,50,Sink,_27379_/A1,214.46,91.709,2.78632e-10,-1,1.76357e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,51,Sink,_27383_/A1,214.989,91.8045,2.78632e-10,-1,3.37494e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,52,Sink,_27388_/A1,209.518,82.8995,2.78632e-10,-1,3.36519e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,53,Sink,_27413_/A,212.829,88.579,2.78632e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,54,Sink,_27416_/A2,211.23,94.9395,2.78632e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,55,Sink,_27441_/A2,220.326,100.716,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,56,Sink,_27474_/A2,219.488,96.3245,2.78632e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,57,Sink,_27481_/A1,219.512,96.416,2.78632e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,58,Sink,_27504_/B1,210.951,87.707,2.78632e-10,-1,3.12976e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,59,Sink,_27522_/B1,211.52,91.4275,2.78632e-10,-1,1.647e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,60,Sink,_27526_/B2,212.132,91.645,2.78632e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,61,Sink,_27668_/A,205.286,91.277,2.78632e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,62,Sink,_27686_/A,205.279,92.1295,2.78632e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_16313_,30,0,0,Driver,_31231_/CO,157.473,97.311,-1,3.26112e-10,-1,9.61545e-14,6.05774e-14,10,2332.64,33,3,None,10,3,-1,-1,74994,76286
_16313_,30,1,1,Sink,_22418_/B2,184.692,86.3865,3.26112e-10,-1,3.32894e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,2,Sink,_22548_/B2,177.064,86.4645,3.26112e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,3,Sink,_22552_/A1,174.895,86.638,3.26112e-10,-1,3.29331e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,4,Sink,_28162_/B2,169.115,90.599,3.26112e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,5,Sink,_28325_/B2,166.697,94.0755,3.26112e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,6,Sink,_28467_/B2,174.951,91.184,3.26112e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,7,Sink,_28478_/B2,172.643,90.3305,3.26112e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,8,Sink,_28490_/B3,166.161,90.595,3.26112e-10,-1,1.58148e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,9,Sink,_28875_/A1,181.776,87.962,3.26112e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,30,1,10,Buffer,max_cap299/A,166.697,95.4965,3.26112e-10,-1,1.24108e-14,5.10944e-14,9.65576e-13,11,147.758,33,3,0,11,3,BUF_X16,max_cap,60102,0
_16313_,30,2,11,Sink,_22529_/B2,174.557,96.351,2.12078e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,12,Sink,_28178_/B2,168.203,95.4965,2.12078e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,13,Sink,_28208_/B2,175.326,94.6085,2.12078e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,14,Sink,_28225_/B2,174.255,94.8075,2.12078e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,15,Sink,_28246_/A1,171.184,102.744,2.12078e-10,-1,3.29331e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,16,Sink,_28281_/B2,176.796,96.102,2.12078e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,17,Sink,_28294_/B3,175.919,95.001,2.12078e-10,-1,1.58148e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,18,Sink,_28306_/A1,170.758,103.061,2.12078e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,19,Sink,_28453_/A1,169.389,96.2985,2.12078e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,20,Sink,_28501_/A1,170.355,97.929,2.12078e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,10,0,3,-1,-1,0,0
_16313_,30,2,21,Buffer,max_cap298/A,174.557,97.958,2.12078e-10,-1,6.58518e-15,3.65343e-14,4.84009e-13,6,292.907,33,3,10,6,3,BUF_X8,max_cap,14892,0
_16313_,30,3,22,Sink,_22380_/B2,177.618,98.4285,2.14785e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,21,0,2,-1,-1,0,0
_16313_,30,3,23,Sink,_22469_/A1,174.947,99.199,2.14785e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,21,0,2,-1,-1,0,0
_16313_,30,3,24,Sink,_28234_/B2,174.549,100.703,2.14785e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,21,0,2,-1,-1,0,0
_16313_,30,3,25,Sink,_28258_/A1,174.566,102.076,2.14785e-10,-1,3.29331e-15,-1,-1,0,-1,33,3,21,0,2,-1,-1,0,0
_16313_,30,3,26,Sink,_28271_/B2,174.701,97.958,2.14785e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,21,0,2,-1,-1,0,0
_16313_,30,3,27,Buffer,max_cap297/A,177.618,98.4285,2.14785e-10,-1,6.58518e-15,5.96901e-14,4.84009e-13,9,292.907,33,3,21,9,2,BUF_X8,max_cap,0,0
_16313_,30,4,28,Sink,_22248_/B2,181.701,97.972,1.37477e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,29,Sink,_22278_/B2,181.943,94.052,1.37477e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,30,Sink,_22310_/A1,180.697,101.847,1.37477e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,31,Sink,_22335_/A1,179.208,97.6075,1.37477e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,32,Sink,_22354_/A1,181.824,99.327,1.37477e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,33,Sink,_22399_/B2,180.872,96.505,1.37477e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,34,Sink,_22436_/B2,181.874,93.6485,1.37477e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,35,Sink,_22488_/B2,180.93,97.356,1.37477e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_16313_,30,4,36,Sink,_22509_/B2,182.281,95.3565,1.37477e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,1,-1,-1,0,0
_03894_,31,0,0,Driver,_21003_/ZN,141.635,153.508,-1,2.07889e-10,-1,7.23763e-14,1.60217e-14,8,7964.86,36,1,None,8,1,-1,-1,23741,111554
_03894_,31,1,1,Sink,_22596_/S,162.969,145.33,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,2,Sink,_22600_/S,163.174,152.868,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,3,Sink,_22602_/S,164.161,152.723,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,4,Sink,_22622_/S,159.928,145.579,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,5,Sink,_22649_/S,164.301,148.527,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,6,Sink,_22656_/S,163.826,147.186,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,7,Sink,_22666_/S,164.074,152.828,2.07889e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,31,1,8,Buffer,max_cap300/A,164.161,152.828,2.07889e-10,-1,6.58518e-15,6.16298e-14,4.84009e-13,29,292.907,36,1,0,29,1,BUF_X8,max_cap,23741,0
_03894_,31,2,9,Sink,_21005_/A1,173.029,176.76,5.3655e-10,-1,3.0531e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,10,Sink,_21021_/A,173.309,157.626,5.3655e-10,-1,1.70023e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,11,Sink,_22604_/S,164.847,158.74,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,12,Sink,_22606_/S,160.085,158.894,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,13,Sink,_22608_/S,167.894,155.442,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,14,Sink,_22610_/S,164.803,153.022,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,15,Sink,_22613_/S,168.904,154.98,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,16,Sink,_22615_/S,168.783,150.721,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,17,Sink,_22617_/S,167.404,150.749,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,18,Sink,_22619_/S,170.928,153.281,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,19,Sink,_22624_/S,164.829,157.708,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,20,Sink,_22626_/S,166.346,153.443,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,21,Sink,_22628_/S,164.398,158.613,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,22,Sink,_22630_/S,166.005,161.835,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,23,Sink,_22632_/S,166.6,154.132,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,24,Sink,_22635_/S,170.863,159.499,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,25,Sink,_22637_/S,167.18,152.628,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,26,Sink,_22639_/S,168.121,150.238,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,27,Sink,_22643_/A2,166.612,149.913,5.3655e-10,-1,1.65135e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,28,Sink,_22644_/B1,169.218,150.669,5.3655e-10,-1,1.647e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,29,Sink,_22646_/S,167.182,155.518,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,30,Sink,_22651_/S,169.096,154.674,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,31,Sink,_22658_/S,168.902,155.051,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,32,Sink,_22660_/S,166.572,155.445,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,33,Sink,_22662_/S,169.007,150.442,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,34,Sink,_22664_/S,168.074,153.312,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,35,Sink,_22668_/S,166.335,152.445,5.3655e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,36,Sink,_26739_/A1,172.141,149.235,5.3655e-10,-1,1.76357e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_03894_,31,2,37,Sink,_26740_/B2,172.555,148.913,5.3655e-10,-1,1.67685e-15,-1,-1,0,-1,36,1,8,0,1,-1,-1,0,0
_11819_,32,0,0,Driver,_17663_/ZN,142.529,110.408,-1,1.95854e-10,-1,2.78881e-14,1.30081e-14,3,9869.15,9,2,None,3,2,-1,-1,29803,79482
_11819_,32,1,1,Sink,_21685_/A,162.57,118.128,1.95854e-10,-1,2.23275e-15,-1,-1,0,-1,9,2,0,0,2,-1,-1,0,0
_11819_,32,1,2,Sink,_31352_/B,164.045,109.043,1.95854e-10,-1,3.44779e-15,-1,-1,0,-1,9,2,0,0,2,-1,-1,0,0
_11819_,32,1,3,Buffer,max_cap302/A,160.308,109.043,1.95854e-10,-1,3.40189e-15,2.12052e-14,2.4231e-13,4,583.62,9,2,0,4,2,BUF_X4,max_cap,25644,0
_11819_,32,2,4,Sink,_17665_/A,159.952,97.5165,2.05916e-10,-1,6.25843e-15,-1,-1,0,-1,9,2,3,0,2,-1,-1,0,0
_11819_,32,2,5,Sink,_20561_/A,158.316,97.6045,2.05916e-10,-1,6.19466e-15,-1,-1,0,-1,9,2,3,0,2,-1,-1,0,0
_11819_,32,2,6,Sink,_22962_/A,160.308,105.059,2.05916e-10,-1,4.00378e-15,-1,-1,0,-1,9,2,3,0,2,-1,-1,0,0
_11819_,32,2,7,Buffer,max_cap301/A,160.308,97.5165,2.05916e-10,-1,3.40189e-15,1.68927e-14,2.4231e-13,4,583.62,9,2,3,4,2,BUF_X4,max_cap,4159,0
_11819_,32,3,8,Sink,_20580_/B1,161.113,92.0055,2.13815e-10,-1,3.12976e-15,-1,-1,0,-1,9,2,7,0,1,-1,-1,0,0
_11819_,32,3,9,Sink,_20595_/C2,161.387,92.0635,2.13815e-10,-1,3.45437e-15,-1,-1,0,-1,9,2,7,0,1,-1,-1,0,0
_11819_,32,3,10,Sink,_20597_/A3,161.226,93.04,2.13815e-10,-1,3.5589e-15,-1,-1,0,-1,9,2,7,0,1,-1,-1,0,0
_11819_,32,3,11,Sink,_20619_/A3,163.191,90.9045,2.13815e-10,-1,5.90517e-15,-1,-1,0,-1,9,2,7,0,1,-1,-1,0,0
_04008_,33,0,0,Driver,_21220_/ZN,186.176,79.8395,-1,1.95608e-10,-1,4.55768e-14,1.04713e-14,8,12011.5,24,2,None,8,2,-1,-1,25344,73763
_04008_,33,1,1,Sink,_27203_/A,194.645,75.9345,1.95608e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,33,1,2,Sink,_27267_/A,196.741,78.1115,1.95608e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,33,1,3,Sink,_27317_/A,197.938,73.0255,1.95608e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,33,1,4,Sink,_27341_/A,190.811,80.3435,1.95608e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,33,1,5,Sink,_27458_/A,192.501,81.808,1.95608e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,33,1,6,Sink,_27494_/A,196.144,76.926,1.95608e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,33,1,7,Buffer,max_cap303/A,197.938,73.0255,1.95608e-10,-1,3.40189e-15,4.04572e-14,2.4231e-13,11,583.62,24,2,0,11,2,BUF_X4,max_cap,0,0
_04008_,33,1,8,Buffer,max_cap304/A,196.741,81.808,1.95608e-10,-1,3.40189e-15,2.69693e-14,2.4231e-13,7,583.62,24,2,0,7,2,BUF_X4,max_cap,25344,0
_04008_,33,2,9,Sink,_27295_/A,203.202,77.47,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,10,Sink,_27332_/A,202.801,77.1485,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,11,Sink,_27351_/A,205.62,76.1745,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,12,Sink,_27360_/A,201.663,75.983,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,13,Sink,_27375_/A,205.992,73.741,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,14,Sink,_27399_/A,203.882,72.626,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,15,Sink,_27414_/A,199.133,72.5035,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,16,Sink,_27423_/A,200.994,73.185,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,17,Sink,_27446_/A,203.464,74.4,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,18,Sink,_27477_/A,206.783,74.571,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,19,Sink,_27484_/A,205.09,76.8625,4.53368e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,1,-1,-1,0,0
_04008_,33,2,20,Sink,_21221_/A2,198.662,84.9105,1.86033e-10,-1,3.34692e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,33,2,21,Sink,_27177_/B1,204.044,84.059,1.86033e-10,-1,1.647e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,33,2,22,Sink,_27202_/B1,211.538,87.7395,1.86033e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,33,2,23,Sink,_27276_/A,197.196,82.035,1.86033e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
_04008_,33,2,24,Sink,_27280_/B1,215.298,88.3225,1.86033e-10,-1,6.40188e-15,-1,-1,0,-1,24,2,8,0,2,-1,-1,0,0
