Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04442_,51,2,62,Sink,_23899_/B1,190.915,44.2525,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,63,Sink,_23903_/B1,186.559,46.9625,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,64,Sink,_23946_/B1,187.794,47.5835,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,65,Sink,_23947_/B1,190.583,44.301,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,66,Sink,_23981_/B1,188.382,46.2855,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04410_,52,0,0,Driver,_22186_/ZN,172.389,76.1445,-1,1.09944e-10,-1,6.8494e-14,6.3324e-14,28,2024.03,28,0,None,28,0,-1,-1,0,123655
_04410_,52,1,1,Sink,_22187_/B1,213.323,57.878,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,2,Sink,_22253_/A2,210.957,57.5575,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,3,Sink,_22286_/B1,211.936,62.5195,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,4,Sink,_22315_/A2,210.059,56.928,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,5,Sink,_22339_/A2,210.096,56.7225,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,6,Sink,_22357_/A2,207.161,56.0445,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,7,Sink,_22384_/B1,207.227,63.0755,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,8,Sink,_22402_/A2,205.678,59.1035,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,9,Sink,_22422_/B1,211.143,62.8725,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,10,Sink,_22473_/B1,213.153,63.293,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,11,Sink,_22493_/B1,213.233,56.8525,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,12,Sink,_22512_/B1,202.857,65.353,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,13,Sink,_22534_/B1,190.646,67.538,1.09944e-10,-1,1.58401e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,14,Sink,_22553_/C2,188.044,73.952,1.09944e-10,-1,3.31544e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,15,Sink,_22850_/A2,175.21,58.894,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,16,Sink,_23169_/B1,192.547,61.6735,1.09944e-10,-1,1.58401e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,17,Sink,_23200_/B1,177.136,59.116,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,18,Sink,_23433_/C1,180.163,64.654,1.09944e-10,-1,2.96448e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,19,Sink,_23558_/C2,191.93,68.033,1.09944e-10,-1,3.31544e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,20,Sink,_23629_/C1,189.985,61.037,1.09944e-10,-1,2.96448e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,21,Sink,_23691_/B1,188.753,63.2115,1.09944e-10,-1,1.58401e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,22,Sink,_23722_/A2,190.25,64.6995,1.09944e-10,-1,1.68975e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,23,Sink,_23789_/C2,200.964,68.879,1.09944e-10,-1,3.31544e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,24,Sink,_23823_/B1,192.165,68.981,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,25,Sink,_23892_/A2,202.779,56.932,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,26,Sink,_23936_/B1,209.99,62.3115,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,27,Sink,_24431_/A2,171.523,60.453,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,52,1,28,Sink,_24481_/B1,179.122,61.0045,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04410_,53,0,0,Driver,_22186_/ZN,172.389,76.1445,-1,2.18354e-11,-1,7.60689e-15,6.3324e-14,6,2024.03,28,1,None,6,1,-1,-1,182284,123655
_04410_,53,1,1,Sink,_22850_/A2,175.21,58.894,2.18354e-11,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,53,1,2,Sink,_23200_/B1,177.136,59.116,2.18354e-11,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,53,1,3,Sink,_23433_/C1,180.163,64.654,2.18354e-11,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,53,1,4,Sink,_24431_/A2,171.523,60.453,2.18354e-11,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,53,1,5,Sink,_24481_/B1,179.122,61.0045,2.18354e-11,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,53,1,6,Buffer,wire400/A,183.885,73.952,2.18354e-11,-1,6.58518e-15,6.32202e-14,4.84009e-13,23,292.907,28,1,0,23,1,BUF_X8,wire,182284,0
_04410_,53,2,7,Sink,_22187_/B1,213.323,57.878,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,8,Sink,_22253_/A2,210.957,57.5575,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,9,Sink,_22286_/B1,211.936,62.5195,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,10,Sink,_22315_/A2,210.059,56.928,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,11,Sink,_22339_/A2,210.096,56.7225,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,12,Sink,_22357_/A2,207.161,56.0445,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,13,Sink,_22384_/B1,207.227,63.0755,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,14,Sink,_22402_/A2,205.678,59.1035,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,15,Sink,_22422_/B1,211.143,62.8725,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,16,Sink,_22473_/B1,213.153,63.293,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,17,Sink,_22493_/B1,213.233,56.8525,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,18,Sink,_22512_/B1,202.857,65.353,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,19,Sink,_22534_/B1,190.646,67.538,1.09944e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,20,Sink,_22553_/C2,188.044,73.952,1.09944e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,21,Sink,_23169_/B1,192.547,61.6735,1.09944e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,22,Sink,_23558_/C2,191.93,68.033,1.09944e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,23,Sink,_23629_/C1,189.985,61.037,1.09944e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,24,Sink,_23691_/B1,188.753,63.2115,1.09944e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,25,Sink,_23722_/A2,190.25,64.6995,1.09944e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,26,Sink,_23789_/C2,200.964,68.879,1.09944e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,27,Sink,_23823_/B1,192.165,68.981,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,28,Sink,_23892_/A2,202.779,56.932,1.09944e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04410_,53,2,29,Sink,_23936_/B1,209.99,62.3115,1.09944e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,6,0,1,-1,-1,0,0
_04408_,54,0,0,Driver,_22184_/ZN,172.706,76.1445,-1,2.07407e-10,-1,6.78353e-14,3.17383e-14,28,4015.76,28,0,None,28,0,-1,-1,0,127551
_04408_,54,1,1,Sink,_22187_/A2,214.122,57.7695,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,2,Sink,_22254_/B1,209.711,64.3925,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,3,Sink,_22284_/A2,212.751,55.229,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,4,Sink,_22316_/B1,209.654,63.493,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,5,Sink,_22340_/B1,209.486,63.022,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,6,Sink,_22359_/B1,204.26,62.212,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,7,Sink,_22383_/A2,208.064,56.4645,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,8,Sink,_22403_/B1,204.32,64.694,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,9,Sink,_22421_/A2,212.451,55.361,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,10,Sink,_22472_/A2,214.413,56.225,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,11,Sink,_22493_/A2,214.032,56.744,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,12,Sink,_22513_/A2,204.318,59.1965,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,13,Sink,_22534_/A2,191.161,67.4655,2.07407e-10,-1,1.68975e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,14,Sink,_22553_/B1,188.837,74.0605,2.07407e-10,-1,3.02629e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,15,Sink,_22851_/A2,178.458,62.28,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,16,Sink,_23167_/A2,194.614,55.7595,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,17,Sink,_23200_/A2,177.935,59.0075,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,18,Sink,_23434_/A2,177.124,55.1895,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,19,Sink,_23558_/B1,192.723,68.1415,2.07407e-10,-1,3.02629e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,20,Sink,_23629_/A2,191.885,61.037,2.07407e-10,-1,3.21607e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,21,Sink,_23691_/A2,189.268,63.139,2.07407e-10,-1,1.68975e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,22,Sink,_23723_/B1,196.107,70.597,2.07407e-10,-1,1.58401e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,23,Sink,_23789_/B1,201.757,68.9875,2.07407e-10,-1,3.02629e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,24,Sink,_23893_/B1,202.529,63.0905,2.07407e-10,-1,1.58401e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,25,Sink,_23936_/A2,210.788,62.203,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,26,Sink,_24409_/A2,177.93,65.916,2.07407e-10,-1,1.68975e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,27,Sink,_24428_/A2,174.743,62.1295,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,54,1,28,Sink,_24480_/A2,176.129,54.6255,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,0,0,0,0,-1,-1,0,0
_04408_,55,0,0,Driver,_22184_/ZN,172.706,76.1445,-1,2.43597e-10,-1,7.8851e-14,3.17383e-14,12,4015.76,28,1,None,12,1,-1,-1,111166,127551
_04408_,55,1,1,Sink,_22534_/A2,191.161,67.4655,2.43597e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,2,Sink,_22851_/A2,178.458,62.28,2.43597e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,3,Sink,_23167_/A2,194.614,55.7595,2.43597e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,4,Sink,_23200_/A2,177.935,59.0075,2.43597e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,5,Sink,_23434_/A2,177.124,55.1895,2.43597e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,6,Sink,_23558_/B1,192.723,68.1415,2.43597e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,7,Sink,_23629_/A2,191.885,61.037,2.43597e-10,-1,3.21607e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,8,Sink,_23691_/A2,189.268,63.139,2.43597e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,9,Sink,_24409_/A2,177.93,65.916,2.43597e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,10,Sink,_24428_/A2,174.743,62.1295,2.43597e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,11,Sink,_24480_/A2,176.129,54.6255,2.43597e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,55,1,12,Buffer,max_cap401/A,177.93,74.0605,2.43597e-10,-1,6.58518e-15,4.89033e-14,4.84009e-13,17,292.907,28,1,0,17,1,BUF_X8,max_cap,111166,0
_04408_,55,2,13,Sink,_22187_/A2,214.122,57.7695,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,14,Sink,_22254_/B1,209.711,64.3925,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,15,Sink,_22284_/A2,212.751,55.229,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,16,Sink,_22316_/B1,209.654,63.493,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,17,Sink,_22340_/B1,209.486,63.022,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,18,Sink,_22359_/B1,204.26,62.212,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,19,Sink,_22383_/A2,208.064,56.4645,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,20,Sink,_22403_/B1,204.32,64.694,2.07407e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,21,Sink,_22421_/A2,212.451,55.361,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,22,Sink,_22472_/A2,214.413,56.225,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,23,Sink,_22493_/A2,214.032,56.744,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,24,Sink,_22513_/A2,204.318,59.1965,2.07407e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,25,Sink,_22553_/B1,188.837,74.0605,2.07407e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,26,Sink,_23723_/B1,196.107,70.597,2.07407e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,27,Sink,_23789_/B1,201.757,68.9875,2.07407e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,28,Sink,_23893_/B1,202.529,63.0905,2.07407e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,55,2,29,Sink,_23936_/A2,210.788,62.203,2.07407e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04448_,56,0,0,Driver,_22224_/ZN,169.255,77.6125,-1,4.88386e-10,-1,6.80393e-14,1.04713e-14,24,12011.5,24,0,None,24,0,-1,-1,0,145345
_04448_,56,1,1,Sink,_22230_/A,199.65,59.6465,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,2,Sink,_22297_/A,188.178,63.0685,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,3,Sink,_22329_/A,191.331,56.0915,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,4,Sink,_22349_/A,192.085,55.845,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,5,Sink,_22372_/A,191.365,55.5515,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,6,Sink,_22392_/A,191.799,56.055,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,7,Sink,_22411_/A,189.351,56.8925,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,8,Sink,_22429_/A,202.42,60.6725,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,9,Sink,_22481_/A,203.485,61.032,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,10,Sink,_22514_/A,211.958,53.6515,4.88386e-10,-1,3.13641e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,11,Sink,_22555_/A,194.339,55.7215,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,12,Sink,_22854_/C1,173.831,57.291,4.88386e-10,-1,2.96448e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,13,Sink,_23170_/A,203.592,49.6895,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,14,Sink,_23209_/A,173.475,50.0215,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,15,Sink,_23437_/A,181.049,61.3695,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,16,Sink,_23563_/A,199.126,57.6985,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,17,Sink,_23630_/A,180.939,60.664,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,18,Sink,_23725_/A,210.48,50.121,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,19,Sink,_23791_/A,202.743,54.2505,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,20,Sink,_23833_/A,197.574,67.8495,4.88386e-10,-1,1.62635e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,21,Sink,_23901_/A,186.529,55.763,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,22,Sink,_23941_/A,187.199,56.7205,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,23,Sink,_24436_/C2,169.552,64.051,4.88386e-10,-1,3.31544e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,56,1,24,Sink,_24485_/A,179.419,58.887,4.88386e-10,-1,1.67753e-15,-1,-1,0,-1,24,0,0,0,0,-1,-1,0,0
_04448_,57,0,0,Driver,_22224_/ZN,169.255,77.6125,-1,1.45525e-11,-1,3.43949e-15,1.04713e-14,12,12011.5,24,1,None,12,1,-1,-1,86681,145345
_04448_,57,1,1,Sink,_22297_/A,188.178,63.0685,1.45525e-11,-1,1.62635e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,2,Sink,_22411_/A,189.351,56.8925,1.45525e-11,-1,3.50469e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,3,Sink,_22854_/C1,173.831,57.291,1.45525e-11,-1,2.96448e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,4,Sink,_23209_/A,173.475,50.0215,1.45525e-11,-1,3.50469e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,5,Sink,_23437_/A,181.049,61.3695,1.45525e-11,-1,1.62635e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,6,Sink,_23630_/A,180.939,60.664,1.45525e-11,-1,3.50469e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,7,Sink,_23833_/A,197.574,67.8495,1.45525e-11,-1,1.62635e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,8,Sink,_23901_/A,186.529,55.763,1.45525e-11,-1,3.50469e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,9,Sink,_23941_/A,187.199,56.7205,1.45525e-11,-1,3.50469e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,10,Sink,_24436_/C2,169.552,64.051,1.45525e-11,-1,3.31544e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,11,Sink,_24485_/A,179.419,58.887,1.45525e-11,-1,1.67753e-15,-1,-1,0,-1,24,1,0,0,1,-1,-1,0,0
_04448_,57,1,12,Buffer,wire402/A,189.672,56.618,1.45525e-11,-1,3.40189e-15,4.14791e-14,2.4231e-13,13,583.62,24,1,0,13,1,BUF_X4,wire,86681,0
_04448_,57,2,13,Sink,_22230_/A,199.65,59.6465,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,14,Sink,_22329_/A,191.331,56.0915,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,15,Sink,_22349_/A,192.085,55.845,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,16,Sink,_22372_/A,191.365,55.5515,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,17,Sink,_22392_/A,191.799,56.055,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,18,Sink,_22429_/A,202.42,60.6725,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,19,Sink,_22481_/A,203.485,61.032,4.88386e-10,-1,3.50469e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
_04448_,57,2,20,Sink,_22514_/A,211.958,53.6515,4.88386e-10,-1,3.13641e-15,-1,-1,0,-1,24,1,12,0,1,-1,-1,0,0
