Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_10028_,27,2,29,Sink,_29577_/B1,208.197,75.4105,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,30,Sink,_29583_/B1,205.717,75.509,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,31,Sink,_29587_/B1,207.794,72.665,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,32,Sink,_29590_/B1,204.988,72.651,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,33,Sink,_29593_/B1,205.09,72.268,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,34,Sink,_29596_/B1,198.947,71.665,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,35,Sink,_29600_/B1,203.441,72.799,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,36,Sink,_29604_/B1,200.477,73.4195,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,37,Sink,_29608_/B1,207.016,73.7555,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,38,Sink,_29611_/B1,193.355,83.5395,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,39,Sink,_29614_/B1,208.659,74.0565,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,40,Sink,_29620_/B1,206.077,78.398,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,41,Sink,_29633_/B1,179.316,75.4835,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,42,Sink,_29636_/B1,182.907,80.0125,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,43,Sink,_29640_/A2,185.327,75.6935,5.48176e-10,-1,9.7463e-16,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,44,Sink,_29643_/B1,194.895,75.488,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,45,Sink,_29646_/B1,193.451,78.9845,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,46,Sink,_29846_/A2,190.699,78.9255,5.48176e-10,-1,6.20185e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,47,Sink,_29847_/A2,183.416,78.605,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,48,Sink,_29858_/A2,181.223,79.966,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,49,Sink,_29867_/A2,183.926,81.076,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,50,Sink,_29876_/A2,192.596,81.0505,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,51,Sink,_29885_/A2,195.351,79.2425,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,52,Sink,_29894_/A2,185.601,80.938,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,53,Sink,_29904_/A2,185.399,81.0725,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,54,Sink,_29911_/A2,187.676,81.4755,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,55,Sink,_29927_/A2,191.516,79.9915,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,56,Sink,_29939_/A2,190.699,80.362,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,57,Sink,_29947_/A2,189.8,82.2035,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,58,Sink,_29953_/A2,186.791,81.8825,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,59,Sink,_29961_/A2,189.659,81.9565,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,60,Sink,_29969_/A2,187.189,83.2725,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,61,Sink,_29975_/A2,189.84,81.7415,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,62,Sink,_29990_/A2,190.913,81.624,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,63,Sink,_29997_/A2,183.805,87.182,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,64,Sink,_30005_/A2,191.617,83.1185,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,65,Sink,_30019_/A2,191.13,81.98,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,66,Sink,_30025_/A2,183.051,82.6685,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,67,Sink,_30055_/A2,175.104,81.748,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,68,Sink,_30071_/A2,180.975,77.5525,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,69,Sink,_30079_/A2,186.324,78.6845,5.48176e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_04044_,28,0,0,Driver,_21256_/ZN,168.443,92.453,-1,2.15988e-10,-1,1.18656e-13,5.21088e-14,40,2518.19,69,1,None,40,1,-1,-1,27137,165342
_04044_,28,1,1,Sink,_21281_/B1,151.508,67.633,2.15988e-10,-1,1.66205e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,2,Sink,_27195_/A,205.007,88.4145,2.15988e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,3,Sink,_27226_/A1,199.574,79.4015,2.15988e-10,-1,9.18145e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,4,Sink,_27229_/A2,208.352,96.6365,2.15988e-10,-1,3.34692e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,5,Sink,_27232_/A1,190.944,85.906,2.15988e-10,-1,9.18145e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,6,Sink,_27343_/A,204.229,94.1325,2.15988e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,7,Sink,_27464_/A,204.908,96.474,2.15988e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,8,Sink,_27496_/A,207.385,94.1775,2.15988e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,9,Sink,_27595_/B2,203.301,89.498,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,10,Sink,_27603_/B2,205.721,90.509,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,11,Sink,_27605_/A2,203.781,89.9815,2.15988e-10,-1,1.65135e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,12,Sink,_27619_/A2,205.527,90.5725,2.15988e-10,-1,1.66384e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,13,Sink,_27621_/B2,207.854,90.8795,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,14,Sink,_27629_/B2,207.066,90.5805,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,15,Sink,_27638_/B2,208.929,92.6345,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,16,Sink,_27644_/B2,206.926,91.578,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,17,Sink,_27654_/B2,210.665,94.1385,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,18,Sink,_27659_/B2,207.098,94.65,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,19,Sink,_27670_/A1,212.301,93.732,2.15988e-10,-1,1.67104e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,20,Sink,_27676_/B2,209.747,94.5395,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,21,Sink,_27682_/B2,175.456,77.4865,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,22,Sink,_27687_/A1,213.6,94.695,2.15988e-10,-1,1.67104e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,23,Sink,_27692_/B2,210.143,95.3195,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,24,Sink,_27701_/B2,211.224,95.5315,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,25,Sink,_27711_/B2,207.077,95.249,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,26,Sink,_27717_/B2,208.35,95.148,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,27,Sink,_27723_/B2,207.767,95.383,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,28,Sink,_27730_/B2,209.533,96.262,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,29,Sink,_27737_/B2,206.907,97.898,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,30,Sink,_27744_/B2,210.198,96.59,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,31,Sink,_27751_/B2,209.632,96.1805,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,32,Sink,_27763_/B2,206.089,95.836,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,33,Sink,_27779_/B2,199.937,89.924,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,34,Sink,_27781_/A2,197.038,89.004,2.15988e-10,-1,1.65135e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,35,Sink,_27786_/B2,200.4,89.43,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,36,Sink,_30822_/B2,143.827,54.759,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,37,Sink,_30823_/B1,146.932,57.1505,2.15988e-10,-1,1.647e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,38,Sink,_30834_/A1,144.366,51.5,2.15988e-10,-1,1.76357e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,39,Sink,_30844_/B2,163.087,81.035,2.15988e-10,-1,1.57189e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_04044_,28,1,40,Buffer,max_cap418/A,208.929,90.8795,2.15988e-10,-1,1.24108e-14,1.01543e-13,9.65576e-13,30,147.758,69,1,0,30,1,BUF_X16,max_cap,27137,0
_04044_,28,2,41,Sink,_21262_/B1,216.624,84.8385,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,42,Sink,_21279_/S,213.848,83.612,3.00651e-10,-1,2.624e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,43,Sink,_27187_/A2,217.152,95.9255,3.00651e-10,-1,1.65135e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,44,Sink,_27197_/B1,217.3,92.041,3.00651e-10,-1,6.35155e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,45,Sink,_27217_/S,218.331,85.2015,3.00651e-10,-1,1.91994e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,46,Sink,_27248_/A,210.98,88.5785,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,47,Sink,_27250_/B1,219.313,92.2,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,48,Sink,_27266_/A,219.185,86.9755,3.00651e-10,-1,1.67072e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,49,Sink,_27294_/A,222.425,88.7215,3.00651e-10,-1,1.67072e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,50,Sink,_27310_/B1,221.005,97.526,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,51,Sink,_27316_/A3,220.372,101.241,3.00651e-10,-1,3.5589e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,52,Sink,_27324_/A,217.848,87.306,3.00651e-10,-1,1.67072e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,53,Sink,_27334_/A,219.982,90.194,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,54,Sink,_27353_/A,220.27,91.132,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,55,Sink,_27355_/B1,222.611,98.8745,3.00651e-10,-1,6.35155e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,56,Sink,_27366_/A,210.395,89.5585,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,57,Sink,_27368_/B1,221.639,102.598,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,58,Sink,_27391_/B1,220.449,102.606,3.00651e-10,-1,1.66205e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,59,Sink,_27401_/A,219.189,90.89,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,60,Sink,_27403_/B1,221.943,101.859,3.00651e-10,-1,6.35155e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,61,Sink,_27429_/A,215.554,89.555,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,62,Sink,_27431_/B1,220.626,102.546,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,63,Sink,_27452_/A,216.633,88.6885,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,64,Sink,_27454_/B1,220.924,102.823,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,65,Sink,_27466_/B1,218.767,105.078,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,66,Sink,_27479_/A,221.15,91.8215,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,67,Sink,_27486_/A,220.306,92.3485,3.00651e-10,-1,3.53638e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,68,Sink,_27488_/B1,223.33,99.352,3.00651e-10,-1,3.10079e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,69,Sink,_27498_/B1,221.027,98.484,3.00651e-10,-1,1.66205e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_04044_,28,2,70,Sink,_27512_/S,219.204,85.671,3.00651e-10,-1,1.91994e-15,-1,-1,0,-1,69,1,40,0,1,-1,-1,0,0
_03997_,29,0,0,Driver,_21209_/ZN,170.087,93.5065,-1,2.26634e-10,-1,1.19971e-13,5.06592e-14,32,2594.9,61,1,None,32,1,-1,-1,30423,142781
_03997_,29,1,1,Sink,_21221_/A1,200.727,83.766,2.26634e-10,-1,3.29331e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,2,Sink,_21909_/A,146.035,54.674,2.26634e-10,-1,1.63022e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,3,Sink,_27199_/A2,211.536,97.1355,2.26634e-10,-1,6.68337e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,4,Sink,_27416_/A2,215.283,96.604,2.26634e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,5,Sink,_27575_/A2,151.217,58.7075,2.26634e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,6,Sink,_27578_/A2,145.163,53.636,2.26634e-10,-1,1.62122e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,7,Sink,_27580_/A1,153.036,59.2415,2.26634e-10,-1,3.22823e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,8,Sink,_27633_/A,205.904,90.2665,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,9,Sink,_27646_/A,206.812,91.863,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,10,Sink,_27651_/A,208.639,92.7225,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,11,Sink,_27663_/A,207.76,94.0945,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,12,Sink,_27695_/A1,208.552,95.3475,2.26634e-10,-1,1.59903e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,13,Sink,_27703_/A,209.142,95.236,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,14,Sink,_27713_/A,206.92,95.016,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,15,Sink,_27719_/A,207.403,95.0705,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,16,Sink,_27725_/A,207.867,95.461,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,17,Sink,_27733_/A,207.941,96.305,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,18,Sink,_27739_/A,207.16,96.8935,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,19,Sink,_27747_/A,209.152,96.0335,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,20,Sink,_27753_/A,207.934,95.9095,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,21,Sink,_27755_/A1,189.342,80.6485,2.26634e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,22,Sink,_27758_/B2,183.477,81.2875,2.26634e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,23,Sink,_27761_/A,205.963,95.045,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,24,Sink,_27767_/B2,194.939,85.9135,2.26634e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,25,Sink,_27768_/A1,189.813,83.764,2.26634e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,26,Sink,_27771_/B2,184.959,83.9265,2.26634e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,27,Sink,_27774_/B2,193.444,93.9195,2.26634e-10,-1,1.62303e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,28,Sink,_27777_/B2,196.111,86.7785,2.26634e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,29,Sink,_27789_/B2,201.475,92.3495,2.26634e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,30,Sink,_30829_/A,146.697,52.0795,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,31,Sink,_30832_/A,145.186,51.107,2.26634e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,32,Buffer,max_cap419/A,209.142,93.969,2.26634e-10,-1,1.24108e-14,9.19523e-14,9.65576e-13,30,147.758,61,1,0,30,1,BUF_X16,max_cap,30423,0
_03997_,29,2,33,Sink,_27202_/A,213.533,88.5895,2.80555e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,34,Sink,_27205_/A2,213.408,92.1525,2.80555e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,35,Sink,_27210_/B1,213.019,89.5415,2.80555e-10,-1,6.40188e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,36,Sink,_27228_/C2,215.592,90.8145,2.80555e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,37,Sink,_27238_/A1,217.275,89.32,2.80555e-10,-1,5.95497e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,38,Sink,_27254_/C2,216.233,90.528,2.80555e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,39,Sink,_27265_/A2,219.669,93.7325,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,40,Sink,_27272_/A1,219.658,93.9905,2.80555e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,41,Sink,_27280_/A,217.525,88.4075,2.80555e-10,-1,6.13925e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,42,Sink,_27281_/A2,220.137,92.8775,2.80555e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,43,Sink,_27284_/A2,220.366,94.546,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,44,Sink,_27289_/A1,217.626,92.663,2.80555e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,45,Sink,_27292_/A2,223.398,95.873,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,46,Sink,_27326_/A2,219.395,95.1155,2.80555e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,47,Sink,_27335_/A2,222.815,100.964,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,48,Sink,_27344_/A2,222.222,101.924,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,49,Sink,_27374_/A2,220.84,100.016,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,50,Sink,_27379_/A1,218.867,92.265,2.80555e-10,-1,1.76357e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,51,Sink,_27383_/A1,219.342,92.254,2.80555e-10,-1,3.37494e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,52,Sink,_27388_/A1,214.102,82.478,2.80555e-10,-1,3.36519e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,53,Sink,_27413_/A,216.283,89.6405,2.80555e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,54,Sink,_27441_/A2,223.042,104.281,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,55,Sink,_27474_/A2,222.979,99.29,2.80555e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,29,2,56,Sink,_27481_/A1,222.99,99.4065,2.80555e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
