Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04437_,60,1,1,Sink,_22523_/A2,161.902,32.9875,1.83975e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,2,Sink,_22543_/A2,176.109,23.3395,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,3,Sink,_22544_/A2,174.337,18.7025,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,4,Sink,_22854_/B1,160.222,41.3705,1.83975e-10,-1,3.02629e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,5,Sink,_22857_/A2,158.468,34.181,1.83975e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,6,Sink,_22861_/A2,157.842,31.0565,1.83975e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,7,Sink,_23173_/A2,157.167,22.5865,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,8,Sink,_23174_/A2,159.12,16.3185,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,9,Sink,_23205_/A2,162.033,15.369,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,10,Sink,_23207_/A2,159.628,23.983,1.83975e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,11,Sink,_23352_/A2,168.383,23.0405,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,12,Sink,_23353_/A2,166.286,17.8985,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,13,Sink,_23442_/A2,169.941,16.833,1.83975e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,14,Sink,_23446_/A2,173.348,26.4085,1.83975e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,15,Sink,_24416_/A2,157.021,29.3175,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,16,Sink,_24418_/A2,157.581,30.8645,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,17,Sink,_24440_/A2,157.21,26.35,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,18,Sink,_24441_/A2,157.279,26.389,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,19,Sink,_24489_/A2,156.631,25.2025,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,20,Sink,_24491_/A2,158.091,19.5245,1.83975e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,60,1,21,Buffer,max_cap1515/A,176.109,23.3395,1.83975e-10,-1,1.24108e-14,9.76474e-14,9.65576e-13,23,147.758,65,2,0,23,2,BUF_X16,max_cap,0,0
_04437_,60,2,22,Sink,_22409_/A2,203.327,41.343,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,23,Sink,_22464_/A2,194.087,33.5455,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,24,Sink,_22466_/A2,195.383,40.006,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,25,Sink,_22524_/A2,181.549,35.844,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,26,Sink,_22561_/A2,180.217,28.9735,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,27,Sink,_22564_/A2,181.449,15.719,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,28,Sink,_23559_/A2,180.766,15.678,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,29,Sink,_23561_/A2,179.436,23.895,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,30,Sink,_23639_/A2,181.053,21.484,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,31,Sink,_23641_/A2,181.273,17.955,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,32,Sink,_23700_/A2,184.881,21.164,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,33,Sink,_23702_/A2,185.725,16.585,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,34,Sink,_23731_/A2,188.102,26.961,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,35,Sink,_23732_/A2,190.207,16.0375,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,36,Sink,_23797_/A2,191.305,21.195,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,37,Sink,_23798_/A2,193.516,16.4905,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,38,Sink,_23828_/A2,196.721,14.632,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,39,Sink,_23830_/A2,192.464,26.7895,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,40,Sink,_23899_/A2,197.809,16.016,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,41,Sink,_23903_/A2,194.808,23.656,2.30441e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,42,Sink,_23947_/A2,201.436,14.7475,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,43,Sink,_23981_/A2,208.666,14.862,2.30441e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,21,0,2,-1,-1,0,0
_04437_,60,2,44,Buffer,max_cap1514/A,192.464,21.195,2.30441e-10,-1,1.24108e-14,8.9156e-14,9.65576e-13,23,147.758,65,2,21,23,2,BUF_X16,max_cap,75435,0
_04437_,60,3,45,Sink,_22221_/A2,205.888,21.897,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,46,Sink,_22234_/A2,211.677,16.1025,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,47,Sink,_22262_/A2,211.323,17.8295,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,48,Sink,_22268_/A2,210.69,24.194,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,49,Sink,_22294_/A2,211.301,19.544,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,50,Sink,_22305_/A2,210.312,24.7715,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,51,Sink,_22327_/A2,210.249,23.5635,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,52,Sink,_22331_/A2,207.117,27.132,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,53,Sink,_22347_/A2,208.077,39.1945,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,54,Sink,_22350_/A2,207.059,28.592,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,55,Sink,_22367_/A2,206.783,39.951,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,56,Sink,_22373_/A2,199.874,29.8455,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,57,Sink,_22390_/A2,208.089,31.893,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,58,Sink,_22393_/A2,208.285,41.8585,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,59,Sink,_22412_/A2,202.732,33.059,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,60,Sink,_22427_/A2,208.868,30.9625,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,61,Sink,_22430_/A2,209.562,40.768,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,62,Sink,_22478_/A2,209.232,32.4305,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,63,Sink,_22482_/A2,209.718,38.784,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,64,Sink,_22498_/A2,205.735,31.371,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,65,Sink,_22500_/A2,206.135,36.3105,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,66,Sink,_23946_/A2,200.728,22.351,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04437_,60,3,67,Sink,_23979_/A2,197.016,20.8175,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,44,0,1,-1,-1,0,0
_04442_,61,0,0,Driver,_22218_/ZN,168.583,57.6095,-1,5.84017e-10,-1,1.9479e-13,2.67029e-14,65,4918.14,65,0,None,65,0,-1,-1,0,248173
_04442_,61,1,1,Sink,_22221_/B1,205.089,22.0055,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,2,Sink,_22234_/B1,210.152,16.27,5.84017e-10,-1,6.09013e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,3,Sink,_22262_/B1,210.524,17.938,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,4,Sink,_22268_/B1,209.165,24.3615,5.84017e-10,-1,6.09013e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,5,Sink,_22294_/B1,210.502,19.6525,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,6,Sink,_22305_/B1,209.514,24.88,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,7,Sink,_22327_/B1,209.449,23.672,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,8,Sink,_22331_/B1,206.318,27.2405,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,9,Sink,_22347_/B1,207.562,39.267,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,10,Sink,_22350_/B1,206.26,28.7005,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,11,Sink,_22367_/B1,206.268,40.0235,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,12,Sink,_22373_/B1,199.074,29.954,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,13,Sink,_22390_/B1,207.574,31.9655,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,14,Sink,_22393_/B1,207.486,41.967,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,15,Sink,_22409_/B1,202.812,41.4155,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,16,Sink,_22412_/B1,201.932,33.1675,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,17,Sink,_22427_/B1,208.354,31.035,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,18,Sink,_22430_/B1,208.763,40.8765,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,19,Sink,_22464_/B1,193.288,33.654,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,20,Sink,_22466_/B1,194.584,40.1145,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,21,Sink,_22478_/B1,208.434,32.539,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,22,Sink,_22482_/B1,208.919,38.8925,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,23,Sink,_22498_/B1,204.936,31.4795,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,24,Sink,_22500_/B1,205.335,36.419,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,25,Sink,_22523_/B1,160.378,33.155,5.84017e-10,-1,6.09013e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,26,Sink,_22524_/B1,180.751,35.9525,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,27,Sink,_22543_/B1,175.31,23.448,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,28,Sink,_22544_/B1,173.538,18.811,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,29,Sink,_22561_/B1,179.419,29.082,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,30,Sink,_22564_/B1,180.65,15.8275,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,31,Sink,_22857_/B1,157.953,34.2535,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,32,Sink,_22861_/B1,157.327,31.129,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,33,Sink,_23173_/B1,156.368,22.695,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,34,Sink,_23174_/B1,158.321,16.427,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,35,Sink,_23205_/B1,161.234,15.4775,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,36,Sink,_23207_/B1,159.113,24.0555,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,37,Sink,_23352_/B1,167.583,23.149,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,38,Sink,_23353_/B1,165.487,18.007,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,39,Sink,_23442_/B1,169.426,16.9055,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,40,Sink,_23446_/B1,172.833,26.481,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,41,Sink,_23559_/B1,179.967,15.7865,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,42,Sink,_23561_/B1,178.921,23.9675,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,43,Sink,_23639_/B1,180.538,21.5565,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,44,Sink,_23641_/B1,180.758,18.0275,5.84017e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,45,Sink,_23700_/B1,184.082,21.2725,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,46,Sink,_23702_/B1,184.926,16.6935,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,47,Sink,_23731_/B1,187.303,27.0695,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,48,Sink,_23732_/B1,189.408,16.146,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,49,Sink,_23797_/B1,190.506,21.3035,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,50,Sink,_23798_/B1,192.717,16.599,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,51,Sink,_23828_/B1,195.921,14.7405,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,52,Sink,_23830_/B1,191.665,26.898,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,53,Sink,_23899_/B1,197.01,16.1245,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,54,Sink,_23903_/B1,193.283,23.8235,5.84017e-10,-1,6.09013e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,55,Sink,_23946_/B1,199.929,22.4595,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,56,Sink,_23947_/B1,200.637,14.856,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,57,Sink,_23979_/B1,195.491,20.985,5.84017e-10,-1,6.09013e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,58,Sink,_23981_/B1,207.141,15.0295,5.84017e-10,-1,6.09013e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,59,Sink,_24416_/B1,156.223,29.426,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,60,Sink,_24418_/B1,156.781,30.973,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,61,Sink,_24436_/A2,155.399,46.5865,5.84017e-10,-1,3.21607e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,62,Sink,_24440_/B1,156.411,26.4585,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,63,Sink,_24441_/B1,156.48,26.4975,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,64,Sink,_24489_/B1,155.832,25.311,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,61,1,65,Sink,_24491_/B1,157.292,19.633,5.84017e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,62,0,0,Driver,_22218_/ZN,168.583,57.6095,-1,2.50173e-10,-1,1.31732e-13,2.67029e-14,39,4918.14,65,1,None,39,1,-1,-1,76938,248173
_04442_,62,1,1,Sink,_22234_/B1,210.152,16.27,2.50173e-10,-1,6.09013e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,2,Sink,_22262_/B1,210.524,17.938,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,3,Sink,_22294_/B1,210.502,19.6525,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,4,Sink,_22523_/B1,160.378,33.155,2.50173e-10,-1,6.09013e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,5,Sink,_22524_/B1,180.751,35.9525,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,6,Sink,_22543_/B1,175.31,23.448,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,7,Sink,_22544_/B1,173.538,18.811,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,8,Sink,_22561_/B1,179.419,29.082,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,9,Sink,_22564_/B1,180.65,15.8275,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,10,Sink,_22857_/B1,157.953,34.2535,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,11,Sink,_22861_/B1,157.327,31.129,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,12,Sink,_23173_/B1,156.368,22.695,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,13,Sink,_23174_/B1,158.321,16.427,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,14,Sink,_23205_/B1,161.234,15.4775,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,15,Sink,_23207_/B1,159.113,24.0555,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,16,Sink,_23352_/B1,167.583,23.149,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,17,Sink,_23353_/B1,165.487,18.007,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,18,Sink,_23442_/B1,169.426,16.9055,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,19,Sink,_23446_/B1,172.833,26.481,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,20,Sink,_23559_/B1,179.967,15.7865,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,21,Sink,_23561_/B1,178.921,23.9675,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,22,Sink,_23639_/B1,180.538,21.5565,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,23,Sink,_23641_/B1,180.758,18.0275,2.50173e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,24,Sink,_23700_/B1,184.082,21.2725,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,25,Sink,_23702_/B1,184.926,16.6935,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,26,Sink,_23732_/B1,189.408,16.146,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,27,Sink,_23798_/B1,192.717,16.599,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,28,Sink,_23828_/B1,195.921,14.7405,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,29,Sink,_23899_/B1,197.01,16.1245,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,30,Sink,_23947_/B1,200.637,14.856,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,31,Sink,_23981_/B1,207.141,15.0295,2.50173e-10,-1,6.09013e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,32,Sink,_24416_/B1,156.223,29.426,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,33,Sink,_24418_/B1,156.781,30.973,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,34,Sink,_24436_/A2,155.399,46.5865,2.50173e-10,-1,3.21607e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,62,1,35,Sink,_24440_/B1,156.411,26.4585,2.50173e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
