Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08609_,39,2,19,Sink,_27930_/S,118.525,28.723,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,20,Sink,_27931_/S,105.213,30.2825,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,21,Sink,_27932_/S,125.114,31.6535,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,22,Sink,_27933_/S,126.338,29.4375,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,23,Sink,_27934_/S,122.134,29.4925,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,24,Sink,_27939_/S,101.645,31.8765,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,25,Sink,_27943_/S,96.0975,33.511,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,26,Sink,_27945_/S,101.051,27.157,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,27,Sink,_27946_/S,97.144,31.6515,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,28,Sink,_27947_/S,113.648,26.136,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,29,Sink,_27950_/S,110.157,27.4065,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,30,Sink,_27951_/S,120.038,26.649,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,31,Sink,_27952_/S,106.002,27.286,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,32,Sink,_27953_/S,127.126,28.1925,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,33,Sink,_27954_/S,128.435,28.536,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,34,Sink,_27955_/S,123.674,26.9795,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_04033_,40,0,0,Driver,_21245_/ZN,155.859,71.7135,-1,1.9647e-10,-1,1.07034e-13,2.67029e-14,6,4918.14,29,1,None,6,1,-1,-1,51346,168391
_04033_,40,1,1,Sink,_21249_/C2,157.596,60.477,1.9647e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,40,1,2,Sink,_26672_/A,155.29,69.7035,1.9647e-10,-1,1.62635e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,40,1,3,Sink,_27225_/C2,160.062,59.469,1.9647e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,40,1,4,Sink,_29221_/S,154.995,52.764,1.9647e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,40,1,5,Sink,_29224_/S,154.987,54.527,1.9647e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,40,1,6,Buffer,max_cap829/A,156.356,71.287,1.9647e-10,-1,1.24108e-14,9.19525e-14,9.65576e-13,24,147.758,29,1,0,24,1,BUF_X16,max_cap,51346,0
_04033_,40,2,7,Sink,_27203_/C2,182.501,72.6565,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,8,Sink,_27207_/C2,173.699,68.235,2.86249e-10,-1,3.31544e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,9,Sink,_27231_/C2,172.243,72.3755,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,10,Sink,_27245_/C1,182.872,71.456,2.86249e-10,-1,2.96448e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,11,Sink,_27267_/C2,195.122,69.9535,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,12,Sink,_27276_/C2,205.939,74.8525,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,13,Sink,_27295_/C2,213.626,74.036,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,14,Sink,_27304_/B1,194.523,71.6465,2.86249e-10,-1,1.58401e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,15,Sink,_27317_/C2,204.945,64.3285,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,16,Sink,_27332_/C2,218.382,69.7405,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,17,Sink,_27341_/C2,183.362,73.0525,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,18,Sink,_27351_/C2,219.501,69.7655,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,19,Sink,_27360_/C2,217.336,68.7155,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,20,Sink,_27375_/C2,219.527,60.943,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,21,Sink,_27387_/C2,219.508,64.9835,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,22,Sink,_27399_/C2,218.127,60.9795,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,23,Sink,_27414_/C2,208.613,60.1765,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,24,Sink,_27423_/C2,214.962,63.2145,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,25,Sink,_27438_/B1,205.497,63.221,2.86249e-10,-1,2.98758e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,26,Sink,_27446_/C2,217.816,65.3455,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,27,Sink,_27458_/C2,186.936,74.5275,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,28,Sink,_27477_/C2,220.189,64.4045,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,29,Sink,_27484_/C2,218.525,71.084,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,40,2,30,Sink,_27494_/C2,187.741,61.861,2.86249e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04029_,41,0,0,Driver,_21241_/ZN,156.169,71.7995,-1,2.25763e-10,-1,1.18757e-13,2.67029e-14,12,4918.14,35,1,None,12,1,-1,-1,77724,166094
_04029_,41,1,1,Sink,_21249_/B1,156.577,60.302,2.25763e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,2,Sink,_26675_/A1,155.147,55.4475,2.25763e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,3,Sink,_27225_/B1,159.043,59.294,2.25763e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,4,Sink,_27572_/C2,150.747,64.916,2.25763e-10,-1,3.5015e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,5,Sink,_29220_/S,154.901,52.313,2.25763e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,6,Sink,_29223_/S,154.432,53.437,2.25763e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,7,Sink,_29498_/A2,156.593,57.5175,2.25763e-10,-1,6.20185e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,8,Sink,_29788_/A1,159.447,54.1765,2.25763e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,9,Sink,_29797_/A,158.708,53.665,2.25763e-10,-1,1.62635e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,10,Sink,_29806_/A,158.756,52.0875,2.25763e-10,-1,1.67072e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,11,Sink,_29815_/B1,159.332,51.354,2.25763e-10,-1,1.647e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,41,1,12,Buffer,max_cap830/A,156.666,71.373,2.25763e-10,-1,1.24108e-14,8.66037e-14,9.65576e-13,24,147.758,35,1,0,24,1,BUF_X16,max_cap,77724,0
_04029_,41,2,13,Sink,_27203_/B1,181.482,72.4815,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,14,Sink,_27207_/B1,174.492,68.3435,3.26494e-10,-1,3.02629e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,15,Sink,_27231_/B1,171.224,72.2005,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,16,Sink,_27245_/A2,184.771,71.456,3.26494e-10,-1,3.21607e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,17,Sink,_27267_/B1,194.102,69.7785,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,18,Sink,_27276_/B1,204.919,74.6775,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,19,Sink,_27295_/B1,212.606,73.861,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,20,Sink,_27304_/A2,195.038,71.574,3.26494e-10,-1,1.68975e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,21,Sink,_27317_/B1,203.926,64.1535,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,22,Sink,_27332_/B1,217.362,69.5655,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,23,Sink,_27341_/B1,182.342,72.8775,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,24,Sink,_27351_/B1,218.481,69.5905,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,25,Sink,_27360_/B1,216.316,68.5405,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,26,Sink,_27375_/B1,218.508,60.768,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,27,Sink,_27387_/B1,218.488,64.8085,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,28,Sink,_27399_/B1,217.107,60.8045,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,29,Sink,_27414_/B1,207.593,60.0015,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,30,Sink,_27423_/B1,213.943,63.0395,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,31,Sink,_27438_/A2,206.296,63.1125,3.26494e-10,-1,3.47748e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,32,Sink,_27446_/B1,216.797,65.1705,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,33,Sink,_27458_/B1,185.916,74.3525,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,34,Sink,_27477_/B1,219.169,64.2295,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,35,Sink,_27484_/B1,217.505,70.909,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,41,2,36,Sink,_27494_/B1,186.721,61.686,3.26494e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_03435_,42,0,0,Driver,_20424_/ZN,98.644,154.976,-1,6.1433e-11,-1,3.81384e-15,1.14822e-14,1,11506.7,2,2,None,1,2,-1,-1,115563,114018
_03435_,42,1,1,Buffer,wire832/A,120.953,155.559,6.1433e-11,-1,1.77921e-15,1.12319e-14,1.21155e-13,2,1166.29,2,2,0,2,2,BUF_X2,wire,114018,0
_03435_,42,2,2,Sink,_21003_/A1,153.447,157.182,2.14363e-10,-1,6.51495e-15,-1,-1,0,-1,2,2,1,0,2,-1,-1,0,0
_03435_,42,2,3,Buffer,max_cap831/A,153.447,156.41,2.14363e-10,-1,1.77921e-15,6.83758e-15,1.21155e-13,1,1166.29,2,2,1,1,2,BUF_X2,max_cap,1545,0
_03435_,42,3,4,Sink,_20443_/A1,153.926,156.41,1.19658e-10,-1,6.77306e-15,-1,-1,0,-1,2,2,3,0,1,-1,-1,0,0
_12263_,43,0,0,Driver,_18133_/ZN,166.932,146.814,-1,3.52873e-10,-1,2.7793e-13,6.05774e-14,60,2333.55,116,1,None,60,1,-1,-1,183790,95168
_12263_,43,1,1,Sink,_18179_/A1,194.404,143.682,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,2,Sink,_18428_/A1,189.334,139.99,3.52873e-10,-1,3.29331e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,3,Sink,_18444_/B2,197.929,138.656,3.52873e-10,-1,6.50043e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,4,Sink,_18558_/A1,198.536,140.438,3.52873e-10,-1,9.18145e-16,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,5,Sink,_18618_/A1,196.413,140.529,3.52873e-10,-1,6.51495e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,6,Sink,_18796_/A1,196.885,140.204,3.52873e-10,-1,1.76357e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,7,Sink,_20458_/A,179.314,141.325,3.52873e-10,-1,3.50469e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,8,Sink,_20696_/A1,198.74,139.499,3.52873e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,9,Sink,_20699_/A2,199.548,138.113,3.52873e-10,-1,3.37561e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,10,Sink,_20982_/A2,160.296,146.213,3.52873e-10,-1,1.6642e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,11,Sink,_21002_/A1,160.221,152.153,3.52873e-10,-1,3.0531e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,12,Sink,_21651_/A1,172.913,139.273,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,13,Sink,_21665_/B2,174.387,144.191,3.52873e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,14,Sink,_21677_/S,174.298,142.945,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,15,Sink,_21679_/A1,178.846,140.426,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,16,Sink,_21684_/B2,179.996,144.47,3.52873e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,17,Sink,_21689_/S,170.279,142.12,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,18,Sink,_21691_/A1,175.577,140.324,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,19,Sink,_21695_/B2,177.76,145.186,3.52873e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,20,Sink,_21702_/B2,188.277,143.16,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,21,Sink,_21704_/B2,190.239,141.09,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,22,Sink,_21710_/S,167.814,141.661,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,23,Sink,_21712_/B2,189.769,141.907,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,24,Sink,_21714_/A1,178.846,137.415,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,25,Sink,_21718_/B2,180.048,142.492,3.52873e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,26,Sink,_21722_/S,166.587,139.795,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,27,Sink,_21725_/A1,177.271,140.035,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,28,Sink,_21729_/B2,178.805,144.27,3.52873e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,29,Sink,_21737_/S,177.362,147.496,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,30,Sink,_21741_/S,173.375,147.475,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,31,Sink,_21746_/S,177.508,147.99,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,32,Sink,_21748_/A1,175.707,144.609,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,33,Sink,_21753_/B2,177.169,147.975,3.52873e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,34,Sink,_21755_/B2,190.128,147.816,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,35,Sink,_21757_/B2,191.997,149.179,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,36,Sink,_21789_/B2,191.667,146.952,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,37,Sink,_21918_/B1,183.758,144.626,3.52873e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,38,Sink,_21920_/B1,182.062,143.844,3.52873e-10,-1,3.10079e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,39,Sink,_21922_/B1,186.855,143.695,3.52873e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,40,Sink,_21925_/B2,184,143.109,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,41,Sink,_21927_/B2,187.816,144.072,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,42,Sink,_21929_/A1,171.665,138.603,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,43,Sink,_21933_/B2,174.609,143.516,3.52873e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,44,Sink,_21937_/S,174.506,141.92,3.52873e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,45,Sink,_21939_/B2,189.347,140.712,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,46,Sink,_21947_/B2,191.428,142.552,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,47,Sink,_21949_/B2,192.555,139.296,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,48,Sink,_21952_/B1,192.152,143.448,3.52873e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,49,Sink,_21954_/B1,190.756,145.652,3.52873e-10,-1,1.66205e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,50,Sink,_21956_/B2,190.154,145.79,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,51,Sink,_21958_/B2,190.798,146.202,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,52,Sink,_21960_/B2,190.842,146.615,3.52873e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,53,Sink,_21967_/A1,178.65,145.367,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,54,Sink,_21973_/A1,178.775,145.19,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,55,Sink,_21998_/A1,178.066,145.758,3.52873e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,56,Sink,_22847_/A1,175.151,132.096,3.52873e-10,-1,3.38497e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,57,Sink,_23118_/A1,176.799,132.008,3.52873e-10,-1,6.77306e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,58,Sink,_24447_/A1,182.095,146.13,3.52873e-10,-1,1.59903e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,59,Sink,_24494_/A,177.805,148.07,3.52873e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,43,1,60,Buffer,max_cap833/A,173.375,147.475,3.52873e-10,-1,2.67039e-14,1.54577e-13,1.9043e-12,57,76.7787,116,1,0,57,1,BUF_X32,max_cap,183790,0
_12263_,43,2,61,Sink,_20480_/A,171.396,154.282,4.77853e-10,-1,1.63022e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,62,Sink,_20489_/A,172.605,156.719,4.77853e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,63,Sink,_20742_/A2,173.318,167.706,4.77853e-10,-1,6.91398e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,64,Sink,_21760_/B2,193.999,148.726,4.77853e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,65,Sink,_21765_/S,176.74,151.686,4.77853e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,66,Sink,_21767_/A1,174.857,153.292,4.77853e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,67,Sink,_21771_/B2,178.029,155.576,4.77853e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,68,Sink,_21773_/B2,194.673,153.127,4.77853e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,69,Sink,_21775_/A1,177.749,152.968,4.77853e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,70,Sink,_21779_/B2,179.219,155.588,4.77853e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,71,Sink,_21781_/A1,178.191,154.036,4.77853e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,72,Sink,_21785_/B2,179.074,157.103,4.77853e-10,-1,3.48246e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,73,Sink,_21787_/B2,191.877,151.857,4.77853e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,74,Sink,_21794_/S,169.477,153.138,4.77853e-10,-1,1.91994e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,75,Sink,_21796_/B2,189.785,150.599,4.77853e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,76,Sink,_21800_/B2,184.117,149.232,4.77853e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,77,Sink,_21802_/B2,187.107,149.964,4.77853e-10,-1,1.57189e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,78,Sink,_21804_/A1,175.559,149.794,4.77853e-10,-1,1.71447e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
_12263_,43,2,79,Sink,_21808_/B2,177.359,153.027,4.77853e-10,-1,1.67685e-15,-1,-1,0,-1,116,1,60,0,1,-1,-1,0,0
